成交日期,省份,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2023-10-18,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,111.14,,151.0,13587.0
2023-10-18,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,98.07,,136.0,13868.0
2023-10-16,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,115.65,,151.0,13057.0
2023-10-15,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,126.44,,162.0,12852.0
2023-10-14,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,96.51,,152.0,15750.0
2023-10-13,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,94.68,,116.0,12326.0
2023-10-12,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,115.67,,155.0,13401.0
2023-10-08,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,116.86,,177.0,15147.0
2023-09-08,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,115.67,,152.0,13141.0
2023-09-04,山东,济南市,历城区,唐冶,鲁能泰山7号三期,4室2厅,143.45,,220.0,15372.0
2023-09-03,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,115.62,,158.0,13666.0
2023-09-02,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,94.94,,127.0,13430.0
2023-08-30,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,125.71,,141.0,11217.0
2023-08-21,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室1厅,95.0,,125.0,13158.0
2023-08-18,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,115.65,,151.0,13100.0
2023-08-18,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.5,,138.0,14503.0
2023-08-16,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室1厅,126.39,,181.0,14321.0
2023-08-12,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,97.98,,142.0,14544.0
2023-08-11,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,126.0,,186.0,14802.0
2023-08-08,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室1厅,94.68,,126.0,13361.0
2023-08-07,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,97.58,,139.0,14296.0
2023-08-03,山东,济南市,历城区,唐冶,鲁能泰山7号三期,4室2厅,140.0,,268.0,19143.0
2023-07-22,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,108.72,,128.0,11774.0
2023-07-16,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.5,,125.0,13090.0
2023-06-30,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.46,,104.0,10947.0
2023-06-25,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.4,,134.0,14099.0
2023-06-11,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,110.67,,148.0,13374.0
2023-06-08,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,96.43,,138.0,14311.0
2023-06-01,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,126.0,,178.0,14127.0
2023-06-01,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,116.0,,165.0,14225.0
2023-05-31,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,126.0,,168.0,13334.0
2023-05-26,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室1厅,94.92,,148.0,15593.0
2023-05-21,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.46,,138.0,14509.0
2023-05-20,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,129.0,,187.0,14497.0
2023-05-19,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.0,,116.0,12211.0
2023-05-16,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,94.68,,131.0,13837.0
2023-05-14,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,126.14,,167.0,13240.0
2023-05-14,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,110.67,,147.0,13283.0
2023-05-13,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.0,,144.0,15211.0
2023-05-07,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室1厅,96.0,,139.0,14542.0
2023-05-06,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,127.29,,185.0,14534.0
2023-05-04,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,115.9,,168.0,14496.0
2023-05-03,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,96.43,,135.0,14000.0
2023-04-27,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,98.27,,132.0,13484.0
2023-04-27,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,115.62,,136.0,11832.0
2023-04-26,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,96.1,,131.0,13632.0
2023-04-26,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.0,,108.0,11369.0
2023-04-20,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,97.9,,145.0,14812.0
2023-04-19,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室1厅,97.5,,135.0,13847.0
2023-04-10,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.09,,128.0,13461.0
2023-04-09,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,129.33,,168.0,13052.0
2023-04-06,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,115.9,,161.0,13892.0
2023-03-31,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,126.76,,185.0,14634.0
2023-03-30,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,111.54,,152.0,13628.0
2023-03-26,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,110.64,,155.0,14055.0
2023-03-23,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,108.0,,142.0,13195.0
2023-03-19,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.09,,138.0,14597.0
2023-03-18,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,94.69,,161.0,17003.0
2023-03-17,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,125.8,,169.0,13498.0
2023-03-17,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室1厅,126.76,,188.0,14871.0
2023-03-16,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,115.52,,158.0,13721.0
2023-03-11,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,96.21,,138.0,14344.0
2023-03-11,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,108.85,,146.0,13459.0
2023-03-11,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.3,,135.0,14166.0
2023-03-11,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室1厅,95.46,,158.0,16552.0
2023-03-11,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,126.19,,189.0,14978.0
2023-03-10,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.59,,111.0,11613.0
2023-03-08,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,134.14,,225.0,16774.0
2023-03-07,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室1厅,95.0,,129.0,13579.0
2023-03-06,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,108.67,,143.0,13206.0
2023-03-05,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室1厅,127.9,,189.0,14778.0
2023-02-27,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,94.68,,140.0,14840.0
2023-02-26,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,125.71,,166.0,13205.0
2023-02-25,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,125.92,,189.0,15050.0
2023-02-25,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,125.88,,174.0,13823.0
2023-02-25,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,127.9,,170.0,13292.0
2023-02-22,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,125.88,,168.0,13394.0
2023-02-20,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,127.53,,160.0,12547.0
2023-02-20,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,115.62,,156.0,13562.0
2023-02-19,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.09,,109.0,11495.0
2023-02-19,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,94.66,,123.0,13047.0
2023-02-19,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,127.78,,153.0,11974.0
2023-02-19,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室1厅,125.88,,176.0,14030.0
2023-02-17,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,94.66,,139.0,14685.0
2023-02-17,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.09,,131.0,13777.0
2023-02-15,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室1厅,96.86,,135.0,13938.0
2023-02-12,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,111.29,,157.0,14153.0
2023-02-12,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室1厅,97.58,,136.0,14020.0
2023-02-12,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,94.92,,139.0,14697.0
2023-02-11,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,94.69,,151.0,15947.0
2023-02-09,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,125.67,,168.0,13369.0
2023-02-08,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室1厅,94.92,,125.0,13201.0
2023-02-08,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.09,,128.0,13546.0
2023-02-07,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.0,,137.0,14431.0
2023-02-05,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,108.72,,143.0,13209.0
2023-02-05,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,108.72,,144.0,13319.0
2023-02-05,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.09,,136.0,14355.0
2023-02-02,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,115.65,,144.0,12452.0
2023-01-20,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,97.58,,143.0,14717.0
2023-01-15,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,108.85,,144.0,13312.0
2023-01-08,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室1厅,96.56,,144.0,14914.0
2023-01-06,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,117.18,,128.0,10924.0
2025-09-26,山东,济南市,历下区,奥体中心,财富花园,4室2厅,197.67,,500.0,25295.0
2025-09-14,山东,济南市,历下区,奥体中心,财富花园,3室2厅,126.1,,300.0,23791.0
2025-09-14,山东,济南市,历下区,奥体中心,财富花园,4室2厅,143.01,,427.0,29859.0
2025-08-16,山东,济南市,历下区,奥体中心,财富花园,3室2厅,132.24,,343.0,25938.0
2025-07-27,山东,济南市,历下区,奥体中心,财富花园,3室2厅,107.8,,246.0,22821.0
2025-07-21,山东,济南市,历下区,奥体中心,财富花园,3室2厅,126.87,,293.0,23095.0
2025-06-07,山东,济南市,历下区,奥体中心,财富花园,3室2厅,107.8,,253.0,23470.0
2025-06-03,山东,济南市,历下区,奥体中心,财富花园,3室2厅,131.74,,339.0,25733.0
2025-05-10,山东,济南市,历下区,奥体中心,财富花园,3室2厅,143.47,,457.0,31854.0
2025-05-09,山东,济南市,历下区,奥体中心,财富花园,5室2厅,205.0,,415.0,20244.0
2025-04-20,山东,济南市,历下区,奥体中心,财富花园,3室2厅,153.53,,379.0,24686.0
2025-03-26,山东,济南市,历下区,奥体中心,财富花园,3室2厅,143.35,,350.0,24416.0
2025-03-16,山东,济南市,历下区,奥体中心,财富花园,3室2厅,107.8,,266.0,24676.0
2025-02-20,山东,济南市,历下区,奥体中心,财富花园,3室1厅,107.8,,262.0,24305.0
2024-11-02,山东,济南市,历下区,奥体中心,财富花园,4室2厅,175.55,,580.0,33040.0
2024-08-17,山东,济南市,历下区,奥体中心,财富花园,3室2厅,126.1,,368.0,29184.0
2024-06-22,山东,济南市,历下区,奥体中心,财富花园,3室2厅,100.88,,272.0,26963.0
2024-05-15,山东,济南市,历下区,奥体中心,财富花园,3室2厅,126.1,,392.0,31150.0
2024-05-06,山东,济南市,历下区,奥体中心,财富花园,3室2厅,102.36,,275.0,26866.0
2024-03-24,山东,济南市,历下区,奥体中心,财富花园,3室2厅,100.88,,286.0,28351.0
2023-12-12,山东,济南市,历下区,奥体中心,财富花园,3室2厅,143.35,,500.0,34880.0
2023-11-24,山东,济南市,历下区,奥体中心,财富花园,3室2厅,127.0,,416.0,32756.0
2023-11-17,山东,济南市,历下区,奥体中心,财富花园,3室2厅,131.72,,452.0,34354.0
2023-09-24,山东,济南市,历下区,奥体中心,财富花园,4室1厅,142.18,,461.0,32459.0
2023-09-23,山东,济南市,历下区,奥体中心,财富花园,3室2厅,139.1,,455.0,32711.0
2023-09-11,山东,济南市,历下区,奥体中心,财富花园,3室2厅,143.0,,526.0,36826.0
2023-08-03,山东,济南市,历下区,奥体中心,财富花园,4室2厅,175.55,,659.0,37540.0
2023-06-26,山东,济南市,历下区,奥体中心,财富花园,3室2厅,107.0,,328.0,30701.0
2023-06-06,山东,济南市,历下区,奥体中心,财富花园,3室1厅,128.0,,415.0,32422.0
2023-05-28,山东,济南市,历下区,奥体中心,财富花园,3室2厅,107.15,,356.0,33225.0
2023-05-23,山东,济南市,历下区,奥体中心,财富花园,3室2厅,143.0,,550.0,38462.0
2023-05-08,山东,济南市,历下区,奥体中心,财富花园,4室2厅,183.54,,710.0,38684.0
2023-03-31,山东,济南市,历下区,奥体中心,财富花园,4室2厅,169.83,,580.0,34152.0
2023-03-21,山东,济南市,历下区,奥体中心,财富花园,4室1厅,180.0,,630.0,35000.0
2023-03-18,山东,济南市,历下区,奥体中心,财富花园,3室2厅,100.88,,304.0,30135.0
2023-02-28,山东,济南市,历下区,奥体中心,财富花园,3室2厅,127.0,,440.0,34646.0
2023-02-24,山东,济南市,历下区,奥体中心,财富花园,3室2厅,107.8,,318.0,29500.0
2023-02-05,山东,济南市,历下区,奥体中心,财富花园,3室2厅,107.0,,349.0,32683.0
2023-01-29,山东,济南市,历下区,奥体中心,财富花园,4室2厅,183.55,,700.0,38137.0
2023-01-29,山东,济南市,历下区,奥体中心,财富花园,1室1厅,39.6,,129.0,32703.0
2025-09-19,山东,济南市,市中,泉景卧龙,卧龙花园三区,3室2厅,118.76,,197.0,16589.0
2025-09-07,山东,济南市,市中,泉景卧龙,卧龙花园三区,2室2厅,97.16,,177.0,18269.0
2025-09-02,山东,济南市,市中,泉景卧龙,卧龙花园三区,2室1厅,100.57,,153.0,15214.0
2025-08-09,山东,济南市,市中,泉景卧龙,卧龙花园三区,3室2厅,118.82,,207.0,17464.0
2025-06-30,山东,济南市,市中,泉景卧龙,卧龙花园三区,4室2厅,148.77,,286.0,19225.0
2025-06-11,山东,济南市,市中,泉景卧龙,卧龙花园三区,4室2厅,152.91,,275.0,17985.0
2025-05-30,山东,济南市,市中,泉景卧龙,卧龙花园三区,1室1厅,55.47,,117.0,21093.0
2025-05-24,山东,济南市,市中,泉景卧龙,卧龙花园三区,3室2厅,136.94,,265.0,19352.0
2025-05-22,山东,济南市,市中,泉景卧龙,卧龙花园三区,3室2厅,118.05,,197.0,16688.0
2025-05-19,山东,济南市,市中,泉景卧龙,卧龙花园三区,2室1厅,97.98,,182.0,18576.0
2025-05-15,山东,济南市,市中,泉景卧龙,卧龙花园三区,3室2厅,118.05,,203.0,17197.0
2025-05-03,山东,济南市,市中,泉景卧龙,卧龙花园三区,3室2厅,163.15,,335.0,20534.0
2025-04-11,山东,济南市,市中,泉景卧龙,卧龙花园三区,2室2厅,99.0,,169.0,17071.0
2025-04-06,山东,济南市,市中,泉景卧龙,卧龙花园三区,2室2厅,98.98,,195.0,19772.0
2025-03-31,山东,济南市,市中,泉景卧龙,卧龙花园三区,2室2厅,97.98,,193.0,19760.0
2025-03-30,山东,济南市,市中,泉景卧龙,卧龙花园三区,2室2厅,126.0,,275.0,21826.0
2025-03-29,山东,济南市,市中,泉景卧龙,卧龙花园三区,2室2厅,97.98,,169.0,17249.0
2025-03-20,山东,济南市,市中,泉景卧龙,卧龙花园三区,3室2厅,114.11,,212.0,18579.0
2025-03-14,山东,济南市,市中,泉景卧龙,卧龙花园三区,3室2厅,172.34,,309.0,17930.0
2025-03-09,山东,济南市,市中,泉景卧龙,卧龙花园三区,2室2厅,98.7,,193.0,19605.0
2025-03-08,山东,济南市,市中,泉景卧龙,卧龙花园三区,2室2厅,97.73,,186.0,19033.0
2025-03-06,山东,济南市,市中,泉景卧龙,卧龙花园三区,3室2厅,112.15,,228.0,20330.0
2025-03-06,山东,济南市,市中,泉景卧龙,卧龙花园三区,4室2厅,189.72,,456.0,24036.0
2025-03-02,山东,济南市,市中,泉景卧龙,卧龙花园三区,3室2厅,154.54,,310.0,20060.0
2025-02-27,山东,济南市,市中,泉景卧龙,卧龙花园三区,5室2厅,204.62,,257.0,12585.0
2025-02-26,山东,济南市,市中,泉景卧龙,卧龙花园三区,3室2厅,114.0,,225.0,19737.0
2025-02-26,山东,济南市,市中,泉景卧龙,卧龙花园三区,2室1厅,97.98,,173.0,17657.0
2025-02-22,山东,济南市,市中,泉景卧龙,卧龙花园三区,2室2厅,98.09,,188.0,19167.0
2025-02-16,山东,济南市,市中,泉景卧龙,卧龙花园三区,3室2厅,149.0,,295.0,19799.0
2025-02-11,山东,济南市,市中,泉景卧龙,卧龙花园三区,3室2厅,111.4,,218.0,19570.0
2025-02-08,山东,济南市,市中,泉景卧龙,卧龙花园三区,3室2厅,172.34,,303.0,17582.0
2025-02-05,山东,济南市,市中,泉景卧龙,卧龙花园三区,2室2厅,93.71,,182.0,19422.0
2025-01-07,山东,济南市,市中,泉景卧龙,卧龙花园三区,4室2厅,148.96,,249.0,16716.0
2025-01-04,山东,济南市,市中,泉景卧龙,卧龙花园三区,2室1厅,100.0,,184.0,18450.0
2024-12-29,山东,济南市,市中,泉景卧龙,卧龙花园三区,6室2厅,245.12,,370.0,15095.0
2024-12-29,山东,济南市,市中,泉景卧龙,卧龙花园三区,3室2厅,163.15,,310.0,19001.0
2024-12-26,山东,济南市,市中,泉景卧龙,卧龙花园三区,5室2厅,250.0,,298.0,11920.0
2024-12-04,山东,济南市,市中,泉景卧龙,卧龙花园三区,3室2厅,154.54,,279.0,18054.0
2024-12-03,山东,济南市,市中,泉景卧龙,卧龙花园三区,2室1厅,98.24,,185.0,18832.0
2024-12-01,山东,济南市,市中,泉景卧龙,卧龙花园三区,3室2厅,162.8,,314.0,19319.0
2024-11-30,山东,济南市,市中,泉景卧龙,卧龙花园三区,2室2厅,97.59,,161.0,16498.0
2024-11-27,山东,济南市,市中,泉景卧龙,卧龙花园三区,3室2厅,118.71,,247.0,20833.0
2024-11-25,山东,济南市,市中,泉景卧龙,卧龙花园三区,3室2厅,172.34,,280.0,16247.0
2024-11-18,山东,济南市,市中,泉景卧龙,卧龙花园三区,3室2厅,162.8,,315.0,19349.0
2024-11-17,山东,济南市,市中,泉景卧龙,卧龙花园三区,3室2厅,119.68,,225.0,18801.0
2024-11-05,山东,济南市,市中,泉景卧龙,卧龙花园三区,3室2厅,118.71,,244.0,20555.0
2024-10-28,山东,济南市,市中,泉景卧龙,卧龙花园三区,1室1厅,55.47,,141.0,25510.0
2024-10-27,山东,济南市,市中,泉景卧龙,卧龙花园三区,4室2厅,145.65,,230.0,15792.0
2024-10-20,山东,济南市,市中,泉景卧龙,卧龙花园三区,2室2厅,99.0,,196.0,19849.0
2024-09-04,山东,济南市,市中,泉景卧龙,卧龙花园三区,2室2厅,90.52,,194.0,21432.0
2024-09-03,山东,济南市,市中,泉景卧龙,卧龙花园三区,3室2厅,119.87,,240.0,20022.0
2024-09-01,山东,济南市,市中,泉景卧龙,卧龙花园三区,3室2厅,120.11,,253.0,21131.0
2024-07-24,山东,济南市,市中,泉景卧龙,卧龙花园三区,3室2厅,167.89,,296.0,17631.0
2024-07-13,山东,济南市,市中,泉景卧龙,卧龙花园三区,4室2厅,172.02,,235.0,13662.0
2024-07-07,山东,济南市,市中,泉景卧龙,卧龙花园三区,3室2厅,154.63,,290.0,18755.0
2024-06-25,山东,济南市,市中,泉景卧龙,卧龙花园三区,3室2厅,119.42,,232.0,19428.0
2024-06-08,山东,济南市,市中,泉景卧龙,卧龙花园三区,3室2厅,149.54,,287.0,19193.0
2024-06-07,山东,济南市,市中,泉景卧龙,卧龙花园三区,3室1厅,136.66,,271.0,19831.0
2024-05-11,山东,济南市,市中,泉景卧龙,卧龙花园三区,3室2厅,114.55,,245.0,21389.0
2024-05-09,山东,济南市,市中,泉景卧龙,卧龙花园三区,4室2厅,147.41,,263.0,17842.0
2024-04-28,山东,济南市,市中,泉景卧龙,卧龙花园三区,2室1厅,98.24,,220.0,22395.0
2024-04-25,山东,济南市,市中,泉景卧龙,卧龙花园三区,2室2厅,101.83,,225.0,22096.0
2024-04-15,山东,济南市,市中,泉景卧龙,卧龙花园三区,3室2厅,114.49,,260.0,22710.0
2024-04-12,山东,济南市,市中,泉景卧龙,卧龙花园三区,2室1厅,101.0,,215.0,21288.0
2024-04-10,山东,济南市,市中,泉景卧龙,卧龙花园三区,3室2厅,114.52,,245.0,21394.0
