成交日期,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2025-07-17,厦门,集美,灌口,融侨观澜,3室2厅,88.07,159.0,151.3,17179
2025-07-17,厦门,思明,松柏,长升大厦,2室1厅,47.17,168.0,140.0,29680
2025-07-17,厦门,集美,锦园,凤凰花城,3室2厅,93.04,139.0,130.9,14069
2025-07-17,厦门,湖里,金山,金山国际,2室1厅,57.04,148.0,129.3,22669
2025-07-17,厦门,集美,灌口,融侨观澜,2室2厅,52.16,110.0,92.5,17734
2025-07-17,厦门,同安,环东海域,阳光城翡丽海岸,2室2厅,42.83,62.0,43.0,10040
2025-07-17,厦门,海沧,马銮湾中心片区,海西轻公寓,2室1厅,38.66,40.0,36.9,9543
2025-07-16,厦门,湖里,五缘湾,国贸润园,1室1厅,50.06,389.0,275.0,54935
2025-07-16,厦门,思明,实验小学及周边,新华城,1室1厅,31.36,380.0,333.3,106282
2025-07-16,厦门,思明,火车站,浦南花园,3室2厅,114.08,390.0,360.0,31557
2025-07-16,厦门,思明,莲花一村,盈翠里,3室1厅,79.13,326.0,306.5,38734
2025-07-16,厦门,集美,集美新城,中海杏林鹭湾,3室2厅,105.22,425.0,398.0,37826
2025-07-16,厦门,湖里,金尚,新景华府一期,2室2厅,76.94,298.0,261.0,33923
2025-07-16,厦门,思明,斗西路,轮船宿舍,3室2厅,86.33,285.0,260.0,30117
2025-07-16,厦门,海沧,海沧体育中心,禹洲尊海,4室2厅,109.94,299.0,280.0,25469
2025-07-16,厦门,翔安,翔安新城,明发半岛祥湾A区,2室1厅,91.64,145.0,129.0,14077
2025-07-16,厦门,集美,集美新城,中航城国际社区C区,4室1厅,119.39,306.0,285.0,23872
2025-07-16,厦门,思明,松柏,屿后里小区一区,2室1厅,62.95,245.0,229.0,36379
2025-07-16,厦门,集美,杏林桥头,禹洲中央海岸二期,3室2厅,92.13,209.0,190.0,20624
2025-07-16,厦门,海沧,海沧生活区,吉祥花园,3室2厅,94.15,155.0,143.0,15189
2025-07-16,厦门,集美,杏林桥头,万科金域华府二期,2室1厅,37.68,65.0,50.0,13270
2025-07-16,厦门,海沧,海沧体育中心,水岸名筑,2室2厅,46.59,107.0,99.0,21250
2025-07-16,厦门,海沧,马銮湾中心片区,首开龙湖春江彼岸一期,4室2厅,118.97,213.0,212.6,17871
2025-07-15,厦门,思明,实验小学及周边,新华路,2室1厅,57.67,248.0,226.5,39276
2025-07-15,厦门,思明,瑞景,瑞景公园,5室3厅,164.93,980.0,830.0,50325
2025-07-15,厦门,思明,会展中心,明发海景苑,3室2厅,87.22,388.0,345.0,39556
2025-07-15,厦门,集美,集美新城,建发央著二期,3室2厅,104.25,426.0,380.0,36451
2025-07-15,厦门,集美,杏锦路,中航城A区,4室1厅,136.81,385.0,356.0,26022
2025-07-15,厦门,集美,集美其它,海上五月花五期,3室2厅,101.09,248.0,220.0,21763
2025-07-15,厦门,翔安,翔安新城,国贸学原二期,2室1厅,60.07,219.0,206.0,34294
2025-07-15,厦门,思明,莲花,龙华里,2室1厅,66.39,249.0,212.0,31933
2025-07-15,厦门,海沧,马銮湾东,海投第一湾,2室2厅,89.99,235.0,206.0,22892
2025-07-15,厦门,海沧,海沧生活区,亚太广场,2室2厅,86.34,176.0,165.0,19111
2025-07-15,厦门,集美,杏南,金博水岸,3室2厅,109.12,208.0,200.0,18329
2025-07-15,厦门,海沧,海沧体育中心,未来海岸蓝水郡,2室1厅,81.23,159.8,145.0,17851
2025-07-15,厦门,海沧,东孚,海投过云溪一组团,2室2厅,93.24,133.0,120.0,12871
2025-07-15,厦门,翔安,翔安新城,阳光城翡丽湾二期,2室1厅,72.04,123.0,115.0,15964
2025-07-15,厦门,湖里,南山路,南山路,1室--厅,30.91,78.0,65.0,21029
2025-07-15,厦门,湖里,邮轮城,鹭槟大厦,1室--厅,33.48,118.0,97.0,28973
2025-07-15,厦门,湖里,湖边水库,世茂湖滨首府B区,车位,35.51,20.0,12.0,3380
2025-07-14,厦门,海沧,海沧体育中心,未来海岸蓝水郡,3室2厅,80.85,188.0,157.0,19419
2025-07-14,厦门,思明,文园路,文馨园,2室2厅,84.81,480.0,421.0,49641
2025-07-14,厦门,海沧,滨海社区,1号公馆,5室2厅,167.48,518.0,465.0,27765
2025-07-14,厦门,思明,文园路,文图花园,2室2厅,78.94,368.0,312.8,39626
2025-07-14,厦门,思明,文园路,育青路,2室1厅,61.61,308.0,280.0,45448
2025-07-14,厦门,思明,金鸡亭,金林花园,2室1厅,83.81,360.0,290.0,34603
2025-07-14,厦门,海沧,海沧区政府,天御小区,3室2厅,130.27,289.0,262.8,20174
2025-07-14,厦门,思明,中山路,大同路,2室1厅,59.96,228.0,202.1,33703
2025-07-14,厦门,同安,同安其它,同安大唐世家三期,4室2厅,95.75,110.0,104.5,10914
2025-07-14,厦门,湖里,祥店,国贸阳光,2室1厅,44.0,195.0,173.0,39319
2025-07-14,厦门,思明,公园小学及周边,厦禾路551号6-9号,1室1厅,36.76,138.0,125.0,34005
2025-07-14,厦门,湖里,金山,金山国际,1室1厅,50.64,165.0,148.0,29226
2025-07-14,厦门,湖里,东渡,金鼎社区,2室1厅,62.63,146.0,130.0,20757
2025-07-14,厦门,翔安,翔安新城,阳光城翡丽湾一期,2室2厅,71.9,126.0,111.0,15439
2025-07-14,厦门,思明,SM,宝嘉誉峰,1室--厅,37.98,45.0,27.5,7241
2025-07-14,厦门,集美,灌口,龙湖新壹城,1室1厅,51.5,36.8,31.8,6175
2025-07-14,厦门,集美,灌口,龙湖嘉誉一期,2室2厅,86.21,150.0,133.0,15428
2025-07-13,厦门,思明,实验小学及周边,新华城,1室--厅,31.66,360.0,312.0,98548
2025-07-13,厦门,集美,集美新城,水晶湖郡A区,3室1厅,112.96,325.0,297.0,26293
2025-07-13,厦门,集美,集美文教区,古龙明珠,3室2厅,96.18,300.0,276.7,28765
2025-07-13,厦门,湖里,金尚,新景华府一期,2室2厅,76.94,288.0,262.0,34053
2025-07-13,厦门,集美,集美新城,恒大帝景,3室1厅,125.65,275.0,259.0,20613
2025-07-13,厦门,海沧,滨海社区,绿苑新城二组团,3室1厅,88.93,286.0,268.0,30137
2025-07-13,厦门,思明,思北,香港广场,2室1厅,53.98,288.0,260.0,48166
2025-07-13,厦门,思明,火车站,源昌广场,5室2厅,102.89,398.0,330.0,32074
2025-07-13,厦门,思明,莲花一村,嘉益大厦,2室2厅,84.18,368.0,335.0,39796
2025-07-13,厦门,海沧,滨海社区,绿苑新城三组团,4室2厅,118.17,438.0,399.0,33765
2025-07-13,厦门,集美,集美其它,招商海德公馆二期,3室2厅,120.75,330.0,315.0,26087
2025-07-13,厦门,思明,松柏,怡祥花园,4室2厅,146.33,480.0,408.0,27883
2025-07-13,厦门,思明,公园小学及周边,富华广场,3室2厅,123.11,650.0,590.0,47925
2025-07-13,厦门,思明,市政府,华新苑,3室2厅,129.05,700.0,610.0,47269
2025-07-13,厦门,思明,中山路,西庵巷,2室1厅,64.62,220.0,220.0,34046
2025-07-13,厦门,思明,市政府,信和银湖天峰,1室1厅,55.52,210.0,206.0,37104
2025-07-13,厦门,思明,火车站,广景花园,3室1厅,114.78,448.0,394.0,34327
2025-07-13,厦门,海沧,马銮湾中心片区,融创云潮府,4室2厅,106.53,245.0,210.0,19713
2025-07-13,厦门,思明,中山路,西庵巷,1室1厅,41.21,145.0,88.0,21355
2025-07-13,厦门,思明,公园小学及周边,湖滨南路24号-64号,2室1厅,53.63,229.0,208.0,38785
2025-07-13,厦门,翔安,环东海域,特房银溪墅府梅斯花园,车位,33.37,15.0,13.0,3896
2025-07-13,厦门,海沧,滨海社区,绿苑新城三组团,1室--厅,35.35,15.0,12.0,3395
2025-07-13,厦门,海沧,滨海社区,融信海上城,2室2厅,38.92,53.0,49.0,12590
2025-07-13,厦门,同安,同安其它,大唐水云间,3室2厅,92.1,73.3,68.0,7384
2025-07-13,厦门,海沧,滨海社区,融信海上城,3室1厅,57.09,83.0,75.5,13225
2025-07-13,厦门,翔安,新店,建发·书香泊月,车位,33.25,8.0,5.0,1504
2025-07-13,厦门,翔安,环东海域,特房朗玥公馆,3室2厅,89.55,153.0,146.6,16371
2025-07-13,厦门,同安,环东海域,保利叁仟栋二期,3室2厅,77.98,159.0,150.0,19236
2025-07-13,厦门,同安,集美其它,禹洲大学城,2室1厅,85.2,118.0,109.0,12794
2025-07-13,厦门,海沧,海沧生活区,亚桥花园,3室2厅,103.38,167.0,152.0,14704
2025-07-13,厦门,海沧,海沧体育中心,未来海岸蓝水郡,2室2厅,80.73,177.0,156.0,19324
2025-07-13,厦门,思明,前埔,前埔南区文兴东三里,2室2厅,68.77,228.0,191.5,27847
2025-07-13,厦门,湖里,枋湖,凯悦新城,3室1厅,49.42,208.0,195.0,39458
2025-07-12,厦门,思明,公园小学及周边,故宫路,3室1厅,57.14,230.0,200.0,35002
2025-07-12,厦门,-,-,水晶湖郡,4室2厅,172.58,495.0,453.0,26249
2025-07-12,厦门,思明,体育中心,莲滨里,3室2厅,82.62,388.0,327.5,39640
2025-07-12,厦门,思明,松柏,莲岳里小区东区,3室2厅,90.71,299.0,295.0,32522
2025-07-12,厦门,集美,杏林桥头,联发杏林湾一号二期,2室2厅,59.63,190.0,174.6,29281
2025-07-12,厦门,海沧,海沧生活区,天乙广场,4室1厅,121.51,180.0,163.0,13415
2025-07-12,厦门,思明,前埔,古楼北里,3室1厅,72.33,249.0,196.0,27099
2025-07-12,厦门,海沧,马銮湾东,万科城四期,3室1厅,88.85,158.0,148.0,16658
2025-07-12,厦门,翔安,翔安新城,阳光城翡丽湾二期,2室2厅,72.04,136.0,124.6,17296
2025-07-12,厦门,集美,杏北,杏糖生活片区,2室2厅,53.52,100.0,72.5,13547
2025-07-12,厦门,集美,锦园,夏商大学康城三期,2室2厅,88.83,130.0,119.9,13498
2025-07-12,厦门,翔安,翔安其他,中澳城,2室1厅,72.45,65.0,61.8,8531
2025-07-11,厦门,湖里,金山,金鹭花园,3室1厅,95.85,249.0,228.0,23788
2025-07-11,厦门,集美,集美新城,万科云城,1室--厅,21.84,27.0,23.2,10623
2025-07-11,厦门,湖里,大唐世家,大唐世家一期,1室1厅,35.72,115.0,99.0,27716
2025-07-11,厦门,海沧,海沧外国语片区,华澳花园,2室1厅,86.6,148.8,138.0,15936
2025-07-11,厦门,思明,松柏,宝华花园,2室1厅,94.79,175.0,153.7,16215
2025-07-11,厦门,翔安,翔安新城,保利和光城悦,3室2厅,87.37,283.0,249.8,28592
2025-07-11,厦门,思明,实验小学及周边,镇海大厦,3室2厅,113.9,748.0,650.0,57068
2025-07-11,厦门,思明,火车站,海峡国际天璟,3室2厅,147.5,658.0,625.0,42373
2025-07-11,厦门,湖里,江头,福隆国际,4室2厅,159.75,589.0,510.0,31925
2025-07-10,厦门,思明,莲花一村,鹭江新城三期,2室1厅,86.43,399.0,334.0,38644
2025-07-10,厦门,思明,实验小学及周边,新华城,1室--厅,31.36,346.0,328.0,104592
2025-07-10,厦门,同安,集美其它,禹洲大学城,3室2厅,103.26,138.0,128.0,12396
2025-07-10,厦门,集美,集美新城,水晶湖郡C区,4室2厅,166.45,480.0,415.0,24933
2025-07-10,厦门,湖里,祥店,建发中央天成,4室2厅,134.19,469.0,446.6,33282
2025-07-10,厦门,思明,前埔,前埔南小区二区,2室2厅,71.68,209.0,198.8,27735
2025-07-10,厦门,集美,杏东,华创公寓,3室2厅,86.03,115.0,105.0,12206
2025-07-10,厦门,海沧,马銮湾中心片区,海投青春海岸,3室2厅,89.22,156.0,136.8,15333
2025-07-10,厦门,思明,瑞景,瑞丽花园,1室--厅,33.6,28.0,27.0,8036
2025-07-10,厦门,集美,集美新城,万科云城,1室--厅,21.49,25.0,24.0,11168
2025-07-10,厦门,海沧,滨海社区,中骏蓝湾半岛,车位,38.55,32.0,30.0,7783
2025-07-10,厦门,翔安,翔安新城,明发半岛祥湾A区,2室1厅,77.29,145.0,133.0,17208
2025-07-09,厦门,海沧,马銮湾中心片区,厦门院子泰禾首玺A区,3室2厅,107.63,199.0,183.8,17078
2025-07-09,厦门,湖里,五缘湾,新景国际外滩,4室2厅,109.27,698.0,612.0,56009
2025-07-09,厦门,翔安,翔安新城,国贸学原三期,3室2厅,100.43,336.0,302.0,30071
2025-07-09,厦门,思明,SM,源成综合商住楼,4室2厅,142.44,370.0,356.0,24993
2025-07-09,厦门,湖里,江头,冠宏花园,3室2厅,129.79,450.0,376.0,28970
2025-07-09,厦门,集美,集美新城,世茂璀璨天城二期,3室1厅,105.51,326.0,304.6,28870
2025-07-09,厦门,集美,集美新城,世茂璀璨天城二期,3室2厅,105.64,340.0,296.0,28020
2025-07-09,厦门,思明,瑞景,瑞景新村鸣凤苑,2室2厅,73.44,310.0,282.8,38508
2025-07-09,厦门,集美,集美其它,泉水湾三期,3室2厅,94.16,250.0,220.2,23386
2025-07-09,厦门,海沧,海沧外国语片区,兴港花园一期,5室2厅,155.48,178.0,210.0,13507
2025-07-09,厦门,集美,杏林桥头,金海湾,3室2厅,91.88,188.0,177.6,19330
2025-07-09,厦门,海沧,马銮湾东,万科城三期,3室2厅,117.01,208.0,194.0,16580
2025-07-09,厦门,集美,集美其它,中央公园城,2室2厅,91.11,215.0,183.0,20086
2025-07-09,厦门,海沧,东孚,海投过云溪一组团,2室2厅,91.65,120.0,118.8,12963
2025-07-09,厦门,湖里,湖边水库,华润建发湖畔润璟,车位,28.55,22.0,20.0,7006
2025-07-09,厦门,海沧,滨海社区,绿苑新城三组团,车位,35.35,11.9,11.5,3254
2025-07-09,厦门,湖里,南山路,华昌小区,3室2厅,85.06,205.0,195.0,22925
2025-07-09,厦门,湖里,万达广场,万达广场,1室--厅,41.71,46.0,40.5,9710
2025-07-09,厦门,同安,同安其它,银华新村,2室1厅,52.61,42.0,36.2,6881
2025-07-09,厦门,海沧,马銮湾中心片区,海投青春海岸,3室2厅,87.94,143.0,130.0,14783
2025-07-09,厦门,海沧,滨海社区,融信海上城,3室1厅,60.95,115.0,106.0,17392
2025-07-09,厦门,翔安,环东海域,特房莱昂公馆一期,3室2厅,98.4,182.0,173.9,17673
2025-07-09,厦门,湖里,东渡,东渡路,1室1厅,42.25,218.0,175.0,41421
2025-07-09,厦门,思明,瑞景,华林紫微小区,2室1厅,39.98,209.0,195.0,48775
2025-07-08,厦门,思明,瑞景,万科金域蓝湾一期,4室2厅,192.52,838.0,790.0,41035
2025-07-08,厦门,思明,瑞景,华林紫微小区,3室2厅,93.18,335.0,280.0,30050
2025-07-08,厦门,思明,槟榔,海晟棕蓝海,4室2厅,171.46,895.0,786.0,45842
2025-07-08,厦门,思明,富山,富山花园紫荆苑,3室2厅,129.32,586.0,506.0,39128
2025-07-08,厦门,海沧,海沧区政府,天湖城,3室2厅,108.12,268.0,251.0,23215
2025-07-08,厦门,海沧,马銮湾中心片区,建发缦玥长滩,3室2厅,100.24,296.0,275.0,27435
2025-07-08,厦门,海沧,滨海社区,天心岛,3室2厅,124.84,339.0,283.0,22670
2025-07-08,厦门,思明,前埔,大洲国际龙郡,5室2厅,174.92,980.0,850.0,48594
2025-07-08,厦门,海沧,海沧体育中心,禹洲尊海,3室2厅,86.31,260.0,243.0,28155
2025-07-08,厦门,集美,灌口,龙湖嘉屿城,3室2厅,89.93,130.0,123.8,13767
2025-07-08,厦门,思明,厦大,顶澳仔路,1室--厅,24.04,110.0,102.0,42430
2025-07-08,厦门,集美,杏东,纺织路,2室1厅,86.48,106.0,94.5,10928
2025-07-08,厦门,翔安,新店,美地雅登一里,2室1厅,71.41,85.0,79.0,11063
2025-07-08,厦门,同安,同安其它,同安大唐世家三期,1室--厅,21.16,43.0,37.0,17486
2025-07-08,厦门,集美,集美新城,莲花新城二期,2室2厅,89.59,223.0,200.0,22324
2025-07-07,厦门,思明,文灶,假日双星,2室1厅,55.37,278.0,241.1,43542
2025-07-07,厦门,集美,集美新城,水晶湖郡C区,2室2厅,116.04,315.0,290.0,24992
2025-07-07,厦门,翔安,环东海域,特房银溪墅府梅斯花园,3室2厅,124.87,230.0,214.0,17138
2025-07-07,厦门,思明,前埔,前埔南区文兴东二里,3室1厅,81.14,280.0,220.0,27114
2025-07-07,厦门,思明,公园小学及周边,溪岸社区,2室1厅,61.18,249.0,235.0,38412
2025-07-07,厦门,思明,莲花一村,和光里,3室2厅,73.4,215.0,212.0,28883
2025-07-07,厦门,海沧,海沧外国语片区,西雅图,2室2厅,100.91,215.0,195.0,19325
2025-07-07,厦门,集美,锦园,聚镇,3室2厅,117.19,180.0,175.0,14934
2025-07-07,厦门,同安,环东海域,保利叁仟栋二期,3室2厅,74.23,159.0,145.0,19534
2025-07-07,厦门,集美,集美文教区,集美中心花园,1室1厅,42.53,139.0,123.0,28921
2025-07-07,厦门,集美,锦园,聚镇,车位,38.01,10.0,8.0,2105
2025-07-07,厦门,集美,灌口,融侨观澜,3室2厅,89.88,168.0,160.0,17802
2025-07-06,厦门,同安,环东海域,保利叁仟栋二期,4室2厅,103.4,306.0,259.7,25116
2025-07-06,厦门,湖里,湖里大道,信达大厦,3室2厅,89.3,259.0,230.0,25756
2025-07-06,厦门,思明,火车站,罗宾森购物广场二期,1室1厅,48.04,248.0,227.8,47419
2025-07-06,厦门,思明,思北,国贸金海岸,1室--厅,48.06,235.0,228.0,47441
2025-07-06,厦门,湖里,殿前,翔鹭花城三期,2室1厅,81.87,258.0,230.0,28094
2025-07-06,厦门,海沧,海沧区政府,天湖城,3室2厅,92.14,239.0,211.0,22900
2025-07-06,厦门,海沧,马銮湾东,马銮湾1号,4室2厅,129.63,286.0,272.0,20983
2025-07-06,厦门,思明,火车站,翡翠城,3室2厅,135.85,596.0,480.0,35334
2025-07-06,厦门,思明,莲花一村,盈翠里,2室1厅,62.08,325.0,285.0,45909
2025-07-06,厦门,思明,莲花,禾丰新景,2室1厅,69.95,325.0,315.0,45033
2025-07-06,厦门,集美,集美文教区,盛光社区二区,4室2厅,253.93,660.0,599.0,23590
2025-07-06,厦门,思明,公园小学及周边,富华广场,3室1厅,119.81,588.0,551.8,46057
2025-07-06,厦门,思明,槟榔,南湖中祥大厦,3室1厅,74.24,595.0,520.0,70044
2025-07-06,厦门,思明,瑞景,万科金域蓝湾一期,3室2厅,188.09,850.0,778.0,41364
2025-07-06,厦门,集美,集美其它,招商海德公园一期,3室2厅,107.14,213.0,186.0,17361
2025-07-06,厦门,集美,集美其它,国贸商城同悦,2室2厅,100.27,210.0,190.0,18949
2025-07-06,厦门,思明,槟榔,槟榔东里单号区,2室1厅,53.16,225.0,192.0,36118
2025-07-06,厦门,集美,杏东,宁宝花园,3室2厅,114.94,190.0,175.0,15226
2025-07-06,厦门,思明,实验小学及周边,白鹿路,1室1厅,23.01,138.0,130.0,56498
2025-07-06,厦门,翔安,翔安新城,世茂御海墅,1室--厅,37.91,11.0,8.0,2111
2025-07-06,厦门,海沧,滨海社区,融信海上城,2室2厅,43.53,58.0,52.6,12084
2025-07-06,厦门,翔安,翔安新城,明发半岛祥湾A区,3室2厅,123.17,219.0,200.0,16238
2025-07-06,厦门,思明,瑞景,瑞景苑,1室1厅,27.48,130.0,117.5,42759
2025-07-06,厦门,翔安,新店,首开领翔国际,2室2厅,93.5,125.0,115.0,12300
2025-07-06,厦门,思明,文园路,万寿路,1室1厅,39.51,156.0,129.0,32650
2025-07-06,厦门,海沧,海沧农场,招商1872,3室1厅,94.08,139.0,131.1,13933
2025-07-06,厦门,同安,环东海域,阳光城翡丽海岸,2室1厅,42.61,56.0,51.1,11988
2025-07-06,厦门,思明,思北,故宫裕景,1室1厅,26.43,162.0,155.0,58646
2025-07-06,厦门,湖里,邮轮城,双狮南里,2室1厅,61.92,185.0,165.0,26648
2025-07-06,厦门,同安,同安区,中海环东时代,3室2厅,80.05,185.0,165.9,20725
2025-07-06,厦门,集美,集美文教区,乐安花园,2室2厅,96.8,180.0,170.0,17562
2025-07-06,厦门,同安,环东海域,保利叁仟栋二期,3室2厅,77.83,173.0,151.0,19402
2025-07-06,厦门,思明,莲花,龙山小区,2室2厅,74.65,199.0,180.0,24113
2025-07-05,厦门,海沧,马銮湾中心片区,首开龙湖春江彼岸三期,3室2厅,88.56,199.0,186.6,21071
2025-07-05,厦门,湖里,五缘湾,国贸天琴湾一期,5室2厅,297.13,3088.0,2250.0,75725
2025-07-05,厦门,湖里,五缘湾,新景缘,4室2厅,169.95,890.0,700.0,41189
2025-07-05,厦门,思明,公园小学及周边,嘉禾公寓,3室1厅,115.26,498.0,449.0,38956
2025-07-05,厦门,思明,思北,华侨海景城,3室2厅,112.0,568.0,472.5,42188
2025-07-05,厦门,海沧,未来海岸北师大,未来海岸鹭景湾,4室2厅,160.23,506.0,410.0,25589
2025-07-05,厦门,湖里,东渡,明月园,3室2厅,122.45,385.0,358.0,29237
2025-07-05,厦门,集美,杏北,龙湖春江郦城二期,4室2厅,98.04,275.0,253.0,25806
2025-07-05,厦门,湖里,金尚,金尚小区,3室2厅,87.88,328.0,280.0,31862
2025-07-05,厦门,海沧,马銮湾中心片区,建发文澜和著,4室1厅,103.29,255.0,237.0,22946
2025-07-05,厦门,湖里,金山,金永昌家园,2室2厅,84.62,268.0,233.5,27594
2025-07-05,厦门,集美,杏林桥头,禹洲中央海岸一期,2室2厅,92.75,198.0,184.0,19839
2025-07-05,厦门,集美,集美其它,古龙御景一期北区,3室1厅,90.94,206.0,180.0,19794
2025-07-05,厦门,思明,瑞景,嘉盛豪园G组团,4室2厅,159.43,499.0,465.0,29167
2025-07-05,厦门,思明,思北,禾祥首府,2室1厅,44.63,198.0,186.8,41856
2025-07-05,厦门,湖里,金尚,一元花园,2室1厅,57.04,169.0,147.0,25765
2025-07-05,厦门,同安,环东海域,国贸璟原,3室2厅,95.22,219.0,198.0,20794
2025-07-05,厦门,集美,集美文教区,红树康桥,车位,37.78,15.0,13.7,3627
2025-07-05,厦门,集美,杏林桥头,禹洲中央海岸一期,车位,25.0,10.0,3.0,1200
2025-07-05,厦门,集美,杏东,纺织路,2室1厅,57.84,78.2,60.0,10374
2025-07-05,厦门,海沧,未来海岸北师大,未来海岸蓝月湾二期,2室1厅,52.5,128.0,112.6,21448
2025-07-05,厦门,湖里,南山路,禹洲新村,车位,26.53,52.0,52.0,19601
2025-07-05,厦门,集美,集美文教区,尚南路,2室1厅,59.03,145.0,115.0,19482
2025-07-05,厦门,翔安,新店,美地雅登祥吴二里,2室2厅,92.15,113.0,109.0,11829
2025-07-05,厦门,思明,瑞景,潘宅南小区,1室1厅,46.53,145.0,119.0,25575
2025-07-05,厦门,海沧,海沧体育中心,未来海岸蓝水郡,2室1厅,53.7,140.0,113.0,21043
2025-07-05,厦门,思明,文灶,汇丰家园,1室--厅,38.14,200.0,171.6,44993
2025-07-04,厦门,思明,松柏,汇腾大厦,3室1厅,231.89,298.0,240.0,10350
