成交日期,省份,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2023-01-14,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,96.75,,80.0,8269.0
2023-01-01,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,87.91,,67.0,7622.0
2025-11-25,河北,河北省,涿州,涿州,水岸花城,2室2厅,93.34,,3.0,3215.0
2025-11-23,河北,河北省,涿州,涿州,水岸花城,2室1厅,94.74,,2.0,3062.0
2025-11-14,河北,河北省,涿州,涿州,水岸花城,2室1厅,83.51,,3.0,4048.0
2025-11-12,河北,河北省,涿州,涿州,水岸花城,2室1厅,94.0,,28.0,2979.0
2025-10-30,河北,河北省,涿州,涿州,水岸花城,3室2厅,112.5,,57.0,5067.0
2025-09-04,河北,河北省,涿州,涿州,水岸花城,2室1厅,90.1,,37.0,4129.0
2025-08-30,河北,河北省,涿州,涿州,水岸花城,2室1厅,92.0,,34.0,3750.0
2025-08-26,河北,河北省,涿州,涿州,水岸花城,2室2厅,93.8,,36.0,3838.0
2025-08-24,河北,河北省,涿州,涿州,水岸花城,2室2厅,90.46,,37.0,4091.0
2025-08-05,河北,河北省,涿州,涿州,水岸花城,2室2厅,95.8,,45.0,4698.0
2025-08-05,河北,河北省,涿州,涿州,水岸花城,2室1厅,84.39,,33.0,3970.0
2025-07-01,河北,河北省,涿州,涿州,水岸花城,2室2厅,95.48,,49.0,5132.0
2025-06-27,河北,河北省,涿州,涿州,水岸花城,2室1厅,96.0,,33.0,3438.0
2025-06-27,河北,河北省,涿州,涿州,水岸花城,2室2厅,89.57,,41.0,4634.0
2025-06-09,河北,河北省,涿州,涿州,水岸花城,2室2厅,92.27,,47.0,5116.0
2025-06-07,河北,河北省,涿州,涿州,水岸花城,2室2厅,90.0,,52.0,5834.0
2025-05-22,河北,河北省,涿州,涿州,水岸花城,2室2厅,84.39,,30.0,3555.0
2025-05-13,河北,河北省,涿州,涿州,水岸花城,2室1厅,92.0,,43.0,4674.0
2025-04-13,河北,河北省,涿州,涿州,水岸花城,2室2厅,95.43,,35.0,3668.0
2025-04-06,河北,河北省,涿州,涿州,水岸花城,2室2厅,92.57,,40.0,4322.0
2025-04-05,河北,河北省,涿州,涿州,水岸花城,2室1厅,95.2,,38.0,3992.0
2025-04-04,河北,河北省,涿州,涿州,水岸花城,2室2厅,92.0,,46.0,5087.0
2025-03-25,河北,河北省,涿州,涿州,水岸花城,2室1厅,96.0,,50.0,5209.0
2025-03-25,河北,河北省,涿州,涿州,水岸花城,2室2厅,96.0,,41.0,4323.0
2025-03-11,河北,河北省,涿州,涿州,水岸花城,2室2厅,96.0,,35.0,3646.0
2025-03-09,河北,河北省,涿州,涿州,水岸花城,2室1厅,85.17,,37.0,4345.0
2025-02-24,河北,河北省,涿州,涿州,水岸花城,1室1厅,75.0,,30.0,4067.0
2025-02-17,河北,河北省,涿州,涿州,水岸花城,2室1厅,92.1,,41.0,4506.0
2025-02-17,河北,河北省,涿州,涿州,水岸花城,3室2厅,138.0,,77.0,5580.0
2025-02-15,河北,河北省,涿州,涿州,水岸花城,1室1厅,73.0,,32.0,4425.0
2025-02-14,河北,河北省,涿州,涿州,水岸花城,2室1厅,93.3,,40.0,4373.0
2025-02-08,河北,河北省,涿州,涿州,水岸花城,2室1厅,89.0,,55.0,6180.0
2025-02-08,河北,河北省,涿州,涿州,水岸花城,2室1厅,84.39,,45.0,5368.0
2025-01-20,河北,河北省,涿州,涿州,水岸花城,2室1厅,94.74,,46.0,4856.0
2025-01-04,河北,河北省,涿州,涿州,水岸花城,1室2厅,78.67,,33.0,4259.0
2024-12-25,河北,河北省,涿州,涿州,水岸花城,2室1厅,94.74,,45.0,4750.0
2024-12-16,河北,河北省,涿州,涿州,水岸花城,2室1厅,96.0,,57.0,5938.0
2024-12-07,河北,河北省,涿州,涿州,水岸花城,2室1厅,93.58,,45.0,4873.0
2024-11-06,河北,河北省,涿州,涿州,水岸花城,1室1厅,52.0,,27.0,5193.0
2024-10-29,河北,河北省,涿州,涿州,水岸花城,2室2厅,92.0,,53.0,5827.0
2024-10-22,河北,河北省,涿州,涿州,水岸花城,2室1厅,89.57,,46.0,5192.0
2024-10-21,河北,河北省,涿州,涿州,水岸花城,3室2厅,130.0,,85.0,6539.0
2024-09-30,河北,河北省,涿州,涿州,水岸花城,1室1厅,77.39,,32.0,4200.0
2024-09-22,河北,河北省,涿州,涿州,水岸花城,2室1厅,94.0,,52.0,5532.0
2024-09-12,河北,河北省,涿州,涿州,水岸花城,2室2厅,92.0,,60.0,6522.0
2024-08-27,河北,河北省,涿州,涿州,水岸花城,2室1厅,93.13,,48.0,5155.0
2024-08-20,河北,河北省,涿州,涿州,水岸花城,2室2厅,91.56,,54.0,5898.0
2024-08-19,河北,河北省,涿州,涿州,水岸花城,2室1厅,93.0,,48.0,5216.0
2024-08-08,河北,河北省,涿州,涿州,水岸花城,2室1厅,93.95,,35.0,3726.0
2024-07-19,河北,河北省,涿州,涿州,水岸花城,1室1厅,79.18,,51.0,6505.0
2024-07-14,河北,河北省,涿州,涿州,水岸花城,3室2厅,123.0,,64.0,5204.0
2024-06-11,河北,河北省,涿州,涿州,水岸花城,3室2厅,112.0,,69.0,6170.0
2024-06-11,河北,河北省,涿州,涿州,水岸花城,3室1厅,112.5,,70.0,6223.0
2024-06-07,河北,河北省,涿州,涿州,水岸花城,2室1厅,94.0,,40.0,4256.0
2024-06-05,河北,河北省,涿州,涿州,水岸花城,2室1厅,90.91,,63.0,6930.0
2024-05-21,河北,河北省,涿州,涿州,水岸花城,2室1厅,90.49,,38.0,4200.0
2024-05-18,河北,河北省,涿州,涿州,水岸花城,2室1厅,91.56,,50.0,5461.0
2024-05-11,河北,河北省,涿州,涿州,水岸花城,2室1厅,96.0,,55.0,5730.0
2024-05-06,河北,河北省,涿州,涿州,水岸花城,2室1厅,91.09,,54.0,5929.0
2024-04-11,河北,河北省,涿州,涿州,水岸花城,2室1厅,93.85,,50.0,5328.0
2024-04-11,河北,河北省,涿州,涿州,水岸花城,2室1厅,91.0,,56.0,6154.0
2024-04-07,河北,河北省,涿州,涿州,水岸花城,2室1厅,92.0,,39.0,4240.0
2024-03-03,河北,河北省,涿州,涿州,水岸花城,2室2厅,93.96,,54.0,5748.0
2024-02-19,河北,河北省,涿州,涿州,水岸花城,2室2厅,93.46,,48.0,5136.0
2024-02-02,河北,河北省,涿州,涿州,水岸花城,2室1厅,96.0,,53.0,5521.0
2024-01-10,河北,河北省,涿州,涿州,水岸花城,2室1厅,92.0,,45.0,4892.0
2023-12-22,河北,河北省,涿州,涿州,水岸花城,2室1厅,96.0,,58.0,6042.0
2023-12-16,河北,河北省,涿州,涿州,水岸花城,2室1厅,91.56,,49.0,5418.0
2023-12-10,河北,河北省,涿州,涿州,水岸花城,2室1厅,84.39,,50.0,5925.0
2023-12-07,河北,河北省,涿州,涿州,水岸花城,2室1厅,98.1,,59.0,6015.0
2023-11-18,河北,河北省,涿州,涿州,水岸花城,2室1厅,91.93,,57.0,6288.0
2023-10-29,河北,河北省,涿州,涿州,水岸花城,2室1厅,89.57,,60.0,6755.0
2023-10-28,河北,河北省,涿州,涿州,水岸花城,2室2厅,92.0,,68.0,7392.0
2023-10-09,河北,河北省,涿州,涿州,水岸花城,2室2厅,99.2,,66.0,6654.0
2023-07-13,河北,河北省,涿州,涿州,水岸花城,1室1厅,76.73,,39.0,5120.0
2023-06-26,河北,河北省,涿州,涿州,水岸花城,2室1厅,93.0,,59.0,6377.0
2023-06-15,河北,河北省,涿州,涿州,水岸花城,2室1厅,94.0,,57.0,6064.0
2023-06-03,河北,河北省,涿州,涿州,水岸花城,1室1厅,56.93,,32.0,5621.0
2023-05-25,河北,河北省,涿州,涿州,水岸花城,3室2厅,132.0,,97.0,7349.0
2023-05-14,河北,河北省,涿州,涿州,水岸花城,3室1厅,108.74,,87.0,8001.0
2023-05-01,河北,河北省,涿州,涿州,水岸花城,2室1厅,91.56,,73.0,8050.0
2023-04-26,河北,河北省,涿州,涿州,水岸花城,2室1厅,95.5,,62.0,6493.0
2023-04-21,河北,河北省,涿州,涿州,水岸花城,1室1厅,78.39,,39.0,5001.0
2023-04-09,河北,河北省,涿州,涿州,水岸花城,2室2厅,88.0,,66.0,7591.0
2023-03-29,河北,河北省,涿州,涿州,水岸花城,2室1厅,96.0,,65.0,6771.0
2023-03-22,河北,河北省,涿州,涿州,水岸花城,2室1厅,95.0,,61.0,6422.0
2023-03-19,河北,河北省,涿州,涿州,水岸花城,2室1厅,92.0,,75.0,8153.0
2023-03-16,河北,河北省,涿州,涿州,水岸花城,2室1厅,96.0,,66.0,6875.0
2023-03-11,河北,河北省,涿州,涿州,水岸花城,1室1厅,79.0,,52.0,6583.0
2023-03-01,河北,河北省,涿州,涿州,水岸花城,2室2厅,84.39,,60.0,7110.0
2023-02-22,河北,河北省,涿州,涿州,水岸花城,2室1厅,91.01,,63.0,6999.0
2023-02-13,河北,河北省,涿州,涿州,水岸花城,2室1厅,91.56,,70.0,7646.0
2023-02-05,河北,河北省,涿州,涿州,水岸花城,2室2厅,93.0,,70.0,7527.0
2023-02-04,河北,河北省,涿州,涿州,水岸花城,3室2厅,139.52,,110.0,7885.0
2023-02-03,河北,河北省,涿州,涿州,水岸花城,2室1厅,89.57,,73.0,8151.0
2023-02-02,河北,河北省,涿州,涿州,水岸花城,2室1厅,95.0,,55.0,5790.0
2023-02-01,河北,河北省,涿州,涿州,水岸花城,2室1厅,90.91,,57.0,6270.0
2023-01-29,河北,河北省,涿州,涿州,水岸花城,2室1厅,93.0,,52.0,5592.0
2023-01-17,河北,河北省,涿州,涿州,水岸花城,2室1厅,83.31,,69.0,8343.0
2023-01-16,河北,河北省,涿州,涿州,水岸花城,1室1厅,64.18,,34.0,5298.0
2025-09-22,河北,河北省,涿州,涿州,京都颐和城,5室3厅,312.0,,190.0,6090.0
2025-04-26,河北,河北省,涿州,涿州,京都颐和城,4室2厅,221.18,,108.0,4883.0
2025-04-03,河北,河北省,涿州,涿州,京都颐和城,5室2厅,286.0,,182.0,6364.0
2025-03-08,河北,河北省,涿州,涿州,京都颐和城,5室2厅,285.68,,117.0,4096.0
2024-12-26,河北,河北省,涿州,涿州,京都颐和城,5室2厅,222.0,,109.0,4910.0
2024-12-21,河北,河北省,涿州,涿州,京都颐和城,4室2厅,289.5,,206.0,7116.0
2024-11-23,河北,河北省,涿州,涿州,京都颐和城,6室2厅,252.0,,170.0,6747.0
2024-11-16,河北,河北省,涿州,涿州,京都颐和城,4室2厅,222.1,,109.0,4908.0
2024-06-11,河北,河北省,涿州,涿州,京都颐和城,4室2厅,286.0,,195.0,6819.0
2024-06-01,河北,河北省,涿州,涿州,京都颐和城,5室3厅,265.0,,151.0,5729.0
2024-05-04,河北,河北省,涿州,涿州,京都颐和城,4室2厅,253.37,,305.0,12038.0
2025-09-14,河北,河北省,涿州,涿州,联合一号院,2室1厅,91.0,,40.0,4396.0
2025-08-17,河北,河北省,涿州,涿州,联合一号院,3室2厅,109.07,,50.0,4585.0
2025-07-30,河北,河北省,涿州,涿州,联合一号院,3室1厅,124.26,,49.0,3944.0
2025-07-14,河北,河北省,涿州,涿州,联合一号院,2室1厅,96.47,,40.0,4147.0
2025-03-08,河北,河北省,涿州,涿州,联合一号院,1室1厅,63.0,,31.0,4921.0
2025-02-18,河北,河北省,涿州,涿州,联合一号院,2室2厅,90.0,,43.0,4778.0
2024-10-10,河北,河北省,涿州,涿州,联合一号院,2室2厅,91.41,,50.0,5470.0
2024-09-28,河北,河北省,涿州,涿州,联合一号院,2室1厅,91.41,,40.0,4376.0
2024-07-18,河北,河北省,涿州,涿州,联合一号院,2室1厅,94.64,,50.0,5284.0
2024-07-02,河北,河北省,涿州,涿州,联合一号院,2室2厅,95.0,,42.0,4422.0
2024-04-24,河北,河北省,涿州,涿州,联合一号院,2室2厅,91.2,,70.0,7676.0
2024-01-22,河北,河北省,涿州,涿州,联合一号院,2室2厅,91.4,,49.0,5416.0
2024-01-05,河北,河北省,涿州,涿州,联合一号院,2室2厅,86.26,,48.0,5623.0
2023-03-25,河北,河北省,涿州,涿州,联合一号院,2室1厅,95.3,,61.0,6401.0
2023-02-26,河北,河北省,涿州,涿州,联合一号院,2室1厅,92.32,,57.0,6261.0
2023-01-18,河北,河北省,涿州,涿州,联合一号院,2室1厅,92.32,,53.0,5741.0
2025-11-01,河北,河北省,涿州,涿州,高铁新干线,3室2厅,89.0,,40.0,4562.0
2025-10-22,河北,河北省,涿州,涿州,高铁新干线,3室2厅,137.0,,91.0,6643.0
2025-10-02,河北,河北省,涿州,涿州,高铁新干线,3室2厅,99.53,,61.0,6149.0
2025-09-14,河北,河北省,涿州,涿州,高铁新干线,3室2厅,89.0,,63.0,7079.0
2025-08-23,河北,河北省,涿州,涿州,高铁新干线,3室2厅,97.0,,69.0,7165.0
2025-07-28,河北,河北省,涿州,涿州,高铁新干线,3室2厅,95.85,,58.0,6052.0
2025-07-26,河北,河北省,涿州,涿州,高铁新干线,3室1厅,97.0,,55.0,5732.0
2025-07-21,河北,河北省,涿州,涿州,高铁新干线,3室2厅,92.6,,72.0,7776.0
2025-07-06,河北,河北省,涿州,涿州,高铁新干线,3室2厅,127.0,,89.0,7048.0
2025-07-02,河北,河北省,涿州,涿州,高铁新干线,3室2厅,89.0,,47.0,5281.0
2025-07-01,河北,河北省,涿州,涿州,高铁新干线,3室1厅,89.0,,53.0,6012.0
2025-06-21,河北,河北省,涿州,涿州,高铁新干线,2室2厅,89.0,,53.0,5956.0
2025-06-13,河北,河北省,涿州,涿州,高铁新干线,2室1厅,88.56,,60.0,6776.0
2025-06-08,河北,河北省,涿州,涿州,高铁新干线,3室2厅,92.0,,51.0,5544.0
2025-06-08,河北,河北省,涿州,涿州,高铁新干线,3室2厅,87.52,,65.0,7427.0
2025-05-17,河北,河北省,涿州,涿州,高铁新干线,3室2厅,99.0,,67.0,6768.0
2025-05-12,河北,河北省,涿州,涿州,高铁新干线,3室1厅,96.36,,63.0,6538.0
2025-04-15,河北,河北省,涿州,涿州,高铁新干线,3室2厅,99.0,,67.0,6768.0
2025-04-15,河北,河北省,涿州,涿州,高铁新干线,3室2厅,93.0,,58.0,6237.0
2025-03-22,河北,河北省,涿州,涿州,高铁新干线,2室1厅,88.6,,45.0,5170.0
2025-03-16,河北,河北省,涿州,涿州,高铁新干线,3室1厅,90.74,,45.0,5015.0
2025-03-13,河北,河北省,涿州,涿州,高铁新干线,3室2厅,89.0,,50.0,5675.0
2025-03-08,河北,河北省,涿州,涿州,高铁新干线,3室1厅,93.0,,48.0,5162.0
2025-03-01,河北,河北省,涿州,涿州,高铁新干线,3室2厅,91.78,,53.0,5841.0
2025-02-15,河北,河北省,涿州,涿州,高铁新干线,3室2厅,125.0,,80.0,6400.0
2025-02-10,河北,河北省,涿州,涿州,高铁新干线,3室1厅,88.09,,48.0,5506.0
2025-01-19,河北,河北省,涿州,涿州,高铁新干线,3室1厅,117.76,,96.0,8153.0
2025-01-01,河北,河北省,涿州,涿州,高铁新干线,3室2厅,89.0,,50.0,5618.0
2024-12-30,河北,河北省,涿州,涿州,高铁新干线,3室1厅,126.44,,120.0,9491.0
2024-12-25,河北,河北省,涿州,涿州,高铁新干线,3室2厅,128.0,,85.0,6641.0
2024-12-16,河北,河北省,涿州,涿州,高铁新干线,3室1厅,100.0,,68.0,6800.0
2024-11-20,河北,河北省,涿州,涿州,高铁新干线,3室1厅,88.0,,45.0,5114.0
2024-11-18,河北,河北省,涿州,涿州,高铁新干线,3室2厅,129.73,,67.0,5165.0
2024-11-17,河北,河北省,涿州,涿州,高铁新干线,3室2厅,126.32,,81.0,6452.0
2024-11-07,河北,河北省,涿州,涿州,高铁新干线,3室1厅,91.13,,63.0,6914.0
2024-10-29,河北,河北省,涿州,涿州,高铁新干线,3室2厅,135.0,,111.0,8282.0
2024-10-27,河北,河北省,涿州,涿州,高铁新干线,2室2厅,86.0,,52.0,6047.0
2024-10-24,河北,河北省,涿州,涿州,高铁新干线,2室2厅,78.0,,54.0,6924.0
2024-10-13,河北,河北省,涿州,涿州,高铁新干线,3室2厅,128.88,,87.0,6751.0
2024-10-07,河北,河北省,涿州,涿州,高铁新干线,2室2厅,77.5,,50.0,6517.0
2024-09-26,河北,河北省,涿州,涿州,高铁新干线,3室2厅,91.76,,45.0,4905.0
2024-09-19,河北,河北省,涿州,涿州,高铁新干线,2室1厅,77.0,,45.0,5845.0
2024-09-11,河北,河北省,涿州,涿州,高铁新干线,3室2厅,91.13,,66.0,7243.0
2024-07-25,河北,河北省,涿州,涿州,高铁新干线,2室1厅,77.0,,66.0,8637.0
2024-07-20,河北,河北省,涿州,涿州,高铁新干线,3室1厅,89.0,,68.0,7641.0
2024-07-11,河北,河北省,涿州,涿州,高铁新干线,2室1厅,86.87,,44.0,5123.0
2024-07-07,河北,河北省,涿州,涿州,高铁新干线,2室1厅,77.0,,82.0,10650.0
2024-06-29,河北,河北省,涿州,涿州,高铁新干线,2室1厅,77.0,,53.0,6884.0
2024-05-03,河北,河北省,涿州,涿州,高铁新干线,3室2厅,98.99,,71.0,7223.0
2024-04-10,河北,河北省,涿州,涿州,高铁新干线,2室2厅,86.64,,55.0,6349.0
2024-03-25,河北,河北省,涿州,涿州,高铁新干线,3室2厅,92.0,,68.0,7392.0
2024-03-11,河北,河北省,涿州,涿州,高铁新干线,3室2厅,137.0,,120.0,8760.0
2024-03-10,河北,河北省,涿州,涿州,高铁新干线,3室2厅,91.0,,57.0,6264.0
2024-02-24,河北,河北省,涿州,涿州,高铁新干线,3室2厅,126.0,,87.0,6905.0
2024-02-14,河北,河北省,涿州,涿州,高铁新干线,3室1厅,87.77,,57.0,6552.0
2024-01-28,河北,河北省,涿州,涿州,高铁新干线,3室1厅,95.14,,80.0,8409.0
2024-01-20,河北,河北省,涿州,涿州,高铁新干线,3室1厅,89.0,,67.0,7529.0
2023-12-17,河北,河北省,涿州,涿州,高铁新干线,3室2厅,92.7,,67.0,7228.0
2023-12-05,河北,河北省,涿州,涿州,高铁新干线,3室2厅,128.0,,110.0,8594.0
2023-11-15,河北,河北省,涿州,涿州,高铁新干线,3室1厅,89.0,,65.0,7304.0
2023-11-08,河北,河北省,涿州,涿州,高铁新干线,2室2厅,78.0,,52.0,6783.0
2023-10-01,河北,河北省,涿州,涿州,高铁新干线,3室2厅,95.85,,68.0,7095.0
2023-09-22,河北,河北省,涿州,涿州,高铁新干线,3室2厅,93.0,,79.0,8495.0
2023-09-06,河北,河北省,涿州,涿州,高铁新干线,2室1厅,77.8,,50.0,6427.0
2023-08-18,河北,河北省,涿州,涿州,高铁新干线,3室2厅,126.44,,108.0,8542.0
2023-08-17,河北,河北省,涿州,涿州,高铁新干线,3室2厅,89.0,,74.0,8315.0
2023-08-14,河北,河北省,涿州,涿州,高铁新干线,3室1厅,89.0,,71.0,7978.0
2023-06-11,河北,河北省,涿州,涿州,高铁新干线,3室2厅,126.0,,108.0,8572.0
2023-06-11,河北,河北省,涿州,涿州,高铁新干线,4室1厅,128.0,,100.0,7813.0
2023-06-01,河北,河北省,涿州,涿州,高铁新干线,3室1厅,100.5,,87.0,8657.0
2023-05-14,河北,河北省,涿州,涿州,高铁新干线,3室2厅,126.0,,118.0,9366.0
2023-04-27,河北,河北省,涿州,涿州,高铁新干线,3室1厅,151.38,,243.0,16086.0
2023-03-08,河北,河北省,涿州,涿州,高铁新干线,3室1厅,93.0,,82.0,8818.0
2023-02-28,河北,河北省,涿州,涿州,高铁新干线,4室2厅,126.92,,102.0,8037.0
2023-02-26,河北,河北省,涿州,涿州,高铁新干线,3室2厅,126.81,,105.0,8328.0
2023-02-24,河北,河北省,涿州,涿州,高铁新干线,3室1厅,126.0,,97.0,7739.0
2023-02-22,河北,河北省,涿州,涿州,高铁新干线,2室2厅,86.87,,63.0,7253.0
2023-02-13,河北,河北省,涿州,涿州,高铁新干线,3室1厅,128.74,,110.0,8545.0
2023-01-17,河北,河北省,涿州,涿州,高铁新干线,3室2厅,87.52,,65.0,7427.0
2023-01-15,河北,河北省,涿州,涿州,高铁新干线,2室1厅,87.0,,67.0,7702.0
2025-03-07,河北,河北省,涿州,涿州,华福佳缘小区,2室2厅,93.87,,43.0,4667.0
2023-09-22,河北,河北省,涿州,涿州,华福佳缘小区,2室2厅,94.0,,45.0,4820.0
2023-07-25,河北,河北省,涿州,涿州,华福佳缘小区,2室2厅,92.4,,63.0,6819.0
2023-03-16,河北,河北省,涿州,涿州,华福佳缘小区,2室2厅,86.0,,63.0,7326.0
2023-01-27,河北,河北省,涿州,涿州,华福佳缘小区,2室2厅,85.1,,57.0,6793.0
2025-11-22,河北,河北省,涿州,涿州,鸿坤理想湾北区,3室1厅,89.27,,5.0,5803.0
2025-11-21,河北,河北省,涿州,涿州,鸿坤理想湾北区,3室2厅,93.0,,5.0,5914.0
2025-11-12,河北,河北省,涿州,涿州,鸿坤理想湾北区,3室2厅,92.77,,61.0,6576.0
2025-10-30,河北,河北省,涿州,涿州,鸿坤理想湾北区,2室1厅,78.5,,38.0,4841.0
2025-10-30,河北,河北省,涿州,涿州,鸿坤理想湾北区,3室1厅,127.0,,73.0,5749.0
2025-10-29,河北,河北省,涿州,涿州,鸿坤理想湾北区,3室2厅,90.0,,52.0,5834.0
2025-10-29,河北,河北省,涿州,涿州,鸿坤理想湾北区,3室2厅,89.0,,45.0,5147.0
2025-10-26,河北,河北省,涿州,涿州,鸿坤理想湾北区,2室2厅,87.9,,46.0,5234.0
2025-10-25,河北,河北省,涿州,涿州,鸿坤理想湾北区,3室2厅,91.0,,85.0,9341.0
2025-10-14,河北,河北省,涿州,涿州,鸿坤理想湾北区,2室1厅,86.41,,43.0,4977.0
2025-10-09,河北,河北省,涿州,涿州,鸿坤理想湾北区,3室2厅,127.0,,82.0,6497.0
2025-10-03,河北,河北省,涿州,涿州,鸿坤理想湾北区,2室1厅,85.0,,41.0,4824.0
2025-09-26,河北,河北省,涿州,涿州,鸿坤理想湾北区,3室2厅,91.0,,68.0,7473.0
2025-09-21,河北,河北省,涿州,涿州,鸿坤理想湾北区,3室1厅,89.0,,50.0,5618.0
2025-09-21,河北,河北省,涿州,涿州,鸿坤理想湾北区,4室1厅,108.0,,72.0,6667.0
2025-09-20,河北,河北省,涿州,涿州,鸿坤理想湾北区,3室1厅,89.0,,42.0,4720.0
2025-09-10,河北,河北省,涿州,涿州,鸿坤理想湾北区,3室2厅,95.93,,40.0,4222.0
2025-09-04,河北,河北省,涿州,涿州,鸿坤理想湾北区,3室1厅,89.99,,51.0,5723.0
2025-08-28,河北,河北省,涿州,涿州,鸿坤理想湾北区,2室1厅,86.44,,40.0,4628.0
2025-08-28,河北,河北省,涿州,涿州,鸿坤理想湾北区,3室1厅,89.0,,50.0,5618.0
2025-08-26,河北,河北省,涿州,涿州,鸿坤理想湾北区,2室1厅,86.2,,48.0,5627.0
2025-08-07,河北,河北省,涿州,涿州,鸿坤理想湾北区,3室1厅,93.68,,62.0,6619.0
2025-08-04,河北,河北省,涿州,涿州,鸿坤理想湾北区,3室2厅,124.31,,82.0,6637.0
2025-08-04,河北,河北省,涿州,涿州,鸿坤理想湾北区,3室1厅,93.0,,57.0,6130.0
2025-08-03,河北,河北省,涿州,涿州,鸿坤理想湾北区,2室2厅,86.0,,51.0,5931.0
2025-08-03,河北,河北省,涿州,涿州,鸿坤理想湾北区,2室2厅,90.1,,50.0,5550.0
2025-07-29,河北,河北省,涿州,涿州,鸿坤理想湾北区,3室1厅,98.0,,55.0,5613.0
2025-07-13,河北,河北省,涿州,涿州,鸿坤理想湾北区,2室1厅,84.0,,52.0,6191.0
2025-07-13,河北,河北省,涿州,涿州,鸿坤理想湾北区,3室2厅,92.0,,70.0,7642.0
2025-07-01,河北,河北省,涿州,涿州,鸿坤理想湾北区,2室1厅,86.2,,45.0,5221.0
2025-06-28,河北,河北省,涿州,涿州,鸿坤理想湾北区,3室1厅,91.53,,53.0,5791.0
2025-06-22,河北,河北省,涿州,涿州,鸿坤理想湾北区,3室1厅,142.0,,113.0,7958.0
2025-06-20,河北,河北省,涿州,涿州,鸿坤理想湾北区,2室1厅,85.0,,50.0,5883.0
2025-06-12,河北,河北省,涿州,涿州,鸿坤理想湾北区,3室2厅,91.4,,59.0,6510.0
2025-06-12,河北,河北省,涿州,涿州,鸿坤理想湾北区,3室1厅,133.1,,111.0,8340.0
2025-06-08,河北,河北省,涿州,涿州,鸿坤理想湾北区,3室2厅,93.64,,67.0,7209.0
2025-06-06,河北,河北省,涿州,涿州,鸿坤理想湾北区,3室1厅,95.65,,58.0,6064.0
2025-05-26,河北,河北省,涿州,涿州,鸿坤理想湾北区,3室1厅,148.93,,232.0,15578.0
