成交日期,省份,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2024-10-12,上海,上海,浦东,外高桥,金地未未来,2室2厅,65.64,,495.0,75412.0
2024-10-06,上海,上海,浦东,外高桥,金地未未来,4室2厅,145.39,,1285.0,88383.0
2024-08-04,上海,上海,浦东,外高桥,金地未未来,3室2厅,89.63,,852.0,95058.0
2024-07-24,上海,上海,浦东,外高桥,金地未未来,,28.68,,34.0,11855.0
2024-07-04,上海,上海,浦东,外高桥,金地未未来,1室2厅,65.64,,487.0,74269.0
2024-06-18,上海,上海,浦东,外高桥,金地未未来,2室1厅,65.64,,460.0,70080.0
2024-06-02,上海,上海,浦东,外高桥,金地未未来,2室1厅,65.64,,492.0,74955.0
2024-05-09,上海,上海,浦东,外高桥,金地未未来,2室1厅,65.64,,485.0,73888.0
2024-03-02,上海,上海,浦东,外高桥,金地未未来,3室1厅,89.84,,738.0,82147.0
2024-03-01,上海,上海,浦东,外高桥,金地未未来,1室2厅,54.38,,418.0,76867.0
2024-01-13,上海,上海,浦东,外高桥,金地未未来,3室1厅,89.93,,796.0,88514.0
2024-01-06,上海,上海,浦东,外高桥,金地未未来,3室1厅,89.0,,754.0,84720.0
2023-12-31,上海,上海,浦东,外高桥,金地未未来,2室2厅,65.64,,550.0,83791.0
2023-12-27,上海,上海,浦东,外高桥,金地未未来,3室2厅,89.63,,836.0,93273.0
2023-12-23,上海,上海,浦东,外高桥,金地未未来,1室1厅,54.38,,500.0,91946.0
2023-12-11,上海,上海,浦东,外高桥,金地未未来,3室2厅,89.63,,860.0,95951.0
2023-08-23,上海,上海,浦东,外高桥,金地未未来,4室2厅,145.56,,1440.0,98929.0
2023-07-20,上海,上海,浦东,外高桥,金地未未来,,28.68,,38.0,13424.0
2023-07-14,上海,上海,浦东,外高桥,金地未未来,3室2厅,89.52,,862.0,96292.0
2023-04-10,上海,上海,浦东,外高桥,金地未未来,1室2厅,65.64,,617.0,94074.0
2023-04-05,上海,上海,浦东,外高桥,金地未未来,3室2厅,89.93,,848.0,94296.0
2023-03-30,上海,上海,浦东,外高桥,金地未未来,4室2厅,145.56,,1570.0,107860.0
2023-03-12,上海,上海,浦东,外高桥,金地未未来,4室2厅,150.0,,1540.0,102700.0
2023-02-25,上海,上海,浦东,外高桥,金地未未来,1室2厅,54.38,,604.0,111071.0
2023-02-19,上海,上海,浦东,外高桥,金地未未来,3室2厅,86.63,,780.0,90039.0
2023-02-12,上海,上海,浦东,外高桥,金地未未来,4室2厅,89.52,,965.0,107798.0
2023-01-13,上海,上海,浦东,外高桥,金地未未来,4室2厅,145.39,,1393.0,95867.0
2023-01-01,上海,上海,浦东,外高桥,金地未未来,3室1厅,89.04,,775.0,87040.0
2025-11-14,上海,上海,浦东,世博,德州大楼,3室1厅,81.58,,374.0,45967.0
2025-03-02,上海,上海,浦东,世博,德州大楼,2室1厅,81.19,,354.0,43602.0
2024-08-17,上海,上海,浦东,世博,德州大楼,2室1厅,69.56,,394.0,56642.0
2024-05-29,上海,上海,浦东,世博,德州大楼,2室1厅,69.09,,355.0,51383.0
2023-09-17,上海,上海,浦东,世博,德州大楼,2室1厅,81.19,,468.0,57643.0
2023-06-12,上海,上海,浦东,世博,德州大楼,2室1厅,69.17,,420.0,60720.0
2025-11-14,上海,上海,浦东,金杨,香山新村西北街坊,2室1厅,60.45,,272.0,45161.0
2025-07-07,上海,上海,浦东,金杨,香山新村西北街坊,2室1厅,58.9,,230.0,39050.0
2025-05-24,上海,上海,浦东,金杨,香山新村西北街坊,1室1厅,50.23,,207.0,41370.0
2024-12-27,上海,上海,浦东,金杨,香山新村西北街坊,2室1厅,58.9,,245.0,41681.0
2024-12-02,上海,上海,浦东,金杨,香山新村西北街坊,2室1厅,67.4,,350.0,51929.0
2024-08-18,上海,上海,浦东,金杨,香山新村西北街坊,2室1厅,67.4,,366.0,54303.0
2024-07-14,上海,上海,浦东,金杨,香山新村西北街坊,3室1厅,81.55,,418.0,51257.0
2024-05-24,上海,上海,浦东,金杨,香山新村西北街坊,2室1厅,66.41,,346.0,52176.0
2024-05-18,上海,上海,浦东,金杨,香山新村西北街坊,2室1厅,62.87,,255.0,40560.0
2024-03-29,上海,上海,浦东,金杨,香山新村西北街坊,1室1厅,50.77,,258.0,50818.0
2024-03-16,上海,上海,浦东,金杨,香山新村西北街坊,2室1厅,60.45,,290.0,47974.0
2024-03-07,上海,上海,浦东,金杨,香山新村西北街坊,3室1厅,81.8,,416.0,50856.0
2023-12-20,上海,上海,浦东,金杨,香山新村西北街坊,2室1厅,60.45,,311.0,51448.0
2023-11-25,上海,上海,浦东,金杨,香山新村西北街坊,2室1厅,50.23,,228.0,45392.0
2023-06-22,上海,上海,浦东,金杨,香山新村西北街坊,2室1厅,67.29,,412.0,61228.0
2023-05-28,上海,上海,浦东,金杨,香山新村西北街坊,2室1厅,68.2,,425.0,62317.0
2023-03-19,上海,上海,浦东,金杨,香山新村西北街坊,2室1厅,67.53,,454.0,67230.0
2023-03-05,上海,上海,浦东,金杨,香山新村西北街坊,3室2厅,84.23,,569.0,67554.0
2023-03-03,上海,上海,浦东,金杨,香山新村西北街坊,2室1厅,65.32,,426.0,65294.0
2023-02-12,上海,上海,浦东,金杨,香山新村西北街坊,2室2厅,60.08,,389.0,64748.0
2025-11-14,上海,上海,浦东,惠南,欣松苑,3室2厅,121.79,,157.0,12973.0
2025-11-14,上海,上海,浦东,惠南,欣松苑,2室1厅,92.14,,120.0,13024.0
2025-11-09,上海,上海,浦东,惠南,欣松苑,2室2厅,93.97,,117.0,12557.0
2025-06-05,上海,上海,浦东,惠南,欣松苑,3室2厅,116.9,,156.0,13345.0
2025-05-05,上海,上海,浦东,惠南,欣松苑,1室1厅,54.45,,94.0,17264.0
2025-02-23,上海,上海,浦东,惠南,欣松苑,2室1厅,93.97,,146.0,15537.0
2024-10-25,上海,上海,浦东,惠南,欣松苑,2室1厅,94.0,,154.0,16383.0
2024-06-15,上海,上海,浦东,惠南,欣松苑,2室2厅,103.85,,182.0,17526.0
2024-06-13,上海,上海,浦东,惠南,欣松苑,2室2厅,93.97,,163.0,17400.0
2024-06-09,上海,上海,浦东,惠南,欣松苑,3室1厅,94.16,,166.0,17630.0
2024-04-02,上海,上海,浦东,惠南,欣松苑,2室2厅,93.97,,163.0,17432.0
2024-03-23,上海,上海,浦东,惠南,欣松苑,2室1厅,77.08,,158.0,20499.0
2024-03-23,上海,上海,浦东,惠南,欣松苑,1室1厅,54.45,,114.0,20937.0
2024-02-20,上海,上海,浦东,惠南,欣松苑,3室2厅,105.3,,185.0,17569.0
2023-02-18,上海,上海,浦东,惠南,欣松苑,2室1厅,77.08,,192.0,24910.0
2023-02-12,上海,上海,浦东,惠南,欣松苑,3室2厅,136.09,,284.0,20869.0
2025-11-14,上海,上海,浦东,惠南,欣松苑,3室2厅,121.79,,157.0,12973.0
2025-11-14,上海,上海,浦东,惠南,欣松苑,2室1厅,92.14,,120.0,13024.0
2025-11-09,上海,上海,浦东,惠南,欣松苑,2室2厅,93.97,,117.0,12557.0
2025-06-05,上海,上海,浦东,惠南,欣松苑,3室2厅,116.9,,156.0,13345.0
2025-05-05,上海,上海,浦东,惠南,欣松苑,1室1厅,54.45,,94.0,17264.0
2025-02-23,上海,上海,浦东,惠南,欣松苑,2室1厅,93.97,,146.0,15537.0
2024-10-25,上海,上海,浦东,惠南,欣松苑,2室1厅,94.0,,154.0,16383.0
2024-06-15,上海,上海,浦东,惠南,欣松苑,2室2厅,103.85,,182.0,17526.0
2024-06-13,上海,上海,浦东,惠南,欣松苑,2室2厅,93.97,,163.0,17400.0
2024-06-09,上海,上海,浦东,惠南,欣松苑,3室1厅,94.16,,166.0,17630.0
2024-04-02,上海,上海,浦东,惠南,欣松苑,2室2厅,93.97,,163.0,17432.0
2024-03-23,上海,上海,浦东,惠南,欣松苑,2室1厅,77.08,,158.0,20499.0
2024-03-23,上海,上海,浦东,惠南,欣松苑,1室1厅,54.45,,114.0,20937.0
2024-02-20,上海,上海,浦东,惠南,欣松苑,3室2厅,105.3,,185.0,17569.0
2023-02-18,上海,上海,浦东,惠南,欣松苑,2室1厅,77.08,,192.0,24910.0
2023-02-12,上海,上海,浦东,惠南,欣松苑,3室2厅,136.09,,284.0,20869.0
2025-11-04,上海,上海,普陀,桃浦,槎浦新家园,3室2厅,85.72,,270.0,31498.0
2025-07-18,上海,上海,普陀,桃浦,槎浦新家园,2室2厅,85.04,,251.0,29516.0
2025-04-26,上海,上海,普陀,桃浦,槎浦新家园,2室2厅,86.66,,286.0,33003.0
2025-04-03,上海,上海,普陀,桃浦,槎浦新家园,2室1厅,54.85,,188.0,34422.0
2025-03-22,上海,上海,普陀,桃浦,槎浦新家园,2室2厅,85.04,,275.0,32397.0
2025-03-16,上海,上海,普陀,桃浦,槎浦新家园,2室2厅,87.11,,295.0,33866.0
2025-02-16,上海,上海,普陀,桃浦,槎浦新家园,2室1厅,56.31,,213.0,37827.0
2024-12-01,上海,上海,普陀,桃浦,槎浦新家园,2室2厅,85.4,,280.0,32787.0
2024-11-09,上海,上海,普陀,桃浦,槎浦新家园,1室1厅,54.85,,182.0,33182.0
2024-10-07,上海,上海,普陀,桃浦,槎浦新家园,3室2厅,122.69,,387.0,31543.0
2024-08-25,上海,上海,普陀,桃浦,槎浦新家园,3室2厅,125.86,,416.0,33053.0
2024-07-03,上海,上海,普陀,桃浦,槎浦新家园,1室1厅,55.13,,175.0,31834.0
2024-06-29,上海,上海,普陀,桃浦,槎浦新家园,2室2厅,86.66,,295.0,34042.0
2024-06-04,上海,上海,普陀,桃浦,槎浦新家园,2室2厅,85.04,,315.0,37042.0
2024-06-01,上海,上海,普陀,桃浦,槎浦新家园,3室2厅,125.86,,409.0,32497.0
2024-04-19,上海,上海,普陀,桃浦,槎浦新家园,1室1厅,54.85,,199.0,36281.0
2024-04-03,上海,上海,普陀,桃浦,槎浦新家园,3室2厅,125.0,,446.0,35680.0
2024-03-15,上海,上海,普陀,桃浦,槎浦新家园,3室2厅,125.86,,428.0,34054.0
2024-03-12,上海,上海,普陀,桃浦,槎浦新家园,3室2厅,122.69,,405.0,33011.0
2024-03-10,上海,上海,普陀,桃浦,槎浦新家园,1室1厅,54.85,,188.0,34276.0
2024-03-03,上海,上海,普陀,桃浦,槎浦新家园,2室2厅,86.66,,298.0,34388.0
2024-03-01,上海,上海,普陀,桃浦,槎浦新家园,3室1厅,85.04,,305.0,35866.0
2024-02-27,上海,上海,普陀,桃浦,槎浦新家园,3室2厅,122.69,,410.0,33418.0
2023-12-03,上海,上海,普陀,桃浦,槎浦新家园,2室1厅,85.72,,342.0,39919.0
2023-10-29,上海,上海,普陀,桃浦,槎浦新家园,1室1厅,56.31,,226.0,40135.0
2023-09-13,上海,上海,普陀,桃浦,槎浦新家园,2室2厅,88.38,,352.0,39829.0
2023-09-03,上海,上海,普陀,桃浦,槎浦新家园,2室1厅,88.38,,343.0,38867.0
2023-08-09,上海,上海,普陀,桃浦,槎浦新家园,1室1厅,56.31,,207.0,36850.0
2023-06-04,上海,上海,普陀,桃浦,槎浦新家园,1室2厅,54.85,,208.0,37922.0
2025-03-20,上海,上海,青浦,青浦城区,五浦汇A区新塘苑,2室2厅,76.09,,211.0,27731.0
2025-02-23,上海,上海,青浦,青浦城区,五浦汇A区新塘苑,2室2厅,86.35,,240.0,27794.0
2025-02-23,上海,上海,青浦,青浦城区,五浦汇A区新塘苑,2室2厅,75.06,,217.0,28911.0
2024-11-17,上海,上海,青浦,青浦城区,五浦汇A区新塘苑,2室1厅,74.94,,230.0,30692.0
2025-11-14,上海,上海,松江,九亭,奥林匹克花园,3室2厅,110.74,,377.0,34134.0
2025-11-12,上海,上海,松江,九亭,奥林匹克花园,3室1厅,125.17,,392.0,31397.0
2025-07-20,上海,上海,松江,九亭,奥林匹克花园,2室2厅,103.76,,333.0,32171.0
2025-07-13,上海,上海,松江,九亭,奥林匹克花园,1室2厅,67.34,,251.0,37274.0
2025-06-29,上海,上海,松江,九亭,奥林匹克花园,2室2厅,84.42,,335.0,39683.0
2025-06-14,上海,上海,松江,九亭,奥林匹克花园,3室2厅,105.62,,477.0,45162.0
2025-06-12,上海,上海,松江,九亭,奥林匹克花园,1室2厅,67.34,,238.0,35344.0
2025-06-02,上海,上海,松江,九亭,奥林匹克花园,2室2厅,82.72,,285.0,34454.0
2025-06-02,上海,上海,松江,九亭,奥林匹克花园,2室2厅,82.9,,340.0,41014.0
2025-05-30,上海,上海,松江,九亭,奥林匹克花园,2室2厅,90.65,,344.0,37949.0
2025-05-30,上海,上海,松江,九亭,奥林匹克花园,,34.66,,20.0,5915.0
2025-05-12,上海,上海,松江,九亭,奥林匹克花园,1室1厅,67.34,,231.0,34304.0
2025-05-11,上海,上海,松江,九亭,奥林匹克花园,2室2厅,84.29,,335.0,39744.0
2025-05-06,上海,上海,松江,九亭,奥林匹克花园,2室2厅,90.2,,332.0,36808.0
2025-05-02,上海,上海,松江,九亭,奥林匹克花园,3室2厅,106.01,,422.0,39808.0
2025-04-17,上海,上海,松江,九亭,奥林匹克花园,3室2厅,124.65,,495.0,39712.0
2025-04-06,上海,上海,松江,九亭,奥林匹克花园,2室2厅,89.12,,392.0,43986.0
2025-04-05,上海,上海,松江,九亭,奥林匹克花园,2室2厅,103.76,,342.0,32961.0
2025-04-05,上海,上海,松江,九亭,奥林匹克花园,2室1厅,83.7,,323.0,38591.0
2025-03-31,上海,上海,松江,九亭,奥林匹克花园,1室1厅,54.65,,194.0,35499.0
2025-03-26,上海,上海,松江,九亭,奥林匹克花园,3室2厅,123.23,,453.0,36761.0
2025-03-25,上海,上海,松江,九亭,奥林匹克花园,2室2厅,89.51,,391.0,43683.0
2025-03-18,上海,上海,松江,九亭,奥林匹克花园,2室2厅,84.39,,335.0,39697.0
2025-03-17,上海,上海,松江,九亭,奥林匹克花园,2室2厅,88.6,,368.0,41535.0
2025-03-16,上海,上海,松江,九亭,奥林匹克花园,2室2厅,77.58,,322.0,41570.0
2025-03-16,上海,上海,松江,九亭,奥林匹克花园,1室1厅,54.65,,219.0,40074.0
2025-03-15,上海,上海,松江,九亭,奥林匹克花园,2室2厅,89.51,,379.0,42342.0
2025-03-15,上海,上海,松江,九亭,奥林匹克花园,2室2厅,89.39,,375.0,41952.0
2025-03-08,上海,上海,松江,九亭,奥林匹克花园,2室2厅,83.03,,321.0,38661.0
2025-03-08,上海,上海,松江,九亭,奥林匹克花园,3室2厅,110.1,,477.0,43325.0
2025-03-04,上海,上海,松江,九亭,奥林匹克花园,1室2厅,70.15,,270.0,38489.0
2025-03-04,上海,上海,松江,九亭,奥林匹克花园,2室1厅,66.97,,249.0,37181.0
2025-03-02,上海,上海,松江,九亭,奥林匹克花园,3室2厅,118.69,,613.0,51722.0
2025-02-27,上海,上海,松江,九亭,奥林匹克花园,3室2厅,125.17,,470.0,37549.0
2025-02-25,上海,上海,松江,九亭,奥林匹克花园,3室2厅,125.17,,465.0,37150.0
2025-02-22,上海,上海,松江,九亭,奥林匹克花园,,42.0,,18.0,4405.0
2025-02-19,上海,上海,松江,九亭,奥林匹克花园,1室1厅,54.65,,222.0,40623.0
2025-02-16,上海,上海,松江,九亭,奥林匹克花园,2室2厅,82.72,,370.0,44730.0
2025-02-16,上海,上海,松江,九亭,奥林匹克花园,3室2厅,120.13,,455.0,37876.0
2025-02-08,上海,上海,松江,九亭,奥林匹克花园,3室2厅,110.64,,435.0,39317.0
2025-01-23,上海,上海,松江,九亭,奥林匹克花园,2室2厅,80.5,,315.0,39131.0
2025-01-11,上海,上海,松江,九亭,奥林匹克花园,2室2厅,83.21,,324.0,38998.0
2025-01-08,上海,上海,松江,九亭,奥林匹克花园,2室2厅,88.91,,363.0,40896.0
2025-01-07,上海,上海,松江,九亭,奥林匹克花园,2室1厅,66.85,,256.0,38295.0
2025-01-06,上海,上海,松江,九亭,奥林匹克花园,2室2厅,90.84,,355.0,39080.0
2025-01-04,上海,上海,松江,九亭,奥林匹克花园,2室2厅,90.13,,390.0,43271.0
2024-12-28,上海,上海,松江,九亭,奥林匹克花园,2室2厅,68.52,,262.0,38325.0
2024-12-19,上海,上海,松江,九亭,奥林匹克花园,1室2厅,65.19,,246.0,37813.0
2024-12-16,上海,上海,松江,九亭,奥林匹克花园,2室1厅,90.2,,377.0,41797.0
2024-11-30,上海,上海,松江,九亭,奥林匹克花园,1室1厅,68.72,,267.0,38854.0
2024-11-30,上海,上海,松江,九亭,奥林匹克花园,2室2厅,89.51,,368.0,41113.0
2024-11-25,上海,上海,松江,九亭,奥林匹克花园,3室2厅,125.14,,487.0,38917.0
2024-11-14,上海,上海,松江,九亭,奥林匹克花园,1室2厅,66.97,,251.0,37480.0
2024-11-13,上海,上海,松江,九亭,奥林匹克花园,1室2厅,70.48,,273.0,38735.0
2024-11-10,上海,上海,松江,九亭,奥林匹克花园,2室2厅,80.57,,328.0,40710.0
2024-11-09,上海,上海,松江,九亭,奥林匹克花园,,34.66,,21.0,6232.0
2024-11-08,上海,上海,松江,九亭,奥林匹克花园,1室2厅,66.97,,250.0,37331.0
2024-11-08,上海,上海,松江,九亭,奥林匹克花园,,32.0,,20.0,6500.0
2024-11-07,上海,上海,松江,九亭,奥林匹克花园,3室2厅,131.32,,592.0,45142.0
2024-10-27,上海,上海,松江,九亭,奥林匹克花园,3室2厅,125.17,,497.0,39746.0
2024-10-23,上海,上海,松江,九亭,奥林匹克花园,2室1厅,69.18,,268.0,38740.0
2024-10-21,上海,上海,松江,九亭,奥林匹克花园,3室2厅,129.86,,498.0,38349.0
2024-10-20,上海,上海,松江,九亭,奥林匹克花园,1室2厅,65.06,,260.0,39964.0
2024-10-17,上海,上海,松江,九亭,奥林匹克花园,1室2厅,65.19,,260.0,39884.0
2024-10-13,上海,上海,松江,九亭,奥林匹克花园,1室2厅,68.52,,264.0,38529.0
2024-10-11,上海,上海,松江,九亭,奥林匹克花园,1室2厅,69.85,,255.0,36507.0
2024-10-05,上海,上海,松江,九亭,奥林匹克花园,2室2厅,82.87,,333.0,40184.0
2024-10-04,上海,上海,松江,九亭,奥林匹克花园,3室2厅,119.86,,505.0,42133.0
2024-10-01,上海,上海,松江,九亭,奥林匹克花园,3室2厅,120.77,,456.0,37758.0
2024-10-01,上海,上海,松江,九亭,奥林匹克花园,1室2厅,67.34,,259.0,38462.0
2024-09-30,上海,上海,松江,九亭,奥林匹克花园,3室2厅,106.05,,444.0,41915.0
2024-09-17,上海,上海,松江,九亭,奥林匹克花园,1室1厅,66.97,,245.0,36584.0
2024-09-17,上海,上海,松江,九亭,奥林匹克花园,2室2厅,90.65,,359.0,39659.0
2024-09-06,上海,上海,松江,九亭,奥林匹克花园,3室2厅,135.0,,452.0,33482.0
2024-09-03,上海,上海,松江,九亭,奥林匹克花园,2室2厅,80.5,,303.0,37640.0
2024-09-01,上海,上海,松江,九亭,奥林匹克花园,2室1厅,88.91,,393.0,44259.0
2024-08-27,上海,上海,松江,九亭,奥林匹克花园,2室2厅,90.59,,330.0,36428.0
2024-08-23,上海,上海,松江,九亭,奥林匹克花园,1室2厅,67.22,,258.0,38456.0
2024-08-23,上海,上海,松江,九亭,奥林匹克花园,2室2厅,92.71,,376.0,40557.0
2024-08-18,上海,上海,松江,九亭,奥林匹克花园,2室2厅,81.16,,340.0,41955.0
2024-08-10,上海,上海,松江,九亭,奥林匹克花园,3室2厅,142.49,,455.0,31933.0
2024-08-01,上海,上海,松江,九亭,奥林匹克花园,1室1厅,54.65,,214.0,39159.0
2024-07-31,上海,上海,松江,九亭,奥林匹克花园,3室2厅,125.35,,465.0,37097.0
2024-07-21,上海,上海,松江,九亭,奥林匹克花园,2室2厅,90.13,,380.0,42217.0
2024-07-19,上海,上海,松江,九亭,奥林匹克花园,3室2厅,121.49,,518.0,42638.0
2024-07-14,上海,上海,松江,九亭,奥林匹克花园,4室2厅,144.82,,578.0,39912.0
2024-07-12,上海,上海,松江,九亭,奥林匹克花园,,34.0,,22.0,6471.0
2024-07-10,上海,上海,松江,九亭,奥林匹克花园,2室2厅,90.2,,375.0,41575.0
2024-07-08,上海,上海,松江,九亭,奥林匹克花园,3室2厅,122.45,,498.0,40735.0
2024-07-06,上海,上海,松江,九亭,奥林匹克花园,1室2厅,67.22,,265.0,39498.0
2024-06-29,上海,上海,松江,九亭,奥林匹克花园,2室2厅,89.68,,311.0,34713.0
2024-06-27,上海,上海,松江,九亭,奥林匹克花园,2室2厅,82.87,,338.0,40787.0
2024-06-23,上海,上海,松江,九亭,奥林匹克花园,2室2厅,77.47,,349.0,45115.0
2024-06-22,上海,上海,松江,九亭,奥林匹克花园,2室2厅,81.62,,406.0,49841.0
2024-06-21,上海,上海,松江,九亭,奥林匹克花园,2室2厅,89.32,,315.0,35267.0
2024-06-16,上海,上海,松江,九亭,奥林匹克花园,2室2厅,82.87,,360.0,43442.0
2024-06-13,上海,上海,松江,九亭,奥林匹克花园,3室2厅,127.23,,483.0,37963.0
2024-06-12,上海,上海,松江,九亭,奥林匹克花园,3室2厅,120.77,,517.0,42809.0
2024-06-10,上海,上海,松江,九亭,奥林匹克花园,2室2厅,92.62,,388.0,41987.0
2024-06-05,上海,上海,松江,九亭,奥林匹克花园,1室2厅,65.19,,270.0,41418.0
2024-06-01,上海,上海,松江,九亭,奥林匹克花园,1室2厅,72.92,,281.0,38604.0
2024-05-31,上海,上海,松江,九亭,奥林匹克花园,2室2厅,81.53,,405.0,49675.0
2024-05-23,上海,上海,松江,九亭,奥林匹克花园,2室2厅,84.32,,345.0,40916.0
2024-04-30,上海,上海,松江,九亭,奥林匹克花园,2室2厅,77.21,,368.0,47663.0
2024-04-27,上海,上海,松江,九亭,奥林匹克花园,2室2厅,92.62,,353.0,38167.0
2024-04-14,上海,上海,松江,九亭,奥林匹克花园,2室2厅,84.41,,319.0,37792.0
2024-04-14,上海,上海,松江,九亭,奥林匹克花园,2室2厅,79.46,,359.0,45180.0
2024-04-07,上海,上海,松江,九亭,奥林匹克花园,2室2厅,77.58,,355.0,45760.0
2024-04-01,上海,上海,松江,九亭,奥林匹克花园,3室2厅,110.64,,486.0,43927.0
2024-03-31,上海,上海,松江,九亭,奥林匹克花园,2室2厅,89.6,,416.0,46429.0
2024-03-20,上海,上海,松江,九亭,奥林匹克花园,2室2厅,92.47,,360.0,38986.0
2024-03-11,上海,上海,松江,九亭,奥林匹克花园,1室2厅,73.0,,310.0,42466.0
2024-02-26,上海,上海,松江,九亭,奥林匹克花园,2室2厅,110.46,,396.0,35851.0
2024-02-26,上海,上海,松江,九亭,奥林匹克花园,2室1厅,72.87,,297.0,40827.0
2024-02-18,上海,上海,松江,九亭,奥林匹克花园,3室2厅,141.79,,640.0,45138.0
2024-02-18,上海,上海,松江,九亭,奥林匹克花园,3室2厅,110.36,,520.0,47119.0
2024-02-04,上海,上海,松江,九亭,奥林匹克花园,2室2厅,83.03,,345.0,41612.0
