成交日期,省份,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2023-06-15,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,89.32,,103,11532.0
2023-05-21,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,112.91,,147,13036.0
2023-05-21,湖南,长沙,开福,福元西路,万国城MOMA二期,2室2厅,73.73,,86,11665.0
2023-05-14,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,120.03,,132,10998.0
2023-05-14,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,106.54,,113,10682.0
2023-05-07,湖南,长沙,开福,福元西路,万国城MOMA二期,2室2厅,74.2,,86,11591.0
2023-05-07,湖南,长沙,开福,福元西路,万国城MOMA二期,2室2厅,89.25,,86,9636.0
2023-05-07,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,142.2,,129,9128.0
2023-05-04,湖南,长沙,开福,福元西路,万国城MOMA二期,2室2厅,89.97,,89,9937.0
2023-05-04,湖南,长沙,开福,福元西路,万国城MOMA二期,3室1厅,129.8,,113,8768.0
2023-04-30,湖南,长沙,开福,福元西路,万国城MOMA二期,3室1厅,89.28,,103,11571.0
2023-04-28,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,139.78,,132,9501.0
2023-04-27,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,87.7,,98,11198.0
2023-04-22,湖南,长沙,开福,福元西路,万国城MOMA二期,2室1厅,86.14,,78,9133.0
2023-04-16,湖南,长沙,开福,福元西路,万国城MOMA二期,4室2厅,136.81,,156,11429.0
2023-04-16,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,90.02,,101,11298.0
2023-04-14,湖南,长沙,开福,福元西路,万国城MOMA二期,4室1厅,139.78,,157,11232.0
2023-04-08,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,89.16,,91,10207.0
2023-04-08,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,94.0,,123,13160.0
2023-04-08,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,129.8,,120,9258.0
2023-04-06,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,115.89,,131,11304.0
2023-04-01,湖南,长沙,开福,福元西路,万国城MOMA二期,2室2厅,89.96,,87,9671.0
2023-03-31,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,116.8,,134,11542.0
2023-03-30,湖南,长沙,开福,福元西路,万国城MOMA二期,2室2厅,105.71,,108,10217.0
2023-03-26,湖南,长沙,开福,福元西路,万国城MOMA二期,2室2厅,89.97,,90,10059.0
2023-03-26,湖南,长沙,开福,福元西路,万国城MOMA二期,4室2厅,136.81,,155,11396.0
2023-03-25,湖南,长沙,开福,福元西路,万国城MOMA二期,5室1厅,162.0,,146,9013.0
2023-03-17,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,142.9,,111,7782.0
2023-03-16,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,90.34,,100,11070.0
2023-03-16,湖南,长沙,开福,福元西路,万国城MOMA二期,2室2厅,86.91,,91,10563.0
2023-03-15,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,106.39,,119,11233.0
2023-03-14,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,89.3,,110,12375.0
2023-03-09,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,142.95,,125,8745.0
2023-03-05,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,120.03,,126,10498.0
2023-03-05,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,116.01,,122,10534.0
2023-02-25,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,106.0,,113,10661.0
2023-02-21,湖南,长沙,开福,福元西路,万国城MOMA二期,5室1厅,163.91,,175,10677.0
2023-02-20,湖南,长沙,开福,福元西路,万国城MOMA二期,3室1厅,87.7,,107,12292.0
2023-02-18,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,89.83,,93,10353.0
2023-02-11,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,129.8,,118,9091.0
2023-02-10,湖南,长沙,开福,福元西路,万国城MOMA二期,3室1厅,89.77,,93,10394.0
2023-02-08,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,87.7,,91,10377.0
2023-02-05,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,136.59,,141,10360.0
2023-02-04,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,88.45,,98,11171.0
2023-02-03,湖南,长沙,开福,福元西路,万国城MOMA二期,2室1厅,88.59,,80,9031.0
2023-02-02,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,94.54,,101,10725.0
2023-02-02,湖南,长沙,开福,福元西路,万国城MOMA二期,3室1厅,143.0,,138,9651.0
2023-02-02,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,89.34,,110,12326.0
2023-02-01,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,129.78,,147,11327.0
2023-01-07,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,89.83,,98,10977.0
2025-10-26,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,106.81,,105,9831.0
2025-10-26,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,141.04,,173,12315.0
2025-10-26,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,4室2厅,172.78,,220,12733.0
2025-10-25,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,4室2厅,169.92,,218,12877.0
2025-10-25,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,113.21,,126,11201.0
2025-10-25,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,126.95,,142,11225.0
2025-10-25,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室1厅,103.64,,105,10132.0
2025-10-24,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,5室1厅,173.01,,198,11445.0
2025-10-24,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,4室2厅,139.15,,149,10715.0
2025-10-24,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,4室2厅,139.34,,168,12057.0
2025-10-23,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室1厅,133.12,,140,10517.0
2025-10-23,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,113.89,,166,14620.0
2025-10-21,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,141.36,,174,12309.0
2025-10-20,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,107.69,,117,10865.0
2025-10-18,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,115.27,,130,11322.0
2025-10-17,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,141.67,,164,11597.0
2025-10-16,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,107.0,,120,11215.0
2025-10-16,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,2室1厅,56.7,,63,11217.0
2025-10-15,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,4室2厅,141.3,,141,9979.0
2025-10-14,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,2室1厅,90.28,,112,12406.0
2025-10-14,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,140.33,,197,14096.0
2025-10-12,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,106.81,,113,10636.0
2025-10-11,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,4室2厅,136.16,,141,10393.0
2025-10-09,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,127.65,,160,12574.0
2025-10-09,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,1室1厅,49.39,,40,8099.0
2025-10-09,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,107.44,,124,11542.0
2025-10-08,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,114.0,,132,11579.0
2025-10-05,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,5室2厅,175.91,,230,13075.0
2025-10-04,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,2室2厅,94.0,,93,9947.0
2025-10-03,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,100.01,,108,10879.0
2025-10-03,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,121.09,,122,10076.0
2025-10-03,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,2室2厅,86.84,,92,10687.0
2025-10-02,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,4室2厅,140.27,,164,11735.0
2025-10-02,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,4室1厅,136.18,,150,11074.0
2025-09-30,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,4室2厅,185.24,,240,13010.0
2025-09-30,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,103.64,,108,10498.0
2025-09-29,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,122.85,,165,13497.0
2025-09-27,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,107.28,,116,10813.0
2025-09-25,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,4室2厅,120.78,,115,9522.0
2025-09-24,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,1室1厅,49.39,,40,8221.0
2025-09-23,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室1厅,103.63,,108,10422.0
2025-09-22,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,4室2厅,139.34,,157,11332.0
2025-09-20,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,1室1厅,52.45,,53,10105.0
2025-09-20,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,5室2厅,180.01,,254,14144.0
2025-09-20,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,103.64,,117,11338.0
2025-09-19,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,119.62,,135,11353.0
2025-09-15,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,4室2厅,136.67,,180,13171.0
2025-09-14,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,4室2厅,140.46,,168,11961.0
2025-09-10,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,1室1厅,108.91,,83,7695.0
2025-09-09,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,4室2厅,143.79,,195,13562.0
2025-09-09,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,106.35,,123,11566.0
2025-09-09,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,122.75,,155,12628.0
2025-09-07,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,104.55,,120,11478.0
2025-09-07,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室1厅,100.22,,108,10777.0
2025-09-03,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,113.11,,123,10875.0
2025-09-02,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,4室2厅,144.88,,158,10906.0
2025-09-01,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,5室2厅,136.43,,197,14499.0
2025-09-01,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,1室1厅,56.77,,65,11450.0
2025-08-30,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,141.31,,214,15145.0
2025-08-28,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室1厅,115.81,,154,13322.0
2025-08-24,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,113.25,,123,10879.0
2025-08-21,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,4室2厅,141.8,,173,12201.0
2025-08-20,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,133.12,,148,11118.0
2025-08-18,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,1室1厅,52.45,,48,9247.0
2025-08-17,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,1室1厅,49.78,,51,10246.0
2025-08-16,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,4室2厅,134.83,,156,11571.0
2025-08-15,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,4室2厅,144.12,,176,12213.0
2025-08-15,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,112.66,,145,12871.0
2025-08-12,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,125.54,,177,14163.0
2025-08-12,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,1室1厅,49.39,,40,8261.0
2025-08-09,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室1厅,93.79,,131,13968.0
2025-08-09,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,1室1厅,54.4,,54,10074.0
2025-08-09,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,104.46,,132,12664.0
2025-08-04,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,113.02,,123,10884.0
2025-08-03,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,4室2厅,138.27,,209,15116.0
2025-07-30,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,103.64,,128,12351.0
2025-07-30,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,4室2厅,138.0,,177,12827.0
2025-07-29,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,1室1厅,50.0,,42,8560.0
2025-07-29,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室1厅,103.64,,136,13157.0
2025-07-28,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,107.44,,136,12705.0
2025-07-27,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,4室2厅,136.86,,169,12349.0
2025-07-27,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,4室2厅,141.29,,191,13575.0
2025-07-25,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,104.46,,122,11680.0
2025-07-25,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,138.06,,175,12676.0
2025-07-25,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,1室1厅,57.37,,68,11920.0
2025-07-23,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,104.39,,122,11764.0
2025-07-22,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,106.11,,132,12516.0
2025-07-20,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,2室2厅,88.68,,89,10037.0
2025-07-20,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,106.81,,123,11516.0
2025-07-20,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,107.25,,126,11749.0
2025-07-20,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,4室2厅,138.61,,153,11039.0
2025-07-16,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,127.65,,172,13538.0
2025-07-16,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,1室1厅,52.57,,52,10000.0
2025-07-15,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,107.5,,156,14587.0
2025-07-13,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,2室1厅,91.02,,92,10130.0
2025-07-13,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,4室2厅,138.13,,185,13414.0
2025-07-12,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,2室1厅,88.68,,88,9955.0
2025-07-12,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室1厅,93.79,,145,15461.0
2025-07-11,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,1室1厅,56.77,,65,11556.0
2025-07-10,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室1厅,73.11,,79,10806.0
2025-07-09,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,1室1厅,52.16,,49,9491.0
2025-07-07,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,84.92,,82,9732.0
2025-07-06,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,4室2厅,144.56,,200,13836.0
2025-07-06,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,4室2厅,139.59,,161,11534.0
2025-07-06,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室1厅,84.92,,81,9598.0
2025-07-05,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,4室2厅,144.48,,183,12667.0
2025-07-05,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室1厅,118.0,,160,13628.0
2025-07-01,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,104.46,,138,13211.0
2025-07-01,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,4室2厅,144.48,,186,12930.0
2025-06-30,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,2室2厅,94.62,,106,11288.0
2025-06-30,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,4室2厅,144.09,,191,13256.0
2025-06-29,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室1厅,123.0,,166,13496.0
2025-06-26,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,1室1厅,52.45,,47,9019.0
2025-06-25,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,2室1厅,103.68,,137,13278.0
2025-06-24,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,1室1厅,52.57,,53,10082.0
2025-06-23,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,4室2厅,178.04,,253,14266.0
2025-06-22,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,4室2厅,173.02,,193,11212.0
2025-06-21,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,121.09,,155,12801.0
2025-06-21,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,1室1厅,50.83,,38,7594.0
2025-06-20,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,4室2厅,170.0,,220,12942.0
2025-06-16,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,5室1厅,195.69,,280,14309.0
2025-06-15,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,2室2厅,86.58,,95,10973.0
2025-06-14,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室1厅,138.45,,170,12301.0
2025-06-13,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,5室2厅,136.0,,169,12486.0
2025-06-13,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,1室1厅,52.45,,48,9152.0
2025-06-12,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,4室2厅,144.88,,193,13363.0
2025-06-10,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,140.75,,200,14210.0
2025-06-10,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,112.66,,144,12827.0
2025-06-09,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,115.1,,139,12129.0
2025-06-09,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,106.11,,123,11668.0
2025-06-07,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,5室2厅,170.65,,256,15002.0
2025-06-07,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,113.21,,141,12455.0
2025-06-07,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,102.68,,121,11863.0
2025-06-07,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,2室2厅,94.62,,115,12224.0
2025-06-07,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,127.65,,172,13538.0
2025-06-06,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,107.69,,146,13558.0
2025-06-06,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,4室2厅,134.78,,160,11872.0
2025-06-04,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,1室1厅,52.45,,51,9777.0
2025-06-02,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,2室1厅,78.91,,80,10149.0
2025-06-02,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,4室2厅,135.9,,175,12891.0
2025-05-30,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,138.41,,169,12247.0
2025-05-28,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,1室1厅,52.45,,53,10105.0
2025-05-28,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室1厅,112.66,,148,13166.0
2025-05-23,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,138.45,,222,16099.0
2025-05-20,湖南,长沙,开福,新河三角洲,北辰三角洲C2区,3室2厅,117.69,,137,11684.0
2025-10-21,湖南,长沙,开福,新河三角洲,北辰三角洲奥城E7区,3室2厅,124.08,,176,14233.0
2025-09-29,湖南,长沙,开福,新河三角洲,北辰三角洲奥城E7区,3室2厅,111.96,,163,14559.0
2025-08-17,湖南,长沙,开福,新河三角洲,北辰三角洲奥城E7区,1室1厅,47.62,,56,11865.0
2025-07-31,湖南,长沙,开福,新河三角洲,北辰三角洲奥城E7区,3室2厅,87.53,,95,10854.0
2025-07-27,湖南,长沙,开福,新河三角洲,北辰三角洲奥城E7区,3室2厅,118.38,,149,12587.0
2025-06-17,湖南,长沙,开福,新河三角洲,北辰三角洲奥城E7区,3室2厅,118.6,,136,11468.0
2025-06-06,湖南,长沙,开福,新河三角洲,北辰三角洲奥城E7区,1室1厅,47.62,,49,10290.0
2025-05-28,湖南,长沙,开福,新河三角洲,北辰三角洲奥城E7区,3室2厅,118.6,,173,14662.0
2025-05-26,湖南,长沙,开福,新河三角洲,北辰三角洲奥城E7区,4室2厅,151.9,,253,16689.0
2025-05-24,湖南,长沙,开福,新河三角洲,北辰三角洲奥城E7区,3室2厅,118.6,,160,13491.0
2025-05-09,湖南,长沙,开福,新河三角洲,北辰三角洲奥城E7区,3室2厅,118.49,,160,13504.0
2025-05-04,湖南,长沙,开福,新河三角洲,北辰三角洲奥城E7区,3室1厅,121.33,,156,12858.0
2025-04-28,湖南,长沙,开福,新河三角洲,北辰三角洲奥城E7区,3室2厅,118.61,,170,14333.0
