成交日期,省份,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2023-01-06,江苏,江苏省,新吴,梅村,泰伯花苑三区,3室2厅,92.86,,90.0,9779.0
2025-11-13,江苏,江苏省,新吴,学前东路,金科中心一期,4室2厅,138.95,,136.0,9788.0
2025-10-18,江苏,江苏省,新吴,学前东路,金科中心一期,3室2厅,91.82,,113.0,12394.0
2025-09-23,江苏,江苏省,新吴,学前东路,金科中心一期,4室2厅,142.52,,172.0,12083.0
2025-09-16,江苏,江苏省,新吴,学前东路,金科中心一期,3室2厅,92.37,,117.0,12721.0
2025-08-19,江苏,江苏省,新吴,学前东路,金科中心一期,3室2厅,91.51,,120.0,13114.0
2025-07-19,江苏,江苏省,新吴,学前东路,金科中心一期,3室2厅,91.5,,121.0,13279.0
2025-07-15,江苏,江苏省,新吴,学前东路,金科中心一期,4室2厅,137.52,,187.0,13599.0
2025-07-06,江苏,江苏省,新吴,学前东路,金科中心一期,2室2厅,89.62,,125.0,13948.0
2025-07-03,江苏,江苏省,新吴,学前东路,金科中心一期,2室2厅,78.77,,104.0,13305.0
2025-06-26,江苏,江苏省,新吴,学前东路,金科中心一期,3室2厅,91.51,,120.0,13114.0
2025-06-24,江苏,江苏省,新吴,学前东路,金科中心一期,3室2厅,89.63,,122.0,13612.0
2025-05-12,江苏,江苏省,新吴,学前东路,金科中心一期,3室2厅,100.79,,107.0,10617.0
2025-04-21,江苏,江苏省,新吴,学前东路,金科中心一期,3室2厅,92.63,,122.0,13225.0
2025-04-20,江苏,江苏省,新吴,学前东路,金科中心一期,3室2厅,91.51,,130.0,14207.0
2025-04-12,江苏,江苏省,新吴,学前东路,金科中心一期,2室2厅,81.91,,108.0,13186.0
2025-04-10,江苏,江苏省,新吴,学前东路,金科中心一期,3室2厅,115.48,,147.0,12730.0
2025-04-02,江苏,江苏省,新吴,学前东路,金科中心一期,2室1厅,81.89,,105.0,12884.0
2025-03-24,江苏,江苏省,新吴,学前东路,金科中心一期,3室2厅,116.86,,150.0,12836.0
2025-02-22,江苏,江苏省,新吴,学前东路,金科中心一期,3室2厅,100.79,,132.0,13097.0
2025-02-16,江苏,江苏省,新吴,学前东路,金科中心一期,3室2厅,89.57,,116.0,13007.0
2025-01-26,江苏,江苏省,新吴,学前东路,金科中心一期,3室1厅,116.86,,150.0,12836.0
2025-01-17,江苏,江苏省,新吴,学前东路,金科中心一期,3室2厅,100.79,,136.0,13494.0
2025-01-09,江苏,江苏省,新吴,学前东路,金科中心一期,3室2厅,115.48,,177.0,15378.0
2025-01-01,江苏,江苏省,新吴,学前东路,金科中心一期,3室2厅,89.69,,146.0,16279.0
2024-12-30,江苏,江苏省,新吴,学前东路,金科中心一期,3室2厅,117.7,,175.0,14869.0
2024-12-30,江苏,江苏省,新吴,学前东路,金科中心一期,2室2厅,80.51,,107.0,13291.0
2024-12-22,江苏,江苏省,新吴,学前东路,金科中心一期,3室2厅,125.65,,180.0,14374.0
2024-12-10,江苏,江苏省,新吴,学前东路,金科中心一期,3室2厅,125.66,,160.0,12733.0
2024-12-02,江苏,江苏省,新吴,学前东路,金科中心一期,2室1厅,81.89,,133.0,16315.0
2024-11-30,江苏,江苏省,新吴,学前东路,金科中心一期,3室1厅,91.51,,123.0,13529.0
2024-11-23,江苏,江苏省,新吴,学前东路,金科中心一期,3室2厅,92.62,,121.0,13065.0
2024-11-01,江苏,江苏省,新吴,学前东路,金科中心一期,3室2厅,115.48,,185.0,16021.0
2024-10-23,江苏,江苏省,新吴,学前东路,金科中心一期,4室2厅,142.52,,220.0,15437.0
2024-10-17,江苏,江苏省,新吴,学前东路,金科中心一期,3室1厅,100.79,,143.0,14188.0
2024-09-22,江苏,江苏省,新吴,学前东路,金科中心一期,3室1厅,90.6,,133.0,14680.0
2024-09-19,江苏,江苏省,新吴,学前东路,金科中心一期,2室1厅,78.9,,116.0,14725.0
2024-09-02,江苏,江苏省,新吴,学前东路,金科中心一期,3室1厅,100.79,,162.0,16074.0
2024-08-13,江苏,江苏省,新吴,学前东路,金科中心一期,3室2厅,89.62,,142.0,15901.0
2024-07-20,江苏,江苏省,新吴,学前东路,金科中心一期,4室2厅,137.52,,208.0,15126.0
2024-07-12,江苏,江苏省,新吴,学前东路,金科中心一期,2室1厅,78.77,,121.0,15425.0
2024-07-03,江苏,江苏省,新吴,学前东路,金科中心一期,3室2厅,100.79,,155.0,15379.0
2024-06-19,江苏,江苏省,新吴,学前东路,金科中心一期,3室2厅,100.79,,141.0,13990.0
2024-06-15,江苏,江苏省,新吴,学前东路,金科中心一期,2室2厅,78.9,,119.0,15083.0
2024-06-01,江苏,江苏省,新吴,学前东路,金科中心一期,3室2厅,89.38,,149.0,16671.0
2024-05-18,江苏,江苏省,新吴,学前东路,金科中心一期,3室2厅,115.48,,179.0,15501.0
2024-05-13,江苏,江苏省,新吴,学前东路,金科中心一期,3室1厅,100.79,,138.0,13692.0
2024-05-11,江苏,江苏省,新吴,学前东路,金科中心一期,2室1厅,81.91,,120.0,14651.0
2024-05-09,江苏,江苏省,新吴,学前东路,金科中心一期,3室2厅,92.62,,129.0,13963.0
2024-04-15,江苏,江苏省,新吴,学前东路,金科中心一期,3室2厅,89.63,,153.0,17160.0
2024-04-14,江苏,江苏省,新吴,学前东路,金科中心一期,3室2厅,91.76,,148.0,16130.0
2024-04-11,江苏,江苏省,新吴,学前东路,金科中心一期,3室2厅,125.65,,181.0,14406.0
2024-04-08,江苏,江苏省,新吴,学前东路,金科中心一期,3室2厅,116.63,,206.0,17706.0
2024-04-07,江苏,江苏省,新吴,学前东路,金科中心一期,2室2厅,80.0,,120.0,15063.0
2024-03-27,江苏,江苏省,新吴,学前东路,金科中心一期,3室1厅,90.6,,146.0,16115.0
2024-03-23,江苏,江苏省,新吴,学前东路,金科中心一期,2室2厅,81.89,,129.0,15827.0
2024-03-03,江苏,江苏省,新吴,学前东路,金科中心一期,3室2厅,94.71,,149.0,15733.0
2024-03-01,江苏,江苏省,新吴,学前东路,金科中心一期,3室2厅,100.79,,152.0,15081.0
2024-02-18,江苏,江苏省,新吴,学前东路,金科中心一期,3室2厅,94.71,,153.0,16218.0
2024-01-25,江苏,江苏省,新吴,学前东路,金科中心一期,3室2厅,116.86,,171.0,14702.0
2024-01-11,江苏,江苏省,新吴,学前东路,金科中心一期,3室2厅,125.66,,178.0,14166.0
2023-12-01,江苏,江苏省,新吴,学前东路,金科中心一期,3室2厅,101.81,,166.0,16305.0
2023-11-22,江苏,江苏省,新吴,学前东路,金科中心一期,3室2厅,89.63,,158.0,17629.0
2023-07-12,江苏,江苏省,新吴,学前东路,金科中心一期,3室2厅,92.37,,170.0,18405.0
2023-06-15,江苏,江苏省,新吴,学前东路,金科中心一期,3室1厅,91.51,,170.0,18632.0
2023-06-13,江苏,江苏省,新吴,学前东路,金科中心一期,3室2厅,89.6,,158.0,17690.0
2023-06-11,江苏,江苏省,新吴,学前东路,金科中心一期,2室1厅,101.81,,166.0,16305.0
2023-06-06,江苏,江苏省,新吴,学前东路,金科中心一期,3室2厅,115.48,,208.0,18056.0
2023-05-15,江苏,江苏省,新吴,学前东路,金科中心一期,2室2厅,80.51,,140.0,17390.0
2023-05-14,江苏,江苏省,新吴,学前东路,金科中心一期,3室1厅,89.62,,168.0,18746.0
2023-05-13,江苏,江苏省,新吴,学前东路,金科中心一期,3室2厅,89.57,,169.0,18924.0
2023-04-07,江苏,江苏省,新吴,学前东路,金科中心一期,3室1厅,92.37,,173.0,18816.0
2023-03-23,江苏,江苏省,新吴,学前东路,金科中心一期,3室2厅,94.71,,177.0,18774.0
2023-03-06,江苏,江苏省,新吴,学前东路,金科中心一期,3室1厅,89.68,,154.0,17173.0
2023-02-26,江苏,江苏省,新吴,学前东路,金科中心一期,3室2厅,100.79,,175.0,17423.0
2023-02-16,江苏,江苏省,新吴,学前东路,金科中心一期,3室2厅,101.81,,162.0,15942.0
2023-01-04,江苏,江苏省,新吴,学前东路,金科中心一期,3室2厅,91.51,,176.0,19233.0
2023-01-02,江苏,江苏省,新吴,学前东路,金科中心一期,3室2厅,100.79,,170.0,16867.0
2025-11-12,江苏,江苏省,滨湖,荣巷,山语银城东区,4室2厅,156.49,,239.0,15324.0
2025-11-02,江苏,江苏省,滨湖,荣巷,山语银城东区,3室1厅,135.48,,208.0,15353.0
2025-09-12,江苏,江苏省,滨湖,荣巷,山语银城东区,3室2厅,133.49,,178.0,13372.0
2025-07-17,江苏,江苏省,滨湖,荣巷,山语银城东区,3室2厅,123.17,,225.0,18268.0
2025-07-02,江苏,江苏省,滨湖,荣巷,山语银城东区,3室2厅,138.87,,246.0,17751.0
2025-05-25,江苏,江苏省,滨湖,荣巷,山语银城东区,4室2厅,205.05,,286.0,13991.0
2025-05-25,江苏,江苏省,滨湖,荣巷,山语银城东区,3室2厅,125.01,,199.0,15919.0
2025-05-25,江苏,江苏省,滨湖,荣巷,山语银城东区,3室2厅,138.59,,225.0,16235.0
2025-05-22,江苏,江苏省,滨湖,荣巷,山语银城东区,4室1厅,158.66,,260.0,16388.0
2025-05-18,江苏,江苏省,滨湖,荣巷,山语银城东区,3室2厅,124.82,,195.0,15623.0
2025-05-02,江苏,江苏省,滨湖,荣巷,山语银城东区,3室2厅,124.19,,180.0,14494.0
2025-04-24,江苏,江苏省,滨湖,荣巷,山语银城东区,3室2厅,124.15,,180.0,14499.0
2025-04-20,江苏,江苏省,滨湖,荣巷,山语银城东区,3室2厅,128.93,,240.0,18615.0
2025-04-06,江苏,江苏省,滨湖,荣巷,山语银城东区,3室2厅,134.57,,194.0,14454.0
2025-04-02,江苏,江苏省,滨湖,荣巷,山语银城东区,5室2厅,178.85,,307.0,17166.0
2025-03-16,江苏,江苏省,滨湖,荣巷,山语银城东区,3室1厅,135.83,,269.0,19805.0
2025-03-10,江苏,江苏省,滨湖,荣巷,山语银城东区,5室2厅,228.01,,350.0,15351.0
2025-01-02,江苏,江苏省,滨湖,荣巷,山语银城东区,3室2厅,138.44,,175.0,12641.0
2024-12-29,江苏,江苏省,滨湖,荣巷,山语银城东区,2室2厅,88.41,,167.0,18946.0
2024-12-25,江苏,江苏省,滨湖,荣巷,山语银城东区,3室1厅,139.0,,274.0,19713.0
2024-12-01,江苏,江苏省,滨湖,荣巷,山语银城东区,3室2厅,123.35,,220.0,17836.0
2024-11-20,江苏,江苏省,滨湖,荣巷,山语银城东区,4室2厅,141.88,,194.0,13674.0
2024-11-18,江苏,江苏省,滨湖,荣巷,山语银城东区,3室2厅,139.59,,208.0,14937.0
2024-10-20,江苏,江苏省,滨湖,荣巷,山语银城东区,2室1厅,92.34,,175.0,18952.0
2024-10-12,江苏,江苏省,滨湖,荣巷,山语银城东区,4室2厅,158.6,,301.0,18979.0
2024-10-04,江苏,江苏省,滨湖,荣巷,山语银城东区,3室2厅,134.05,,231.0,17233.0
2024-06-03,江苏,江苏省,滨湖,荣巷,山语银城东区,3室2厅,155.43,,308.0,19816.0
2023-08-06,江苏,江苏省,滨湖,荣巷,山语银城东区,3室2厅,129.57,,258.0,19913.0
2023-05-26,江苏,江苏省,滨湖,荣巷,山语银城东区,3室1厅,141.03,,269.0,19074.0
2023-04-23,江苏,江苏省,滨湖,荣巷,山语银城东区,4室2厅,162.34,,362.0,22299.0
2025-11-23,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室2厅,109.69,,1.0,12490.0
2025-11-12,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室2厅,108.08,,133.0,12306.0
2025-10-05,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室2厅,95.38,,93.0,9814.0
2025-09-11,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室1厅,117.0,,133.0,11368.0
2025-09-08,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),1室1厅,30.01,,18.0,6132.0
2025-09-06,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室2厅,109.69,,125.0,11396.0
2025-08-31,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室2厅,88.63,,99.0,11227.0
2025-08-25,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),1室2厅,30.01,,18.0,6165.0
2025-08-13,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室2厅,108.57,,128.0,11790.0
2025-07-26,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室2厅,115.77,,123.0,10694.0
2025-07-17,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室1厅,87.94,,95.0,10803.0
2025-06-26,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室2厅,111.95,,120.0,10720.0
2025-06-10,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室2厅,100.07,,101.0,10093.0
2025-06-06,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室2厅,108.08,,132.0,12214.0
2025-05-31,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室2厅,108.57,,158.0,14553.0
2025-05-27,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室2厅,89.88,,119.0,13240.0
2025-05-24,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室2厅,110.52,,137.0,12442.0
2025-05-18,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室2厅,121.17,,143.0,11802.0
2025-05-16,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室2厅,89.18,,106.0,11976.0
2025-05-11,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室2厅,117.8,,137.0,11630.0
2025-05-02,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室2厅,87.94,,115.0,13078.0
2025-04-29,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),2室2厅,89.0,,105.0,11798.0
2025-04-29,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室2厅,117.0,,136.0,11624.0
2025-04-15,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室2厅,110.52,,137.0,12396.0
2025-03-30,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室2厅,89.17,,110.0,12336.0
2025-03-23,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室2厅,89.53,,110.0,12343.0
2025-03-17,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),1室1厅,30.01,,19.0,6332.0
2025-03-03,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室2厅,87.91,,112.0,12809.0
2025-02-28,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室2厅,88.57,,107.0,12138.0
2025-02-23,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室2厅,109.0,,132.0,12111.0
2025-02-20,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室2厅,89.0,,113.0,12697.0
2025-02-11,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室2厅,89.87,,109.0,12218.0
2025-01-05,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室2厅,89.17,,111.0,12516.0
2024-12-23,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室1厅,87.57,,108.0,12333.0
2024-12-15,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室2厅,89.17,,115.0,12965.0
2024-11-22,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室2厅,89.53,,114.0,12767.0
2024-10-26,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室2厅,97.6,,112.0,11476.0
2024-10-26,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室2厅,97.6,,116.0,11886.0
2024-10-22,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室2厅,109.69,,138.0,12644.0
2024-10-11,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室2厅,89.0,,110.0,12383.0
2024-10-03,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室2厅,118.02,,135.0,11439.0
2024-08-19,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室2厅,121.17,,145.0,11967.0
2024-07-12,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),4室2厅,117.83,,193.0,16461.0
2024-06-10,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室2厅,112.83,,139.0,12320.0
2024-05-20,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),4室3厅,151.74,,475.0,31304.0
2024-05-13,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室1厅,87.97,,110.0,12505.0
2024-04-27,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室2厅,89.88,,126.0,14019.0
2024-01-13,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室2厅,86.95,,123.0,14147.0
2024-01-10,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),4室2厅,100.8,,216.0,21429.0
2023-12-14,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室2厅,107.92,,166.0,15382.0
2023-10-22,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室2厅,109.69,,188.0,17220.0
2023-10-15,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),4室2厅,119.28,,202.0,16935.0
2023-09-22,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),4室2厅,119.28,,219.0,18377.0
2023-09-16,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室2厅,100.07,,147.0,14690.0
2023-08-14,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室2厅,88.97,,135.0,15174.0
2023-07-16,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室2厅,89.0,,155.0,17517.0
2023-06-23,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),4室2厅,101.49,,248.0,24436.0
2023-05-25,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),2室2厅,87.1,,133.0,15270.0
2023-05-08,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室1厅,108.08,,179.0,16562.0
2023-05-03,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),1室1厅,30.01,,22.0,7498.0
2023-04-24,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),1室1厅,30.01,,22.0,7581.0
2023-03-26,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室2厅,108.08,,172.0,15915.0
2023-03-07,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室2厅,89.53,,167.0,18653.0
2023-03-06,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),,30.0,,22.0,7567.0
2023-02-26,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室2厅,89.0,,155.0,17472.0
2023-02-26,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),4室2厅,117.39,,200.0,17038.0
2023-02-23,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室2厅,88.97,,150.0,16860.0
2023-02-18,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室2厅,100.0,,159.0,15960.0
2023-02-11,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),3室2厅,88.63,,154.0,17444.0
2023-01-05,江苏,江苏省,惠山,惠山新城,华润橡树湾(四期五期),1室1厅,30.01,,22.0,7331.0
2025-11-25,江苏,江苏省,梁溪,山北,惠龙新村C区84-176号,2室1厅,68.81,,5.0,7630.0
2025-11-16,江苏,江苏省,梁溪,山北,惠龙新村C区84-176号,3室1厅,80.88,,6.0,8569.0
2025-11-15,江苏,江苏省,梁溪,山北,惠龙新村C区84-176号,2室1厅,55.3,,5.0,10489.0
2025-11-12,江苏,江苏省,梁溪,山北,惠龙新村C区84-176号,1室1厅,40.5,,42.0,10420.0
2025-11-07,江苏,江苏省,梁溪,山北,惠龙新村C区84-176号,3室1厅,81.12,,66.0,8198.0
2025-10-20,江苏,江苏省,梁溪,山北,惠龙新村C区84-176号,2室1厅,64.24,,56.0,8796.0
2025-10-11,江苏,江苏省,梁溪,山北,惠龙新村C区84-176号,2室2厅,62.57,,36.0,5850.0
2025-10-03,江苏,江苏省,梁溪,山北,惠龙新村C区84-176号,2室2厅,62.15,,60.0,9655.0
2025-09-13,江苏,江苏省,梁溪,山北,惠龙新村C区84-176号,1室1厅,43.2,,38.0,8936.0
2025-09-11,江苏,江苏省,梁溪,山北,惠龙新村C区84-176号,2室1厅,43.78,,28.0,6510.0
2025-08-21,江苏,江苏省,梁溪,山北,惠龙新村C区84-176号,1室1厅,40.13,,43.0,10840.0
2025-08-19,江苏,江苏省,梁溪,山北,惠龙新村C区84-176号,1室1厅,44.01,,42.0,9748.0
2025-07-17,江苏,江苏省,梁溪,山北,惠龙新村C区84-176号,1室1厅,41.56,,37.0,9024.0
2025-06-17,江苏,江苏省,梁溪,山北,惠龙新村C区84-176号,1室1厅,46.41,,36.0,7757.0
2025-06-06,江苏,江苏省,梁溪,山北,惠龙新村C区84-176号,2室2厅,59.76,,56.0,9371.0
2025-04-15,江苏,江苏省,梁溪,山北,惠龙新村C区84-176号,1室1厅,43.45,,44.0,10242.0
2025-02-06,江苏,江苏省,梁溪,山北,惠龙新村C区84-176号,1室1厅,43.98,,40.0,9096.0
2024-11-05,江苏,江苏省,梁溪,山北,惠龙新村C区84-176号,1室1厅,45.25,,35.0,7735.0
2024-10-30,江苏,江苏省,梁溪,山北,惠龙新村C区84-176号,1室1厅,43.22,,35.0,8099.0
2024-08-09,江苏,江苏省,梁溪,山北,惠龙新村C区84-176号,2室2厅,57.7,,40.0,6933.0
2024-08-04,江苏,江苏省,梁溪,山北,惠龙新村C区84-176号,2室1厅,56.95,,43.0,7551.0
2024-07-24,江苏,江苏省,梁溪,山北,惠龙新村C区84-176号,2室1厅,45.3,,41.0,9162.0
2024-07-07,江苏,江苏省,梁溪,山北,惠龙新村C区84-176号,2室1厅,55.48,,58.0,10455.0
2024-07-06,江苏,江苏省,梁溪,山北,惠龙新村C区84-176号,1室1厅,44.19,,40.0,9052.0
2024-07-03,江苏,江苏省,梁溪,山北,惠龙新村C区84-176号,2室2厅,57.7,,67.0,11612.0
2024-06-25,江苏,江苏省,梁溪,山北,惠龙新村C区84-176号,2室1厅,68.9,,62.0,9072.0
2024-05-31,江苏,江苏省,梁溪,山北,惠龙新村C区84-176号,2室1厅,62.6,,51.0,8147.0
2024-05-15,江苏,江苏省,梁溪,山北,惠龙新村C区84-176号,1室1厅,46.44,,40.0,8614.0
2024-05-15,江苏,江苏省,梁溪,山北,惠龙新村C区84-176号,2室1厅,61.13,,70.0,11452.0
2024-04-11,江苏,江苏省,梁溪,山北,惠龙新村C区84-176号,1室1厅,43.27,,35.0,8293.0
