成交日期,省份,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2024-10-16,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,4室2厅,139.9,,95.0,6791.0
2024-09-18,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,4室2厅,135.98,,82.0,6075.0
2024-09-02,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,3室2厅,98.49,,64.0,6590.0
2024-08-15,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,4室2厅,140.65,,93.0,6613.0
2024-07-24,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,3室2厅,105.22,,69.0,6615.0
2024-07-16,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,4室2厅,142.13,,88.0,6192.0
2024-06-26,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,4室2厅,131.0,,80.0,6107.0
2024-06-24,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,4室2厅,121.4,,88.0,7249.0
2024-06-20,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,3室2厅,108.52,,83.0,7649.0
2024-06-18,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,3室2厅,98.48,,72.0,7312.0
2024-06-04,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,4室2厅,142.45,,85.0,5968.0
2024-05-23,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,4室2厅,115.68,,73.0,6311.0
2024-05-16,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,4室2厅,172.97,,91.0,5262.0
2024-05-14,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,4室2厅,134.0,,99.0,7389.0
2024-05-08,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,4室2厅,137.92,,85.0,6221.0
2024-05-04,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,3室2厅,128.44,,87.0,6782.0
2024-04-28,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,4室2厅,115.58,,82.0,7095.0
2024-04-15,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,3室2厅,98.7,,69.0,7012.0
2024-04-07,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,4室2厅,135.18,,93.0,6880.0
2024-03-31,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,4室2厅,118.0,,79.0,6746.0
2024-03-20,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,4室2厅,117.99,,65.0,5509.0
2024-03-19,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,4室2厅,128.0,,82.0,6469.0
2024-03-15,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,5室2厅,158.0,,115.0,7317.0
2023-12-07,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,4室2厅,121.0,,83.0,6885.0
2023-11-30,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,5室1厅,158.0,,103.0,6519.0
2023-11-28,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,3室2厅,105.21,,78.0,7443.0
2023-11-05,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,4室2厅,172.0,,105.0,6105.0
2023-11-03,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,4室2厅,134.0,,92.0,6926.0
2023-10-23,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,4室2厅,121.94,,85.0,6971.0
2023-10-20,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,3室1厅,98.48,,68.0,6905.0
2023-10-19,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,4室2厅,134.82,,90.0,6713.0
2023-10-18,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,4室2厅,115.58,,85.0,7424.0
2023-09-28,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,4室2厅,142.18,,90.0,6366.0
2023-09-24,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,3室2厅,98.48,,75.0,7616.0
2023-08-13,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,3室2厅,115.0,,83.0,7287.0
2023-08-07,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,4室2厅,136.0,,88.0,6471.0
2023-06-29,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,3室2厅,98.49,,76.0,7717.0
2023-06-14,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,4室2厅,130.0,,86.0,6677.0
2023-06-13,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,3室2厅,119.0,,84.0,7059.0
2023-06-07,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,4室2厅,127.74,,89.0,7030.0
2023-04-23,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,4室2厅,137.0,,90.0,6570.0
2023-04-10,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,4室2厅,137.34,,96.0,6990.0
2023-02-17,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,4室2厅,121.0,,96.0,7934.0
2023-01-19,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,4室2厅,136.0,,84.0,6214.0
2024-12-06,湖南,岳阳市,岳阳楼区,八字门,远鹏·壹品,3室2厅,132.37,,55.0,4193.0
2024-07-25,湖南,岳阳市,岳阳楼区,八字门,远鹏·壹品,3室2厅,132.37,,56.0,4269.0
2024-03-31,湖南,岳阳市,岳阳楼区,八字门,远鹏·壹品,3室2厅,103.39,,45.0,4353.0
2025-07-29,湖南,岳阳市,岳阳楼区,站前路,七里山社区一区,2室2厅,72.77,,15.0,2062.0
2025-07-03,湖南,岳阳市,岳阳楼区,站前路,七里山社区一区,2室1厅,62.3,,9.0,1445.0
2025-07-02,湖南,岳阳市,岳阳楼区,站前路,七里山社区一区,2室2厅,69.93,,13.0,1860.0
2025-06-10,湖南,岳阳市,岳阳楼区,站前路,七里山社区一区,2室2厅,68.61,,23.0,3440.0
2025-06-04,湖南,岳阳市,岳阳楼区,站前路,七里山社区一区,3室2厅,126.21,,29.0,2298.0
2025-05-22,湖南,岳阳市,岳阳楼区,站前路,七里山社区一区,2室1厅,56.77,,14.0,2555.0
2025-05-19,湖南,岳阳市,岳阳楼区,站前路,七里山社区一区,2室1厅,63.22,,9.0,1424.0
2025-05-13,湖南,岳阳市,岳阳楼区,站前路,七里山社区一区,2室2厅,61.77,,9.0,1587.0
2025-04-14,湖南,岳阳市,岳阳楼区,站前路,七里山社区一区,2室1厅,69.93,,9.0,1288.0
2025-02-17,湖南,岳阳市,岳阳楼区,站前路,七里山社区一区,3室2厅,125.47,,45.0,3587.0
2025-01-24,湖南,岳阳市,岳阳楼区,站前路,七里山社区一区,3室1厅,79.56,,25.0,3218.0
2024-11-02,湖南,岳阳市,岳阳楼区,站前路,七里山社区一区,3室1厅,79.7,,25.0,3137.0
2024-09-29,湖南,岳阳市,岳阳楼区,站前路,七里山社区一区,2室2厅,60.01,,12.0,2033.0
2024-09-16,湖南,岳阳市,岳阳楼区,站前路,七里山社区一区,2室2厅,72.0,,17.0,2362.0
2024-08-27,湖南,岳阳市,岳阳楼区,站前路,七里山社区一区,1室1厅,49.72,,17.0,3581.0
2024-03-31,湖南,岳阳市,岳阳楼区,站前路,七里山社区一区,2室1厅,60.0,,15.0,2634.0
2024-03-19,湖南,岳阳市,岳阳楼区,站前路,七里山社区一区,3室2厅,101.0,,32.0,3169.0
2024-03-06,湖南,岳阳市,岳阳楼区,站前路,七里山社区一区,2室2厅,69.52,,25.0,3712.0
2024-01-21,湖南,岳阳市,岳阳楼区,站前路,七里山社区一区,2室1厅,56.64,,15.0,2737.0
2023-11-26,湖南,岳阳市,岳阳楼区,站前路,七里山社区一区,2室1厅,70.0,,21.0,3086.0
2023-10-18,湖南,岳阳市,岳阳楼区,站前路,七里山社区一区,2室2厅,70.5,,36.0,5107.0
2023-10-17,湖南,岳阳市,岳阳楼区,站前路,七里山社区一区,2室1厅,42.96,,19.0,4563.0
2023-10-15,湖南,岳阳市,岳阳楼区,站前路,七里山社区一区,2室1厅,80.0,,31.0,3938.0
2023-07-16,湖南,岳阳市,岳阳楼区,站前路,七里山社区一区,2室1厅,63.07,,15.0,2506.0
2023-03-20,湖南,岳阳市,岳阳楼区,站前路,七里山社区一区,4室2厅,129.0,,39.0,3024.0
2023-03-06,湖南,岳阳市,岳阳楼区,站前路,七里山社区一区,2室2厅,60.0,,27.0,4600.0
2025-06-09,湖南,岳阳市,南湖新区,湖滨,南湖壹号,3室2厅,143.46,,81.0,5682.0
2025-05-13,湖南,岳阳市,南湖新区,湖滨,南湖壹号,4室2厅,155.08,,88.0,5675.0
2025-05-09,湖南,岳阳市,南湖新区,湖滨,南湖壹号,3室2厅,125.48,,65.0,5244.0
2025-04-23,湖南,岳阳市,南湖新区,湖滨,南湖壹号,4室2厅,156.67,,105.0,6741.0
2025-03-20,湖南,岳阳市,南湖新区,湖滨,南湖壹号,3室2厅,111.34,,65.0,5838.0
2025-02-28,湖南,岳阳市,南湖新区,湖滨,南湖壹号,4室2厅,119.13,,67.0,5675.0
2025-02-18,湖南,岳阳市,南湖新区,湖滨,南湖壹号,3室2厅,117.61,,62.0,5272.0
2025-02-10,湖南,岳阳市,南湖新区,湖滨,南湖壹号,3室2厅,111.06,,50.0,4503.0
2024-10-13,湖南,岳阳市,南湖新区,湖滨,南湖壹号,4室2厅,156.0,,85.0,5488.0
2024-10-12,湖南,岳阳市,南湖新区,湖滨,南湖壹号,3室2厅,114.87,,71.0,6181.0
2024-08-28,湖南,岳阳市,南湖新区,湖滨,南湖壹号,4室2厅,115.0,,70.0,6087.0
2024-08-23,湖南,岳阳市,南湖新区,湖滨,南湖壹号,2室2厅,91.35,,48.0,5343.0
2024-07-27,湖南,岳阳市,南湖新区,湖滨,南湖壹号,3室2厅,147.23,,80.0,5434.0
2024-07-26,湖南,岳阳市,南湖新区,湖滨,南湖壹号,2室1厅,88.46,,46.0,5201.0
2024-07-25,湖南,岳阳市,南湖新区,湖滨,南湖壹号,3室2厅,142.13,,85.0,5995.0
2024-07-24,湖南,岳阳市,南湖新区,湖滨,南湖壹号,3室2厅,87.95,,55.0,6254.0
2024-03-30,湖南,岳阳市,南湖新区,湖滨,南湖壹号,4室2厅,121.36,,63.0,5192.0
2024-03-03,湖南,岳阳市,南湖新区,湖滨,南湖壹号,3室2厅,92.52,,52.0,5675.0
2023-10-25,湖南,岳阳市,南湖新区,湖滨,南湖壹号,3室2厅,137.0,,89.0,6519.0
2023-03-05,湖南,岳阳市,南湖新区,湖滨,南湖壹号,3室2厅,141.0,,85.0,6029.0
2023-02-08,湖南,岳阳市,南湖新区,湖滨,南湖壹号,4室2厅,137.0,,115.0,8417.0
2025-07-06,湖南,岳阳市,岳阳楼区,八字门,星浩汇景城,3室2厅,126.69,,60.0,4776.0
2025-07-03,湖南,岳阳市,岳阳楼区,八字门,星浩汇景城,3室2厅,113.46,,68.0,6009.0
2025-06-07,湖南,岳阳市,岳阳楼区,八字门,星浩汇景城,3室2厅,115.75,,57.0,4968.0
2025-06-01,湖南,岳阳市,岳阳楼区,八字门,星浩汇景城,6室3厅,210.41,,100.0,4753.0
2025-05-02,湖南,岳阳市,岳阳楼区,八字门,星浩汇景城,3室2厅,128.16,,65.0,5072.0
2025-01-26,湖南,岳阳市,岳阳楼区,八字门,星浩汇景城,3室2厅,113.29,,56.0,4944.0
2025-01-13,湖南,岳阳市,岳阳楼区,八字门,星浩汇景城,3室2厅,122.41,,67.0,5474.0
2025-01-08,湖南,岳阳市,岳阳楼区,八字门,星浩汇景城,3室2厅,122.41,,66.0,5433.0
2024-09-21,湖南,岳阳市,岳阳楼区,八字门,星浩汇景城,3室2厅,122.41,,65.0,5376.0
2024-05-29,湖南,岳阳市,岳阳楼区,八字门,星浩汇景城,3室2厅,93.0,,55.0,5914.0
2024-05-03,湖南,岳阳市,岳阳楼区,八字门,星浩汇景城,3室2厅,117.3,,63.0,5414.0
2024-04-05,湖南,岳阳市,岳阳楼区,八字门,星浩汇景城,3室2厅,116.8,,80.0,6875.0
2024-03-30,湖南,岳阳市,岳阳楼区,八字门,星浩汇景城,4室2厅,146.0,,75.0,5192.0
2024-01-11,湖南,岳阳市,岳阳楼区,八字门,星浩汇景城,3室2厅,116.8,,83.0,7149.0
2023-11-24,湖南,岳阳市,岳阳楼区,八字门,星浩汇景城,3室2厅,124.07,,69.0,5594.0
2023-10-15,湖南,岳阳市,岳阳楼区,八字门,星浩汇景城,4室2厅,144.0,,67.0,4695.0
2023-07-19,湖南,岳阳市,岳阳楼区,八字门,星浩汇景城,3室2厅,117.24,,64.0,5528.0
2025-07-28,湖南,岳阳市,岳阳楼区,洛王,瑶塘坡社区,2室2厅,102.39,,28.0,2755.0
2025-04-03,湖南,岳阳市,岳阳楼区,洛王,瑶塘坡社区,3室2厅,101.79,,26.0,2604.0
2024-08-23,湖南,岳阳市,岳阳楼区,洛王,瑶塘坡社区,3室2厅,136.0,,27.0,2015.0
2024-07-12,湖南,岳阳市,岳阳楼区,洛王,瑶塘坡社区,3室2厅,102.29,,28.0,2796.0
2024-03-29,湖南,岳阳市,岳阳楼区,洛王,瑶塘坡社区,2室2厅,92.36,,20.0,2231.0
2025-06-25,湖南,岳阳市,岳阳楼区,八字门,金子湾春晖花园,2室2厅,82.83,,45.0,5530.0
2025-06-10,湖南,岳阳市,岳阳楼区,八字门,金子湾春晖花园,3室2厅,119.32,,60.0,5036.0
2025-05-19,湖南,岳阳市,岳阳楼区,八字门,金子湾春晖花园,3室2厅,116.51,,46.0,3949.0
2025-04-08,湖南,岳阳市,岳阳楼区,八字门,金子湾春晖花园,3室2厅,130.47,,68.0,5212.0
2025-03-28,湖南,岳阳市,岳阳楼区,八字门,金子湾春晖花园,1室1厅,36.6,,26.0,7104.0
2025-03-09,湖南,岳阳市,岳阳楼区,八字门,金子湾春晖花园,2室2厅,87.91,,42.0,4869.0
2025-01-20,湖南,岳阳市,岳阳楼区,八字门,金子湾春晖花园,3室2厅,120.0,,52.0,4349.0
2024-10-23,湖南,岳阳市,岳阳楼区,八字门,金子湾春晖花园,2室2厅,65.82,,30.0,4692.0
2024-08-29,湖南,岳阳市,岳阳楼区,八字门,金子湾春晖花园,2室2厅,65.82,,33.0,5060.0
2024-03-29,湖南,岳阳市,岳阳楼区,八字门,金子湾春晖花园,1室1厅,36.39,,19.0,5442.0
2024-01-30,湖南,岳阳市,岳阳楼区,八字门,金子湾春晖花园,2室2厅,67.0,,39.0,5941.0
2023-07-14,湖南,岳阳市,岳阳楼区,八字门,金子湾春晖花园,4室2厅,136.82,,66.0,4824.0
2023-03-21,湖南,岳阳市,岳阳楼区,八字门,金子湾春晖花园,,36.39,,31.0,8624.0
2024-03-29,湖南,岳阳市,岳阳楼区,步行街,一百大厦,,163.29,,50.0,3093.0
2025-05-29,湖南,岳阳市,岳阳楼区,东风广场,中梁首府,4室2厅,129.02,,58.0,4496.0
2024-10-09,湖南,岳阳市,岳阳楼区,东风广场,中梁首府,3室2厅,118.49,,63.0,5385.0
2024-08-01,湖南,岳阳市,岳阳楼区,东风广场,中梁首府,3室2厅,113.68,,80.0,7038.0
2024-06-14,湖南,岳阳市,岳阳楼区,东风广场,中梁首府,3室2厅,108.0,,75.0,7019.0
2024-06-12,湖南,岳阳市,岳阳楼区,东风广场,中梁首府,3室2厅,106.55,,59.0,5538.0
2024-05-04,湖南,岳阳市,岳阳楼区,东风广场,中梁首府,3室2厅,108.13,,62.0,5753.0
2024-03-29,湖南,岳阳市,岳阳楼区,东风广场,中梁首府,3室2厅,108.38,,79.0,7345.0
2024-03-28,湖南,岳阳市,岳阳楼区,东风广场,中梁首府,3室2厅,112.87,,62.0,5564.0
2024-03-08,湖南,岳阳市,岳阳楼区,东风广场,中梁首府,3室2厅,113.0,,62.0,5531.0
2023-12-13,湖南,岳阳市,岳阳楼区,东风广场,中梁首府,3室2厅,113.68,,79.0,6950.0
2023-08-28,湖南,岳阳市,岳阳楼区,东风广场,中梁首府,3室2厅,113.68,,58.0,5103.0
2025-06-24,湖南,岳阳市,岳阳楼区,花板桥,恒源玖章,4室2厅,127.88,,83.0,6507.0
2025-06-13,湖南,岳阳市,岳阳楼区,花板桥,恒源玖章,2室2厅,80.72,,68.0,8487.0
2025-04-15,湖南,岳阳市,岳阳楼区,花板桥,恒源玖章,4室2厅,126.34,,85.0,6760.0
2025-02-18,湖南,岳阳市,岳阳楼区,花板桥,恒源玖章,3室2厅,139.73,,58.0,4187.0
2025-01-06,湖南,岳阳市,岳阳楼区,花板桥,恒源玖章,3室2厅,94.94,,65.0,6847.0
2024-04-26,湖南,岳阳市,岳阳楼区,花板桥,恒源玖章,4室2厅,116.22,,86.0,7469.0
2024-03-29,湖南,岳阳市,岳阳楼区,花板桥,恒源玖章,3室2厅,127.86,,88.0,6883.0
2024-01-17,湖南,岳阳市,岳阳楼区,花板桥,恒源玖章,2室2厅,81.48,,66.0,8101.0
2023-12-19,湖南,岳阳市,岳阳楼区,花板桥,恒源玖章,4室2厅,127.88,,91.0,7117.0
2023-09-13,湖南,岳阳市,岳阳楼区,花板桥,恒源玖章,4室2厅,127.6,,91.0,7132.0
2023-03-01,湖南,岳阳市,岳阳楼区,花板桥,恒源玖章,3室2厅,117.0,,89.0,7633.0
2023-02-27,湖南,岳阳市,岳阳楼区,花板桥,恒源玖章,4室2厅,128.0,,93.0,7266.0
2023-02-22,湖南,岳阳市,岳阳楼区,花板桥,恒源玖章,2室2厅,81.0,,61.0,7630.0
2025-07-09,湖南,岳阳市,岳阳楼区,八字门,星河国际,4室2厅,131.51,,104.0,7909.0
2025-06-18,湖南,岳阳市,岳阳楼区,八字门,星河国际,3室2厅,86.97,,58.0,6704.0
2025-06-11,湖南,岳阳市,岳阳楼区,八字门,星河国际,4室2厅,134.6,,78.0,5833.0
2025-06-11,湖南,岳阳市,岳阳楼区,八字门,星河国际,3室2厅,106.31,,67.0,6378.0
2025-06-01,湖南,岳阳市,岳阳楼区,八字门,星河国际,3室2厅,119.38,,83.0,6995.0
2025-05-29,湖南,岳阳市,岳阳楼区,八字门,星河国际,4室2厅,125.76,,86.0,6839.0
2024-10-13,湖南,岳阳市,岳阳楼区,八字门,星河国际,3室2厅,102.0,,66.0,6471.0
2024-08-25,湖南,岳阳市,岳阳楼区,八字门,星河国际,3室2厅,106.34,,69.0,6489.0
2024-08-08,湖南,岳阳市,岳阳楼区,八字门,星河国际,3室2厅,87.95,,59.0,6709.0
2024-07-26,湖南,岳阳市,岳阳楼区,八字门,星河国际,4室2厅,131.17,,113.0,8676.0
2024-04-30,湖南,岳阳市,岳阳楼区,八字门,星河国际,4室2厅,114.9,,79.0,6946.0
2024-03-29,湖南,岳阳市,岳阳楼区,八字门,星河国际,3室2厅,88.0,,66.0,7500.0
2024-03-16,湖南,岳阳市,岳阳楼区,八字门,星河国际,3室2厅,117.83,,77.0,6578.0
2023-09-15,湖南,岳阳市,岳阳楼区,八字门,星河国际,3室2厅,88.31,,66.0,7565.0
2023-03-22,湖南,岳阳市,岳阳楼区,八字门,星河国际,4室2厅,142.0,,109.0,7733.0
2023-02-15,湖南,岳阳市,岳阳楼区,八字门,星河国际,3室2厅,100.0,,78.0,7819.0
2025-07-26,湖南,岳阳市,岳阳楼区,站前路,山水一城,2室2厅,69.73,,37.0,5307.0
2025-06-19,湖南,岳阳市,岳阳楼区,站前路,山水一城,2室2厅,70.19,,21.0,3064.0
2025-06-08,湖南,岳阳市,岳阳楼区,站前路,山水一城,3室2厅,120.66,,50.0,4144.0
2025-06-03,湖南,岳阳市,岳阳楼区,站前路,山水一城,3室2厅,105.42,,43.0,4089.0
2025-04-24,湖南,岳阳市,岳阳楼区,站前路,山水一城,3室2厅,109.0,,40.0,3670.0
2025-04-18,湖南,岳阳市,岳阳楼区,站前路,山水一城,3室2厅,109.01,,43.0,4018.0
2025-02-27,湖南,岳阳市,岳阳楼区,站前路,山水一城,3室2厅,90.0,,36.0,4089.0
2025-02-27,湖南,岳阳市,岳阳楼区,站前路,山水一城,3室2厅,130.3,,43.0,3347.0
2025-02-21,湖南,岳阳市,岳阳楼区,站前路,山水一城,3室2厅,86.0,,42.0,4884.0
2025-01-18,湖南,岳阳市,岳阳楼区,站前路,山水一城,3室2厅,78.79,,32.0,4087.0
2025-01-17,湖南,岳阳市,岳阳楼区,站前路,山水一城,3室2厅,127.88,,53.0,4192.0
2025-01-12,湖南,岳阳市,岳阳楼区,站前路,山水一城,3室2厅,119.76,,70.0,5846.0
2024-12-26,湖南,岳阳市,岳阳楼区,站前路,山水一城,3室2厅,119.63,,66.0,5568.0
2024-12-03,湖南,岳阳市,岳阳楼区,站前路,山水一城,3室2厅,99.21,,38.0,3881.0
2024-11-19,湖南,岳阳市,岳阳楼区,站前路,山水一城,3室1厅,74.37,,18.0,2434.0
2024-11-18,湖南,岳阳市,岳阳楼区,站前路,山水一城,3室2厅,120.39,,51.0,4237.0
2024-11-08,湖南,岳阳市,岳阳楼区,站前路,山水一城,3室2厅,108.87,,49.0,4575.0
2024-11-08,湖南,岳阳市,岳阳楼区,站前路,山水一城,3室2厅,116.0,,48.0,4190.0
2024-11-02,湖南,岳阳市,岳阳楼区,站前路,山水一城,5室2厅,172.0,,57.0,3314.0
2024-10-31,湖南,岳阳市,岳阳楼区,站前路,山水一城,3室2厅,122.61,,53.0,4323.0
2024-10-27,湖南,岳阳市,岳阳楼区,站前路,山水一城,3室2厅,128.0,,52.0,4125.0
2024-10-22,湖南,岳阳市,岳阳楼区,站前路,山水一城,4室2厅,131.98,,52.0,3954.0
2024-10-19,湖南,岳阳市,岳阳楼区,站前路,山水一城,3室2厅,127.88,,63.0,4927.0
2024-10-09,湖南,岳阳市,岳阳楼区,站前路,山水一城,2室2厅,70.0,,26.0,3800.0
2024-10-06,湖南,岳阳市,岳阳楼区,站前路,山水一城,3室2厅,120.0,,48.0,4000.0
2024-10-06,湖南,岳阳市,岳阳楼区,站前路,山水一城,4室2厅,138.0,,85.0,6160.0
2024-10-06,湖南,岳阳市,岳阳楼区,站前路,山水一城,2室1厅,69.28,,26.0,3840.0
2024-09-23,湖南,岳阳市,岳阳楼区,站前路,山水一城,2室2厅,70.0,,26.0,3800.0
2024-09-21,湖南,岳阳市,岳阳楼区,站前路,山水一城,3室2厅,97.82,,37.0,3783.0
2024-09-19,湖南,岳阳市,岳阳楼区,站前路,山水一城,3室2厅,84.12,,18.0,2200.0
2024-09-14,湖南,岳阳市,岳阳楼区,站前路,山水一城,2室2厅,70.04,,32.0,4569.0
2024-09-01,湖南,岳阳市,岳阳楼区,站前路,山水一城,2室2厅,80.08,,34.0,4246.0
2024-08-11,湖南,岳阳市,岳阳楼区,站前路,山水一城,2室2厅,70.37,,28.0,3979.0
2024-08-08,湖南,岳阳市,岳阳楼区,站前路,山水一城,3室2厅,99.37,,42.0,4227.0
2024-08-05,湖南,岳阳市,岳阳楼区,站前路,山水一城,2室1厅,58.71,,19.0,3339.0
2024-07-09,湖南,岳阳市,岳阳楼区,站前路,山水一城,2室2厅,77.48,,37.0,4815.0
2024-07-05,湖南,岳阳市,岳阳楼区,站前路,山水一城,2室1厅,58.36,,22.0,3839.0
2024-06-28,湖南,岳阳市,岳阳楼区,站前路,山水一城,3室2厅,120.39,,66.0,5549.0
2024-06-17,湖南,岳阳市,岳阳楼区,站前路,山水一城,3室2厅,140.31,,66.0,4704.0
2024-06-15,湖南,岳阳市,岳阳楼区,站前路,山水一城,3室2厅,127.69,,60.0,4699.0
2024-06-02,湖南,岳阳市,岳阳楼区,站前路,山水一城,3室2厅,120.66,,66.0,5537.0
2024-06-01,湖南,岳阳市,岳阳楼区,站前路,山水一城,3室2厅,86.62,,29.0,3429.0
2024-05-27,湖南,岳阳市,岳阳楼区,站前路,山水一城,3室2厅,78.04,,28.0,3665.0
2024-05-20,湖南,岳阳市,岳阳楼区,站前路,山水一城,2室1厅,58.78,,25.0,4390.0
2024-05-16,湖南,岳阳市,岳阳楼区,站前路,山水一城,3室2厅,78.51,,42.0,5427.0
2024-05-15,湖南,岳阳市,岳阳楼区,站前路,山水一城,3室2厅,85.62,,34.0,3972.0
2024-04-19,湖南,岳阳市,岳阳楼区,站前路,山水一城,2室2厅,78.0,,37.0,4744.0
2024-04-16,湖南,岳阳市,岳阳楼区,站前路,山水一城,3室2厅,123.0,,50.0,4066.0
2024-03-29,湖南,岳阳市,岳阳楼区,站前路,山水一城,3室2厅,120.66,,47.0,3945.0
2024-03-28,湖南,岳阳市,岳阳楼区,站前路,山水一城,4室2厅,145.0,,71.0,4897.0
2024-03-21,湖南,岳阳市,岳阳楼区,站前路,山水一城,2室1厅,59.25,,34.0,5823.0
2024-03-18,湖南,岳阳市,岳阳楼区,站前路,山水一城,3室2厅,127.88,,59.0,4614.0
2024-03-07,湖南,岳阳市,岳阳楼区,站前路,山水一城,3室2厅,121.0,,56.0,4629.0
2024-03-06,湖南,岳阳市,岳阳楼区,站前路,山水一城,3室2厅,86.0,,26.0,3094.0
2023-12-12,湖南,岳阳市,岳阳楼区,站前路,山水一城,2室2厅,70.0,,23.0,3372.0
2023-12-09,湖南,岳阳市,岳阳楼区,站前路,山水一城,2室2厅,78.79,,28.0,3554.0
2023-12-03,湖南,岳阳市,岳阳楼区,站前路,山水一城,3室2厅,140.28,,69.0,4933.0
2023-11-11,湖南,岳阳市,岳阳楼区,站前路,山水一城,3室2厅,86.24,,29.0,3363.0
2023-10-15,湖南,岳阳市,岳阳楼区,站前路,山水一城,3室2厅,90.23,,35.0,3908.0
2023-07-28,湖南,岳阳市,岳阳楼区,站前路,山水一城,3室2厅,128.0,,68.0,5375.0
2023-07-17,湖南,岳阳市,岳阳楼区,站前路,山水一城,3室2厅,127.0,,65.0,5119.0
2023-07-12,湖南,岳阳市,岳阳楼区,站前路,山水一城,2室2厅,70.0,,31.0,4429.0
2023-07-05,湖南,岳阳市,岳阳楼区,站前路,山水一城,2室1厅,70.0,,39.0,5643.0
2023-07-02,湖南,岳阳市,岳阳楼区,站前路,山水一城,3室2厅,109.0,,72.0,6606.0
2023-04-21,湖南,岳阳市,岳阳楼区,站前路,山水一城,4室2厅,142.59,,81.0,5681.0
2023-04-14,湖南,岳阳市,岳阳楼区,站前路,山水一城,3室2厅,128.0,,68.0,5313.0
