成交日期,省份,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2023-08-18,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.5,,138,14503.0
2023-08-16,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室1厅,126.39,,181,14321.0
2023-08-12,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,97.98,,142,14544.0
2023-08-11,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,126.0,,186,14802.0
2023-08-08,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室1厅,94.68,,126,13361.0
2023-08-07,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,97.58,,139,14296.0
2023-08-03,山东,济南,历城区,唐冶,鲁能泰山7号三期,4室2厅,140.0,,268,19143.0
2023-07-22,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,108.72,,128,11774.0
2023-07-16,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.5,,125,13090.0
2023-06-30,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.46,,104,10947.0
2023-06-25,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.4,,134,14099.0
2023-06-11,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,110.67,,148,13374.0
2023-06-08,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,96.43,,138,14311.0
2023-06-01,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,126.0,,178,14127.0
2023-06-01,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,116.0,,165,14225.0
2023-05-31,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,126.0,,168,13334.0
2023-05-26,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室1厅,94.92,,148,15593.0
2023-05-21,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.46,,138,14509.0
2023-05-20,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,129.0,,187,14497.0
2023-05-19,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.0,,116,12211.0
2023-05-16,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,94.68,,131,13837.0
2023-05-14,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,126.14,,167,13240.0
2023-05-14,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,110.67,,147,13283.0
2023-05-13,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.0,,144,15211.0
2023-05-07,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室1厅,96.0,,139,14542.0
2023-05-06,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,127.29,,185,14534.0
2023-05-04,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,115.9,,168,14496.0
2023-05-03,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,96.43,,135,14000.0
2023-04-27,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,98.27,,132,13484.0
2023-04-27,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,115.62,,136,11832.0
2023-04-26,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,96.1,,131,13632.0
2023-04-26,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.0,,108,11369.0
2023-04-20,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,97.9,,145,14812.0
2023-04-19,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室1厅,97.5,,135,13847.0
2023-04-10,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.09,,128,13461.0
2023-04-09,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,129.33,,168,13052.0
2023-04-06,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,115.9,,161,13892.0
2023-03-31,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,126.76,,185,14634.0
2023-03-30,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,111.54,,152,13628.0
2023-03-26,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,110.64,,155,14055.0
2023-03-23,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,108.0,,142,13195.0
2023-03-19,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.09,,138,14597.0
2023-03-18,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,94.69,,161,17003.0
2023-03-17,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,125.8,,169,13498.0
2023-03-17,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室1厅,126.76,,188,14871.0
2023-03-16,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,115.52,,158,13721.0
2023-03-11,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,96.21,,138,14344.0
2023-03-11,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,108.85,,146,13459.0
2023-03-11,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.3,,135,14166.0
2023-03-11,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室1厅,95.46,,158,16552.0
2023-03-11,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,126.19,,189,14978.0
2023-03-10,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.59,,111,11613.0
2023-03-08,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,134.14,,225,16774.0
2023-03-07,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室1厅,95.0,,129,13579.0
2023-03-06,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,108.67,,143,13206.0
2023-03-05,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室1厅,127.9,,189,14778.0
2023-02-27,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,94.68,,140,14840.0
2023-02-26,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,125.71,,166,13205.0
2023-02-25,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,125.92,,189,15050.0
2023-02-25,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,125.88,,174,13823.0
2023-02-25,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,127.9,,170,13292.0
2023-02-22,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,125.88,,168,13394.0
2023-02-20,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,127.53,,160,12547.0
2023-02-20,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,115.62,,156,13562.0
2023-02-19,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.09,,109,11495.0
2023-02-19,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,94.66,,123,13047.0
2023-02-19,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,127.78,,153,11974.0
2023-02-19,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室1厅,125.88,,176,14030.0
2023-02-17,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,94.66,,139,14685.0
2023-02-17,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.09,,131,13777.0
2023-02-15,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室1厅,96.86,,135,13938.0
2023-02-12,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,111.29,,157,14153.0
2023-02-12,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室1厅,97.58,,136,14020.0
2023-02-12,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,94.92,,139,14697.0
2023-02-11,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,94.69,,151,15947.0
2023-02-09,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,125.67,,168,13369.0
2023-02-08,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室1厅,94.92,,125,13201.0
2023-02-08,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.09,,128,13546.0
2023-02-07,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.0,,137,14431.0
2023-02-05,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,108.72,,143,13209.0
2023-02-05,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,108.72,,144,13319.0
2023-02-05,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.09,,136,14355.0
2023-02-02,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,115.65,,144,12452.0
2023-01-20,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,97.58,,143,14717.0
2023-01-15,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,108.85,,144,13312.0
2023-01-08,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室1厅,96.56,,144,14914.0
2023-01-06,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,117.18,,128,10924.0
2025-09-26,山东,济南,历下区,奥体中心,财富花园,4室2厅,197.67,,500,25295.0
2025-09-14,山东,济南,历下区,奥体中心,财富花园,3室2厅,126.1,,300,23791.0
2025-09-14,山东,济南,历下区,奥体中心,财富花园,4室2厅,143.01,,427,29859.0
2025-08-16,山东,济南,历下区,奥体中心,财富花园,3室2厅,132.24,,343,25938.0
2025-07-27,山东,济南,历下区,奥体中心,财富花园,3室2厅,107.8,,246,22821.0
2025-07-21,山东,济南,历下区,奥体中心,财富花园,3室2厅,126.87,,293,23095.0
2025-06-07,山东,济南,历下区,奥体中心,财富花园,3室2厅,107.8,,253,23470.0
2025-06-03,山东,济南,历下区,奥体中心,财富花园,3室2厅,131.74,,339,25733.0
2025-05-10,山东,济南,历下区,奥体中心,财富花园,3室2厅,143.47,,457,31854.0
2025-05-09,山东,济南,历下区,奥体中心,财富花园,5室2厅,205.0,,415,20244.0
2025-04-20,山东,济南,历下区,奥体中心,财富花园,3室2厅,153.53,,379,24686.0
2025-03-26,山东,济南,历下区,奥体中心,财富花园,3室2厅,143.35,,350,24416.0
2025-03-16,山东,济南,历下区,奥体中心,财富花园,3室2厅,107.8,,266,24676.0
2025-02-20,山东,济南,历下区,奥体中心,财富花园,3室1厅,107.8,,262,24305.0
2024-11-02,山东,济南,历下区,奥体中心,财富花园,4室2厅,175.55,,580,33040.0
2024-08-17,山东,济南,历下区,奥体中心,财富花园,3室2厅,126.1,,368,29184.0
2024-06-22,山东,济南,历下区,奥体中心,财富花园,3室2厅,100.88,,272,26963.0
2024-05-15,山东,济南,历下区,奥体中心,财富花园,3室2厅,126.1,,392,31150.0
2024-05-06,山东,济南,历下区,奥体中心,财富花园,3室2厅,102.36,,275,26866.0
2024-03-24,山东,济南,历下区,奥体中心,财富花园,3室2厅,100.88,,286,28351.0
2023-12-12,山东,济南,历下区,奥体中心,财富花园,3室2厅,143.35,,500,34880.0
2023-11-24,山东,济南,历下区,奥体中心,财富花园,3室2厅,127.0,,416,32756.0
2023-11-17,山东,济南,历下区,奥体中心,财富花园,3室2厅,131.72,,452,34354.0
2023-09-24,山东,济南,历下区,奥体中心,财富花园,4室1厅,142.18,,461,32459.0
2023-09-23,山东,济南,历下区,奥体中心,财富花园,3室2厅,139.1,,455,32711.0
2023-09-11,山东,济南,历下区,奥体中心,财富花园,3室2厅,143.0,,526,36826.0
2023-08-03,山东,济南,历下区,奥体中心,财富花园,4室2厅,175.55,,659,37540.0
2023-06-26,山东,济南,历下区,奥体中心,财富花园,3室2厅,107.0,,328,30701.0
2023-06-06,山东,济南,历下区,奥体中心,财富花园,3室1厅,128.0,,415,32422.0
2023-05-28,山东,济南,历下区,奥体中心,财富花园,3室2厅,107.15,,356,33225.0
2023-05-23,山东,济南,历下区,奥体中心,财富花园,3室2厅,143.0,,550,38462.0
2023-05-08,山东,济南,历下区,奥体中心,财富花园,4室2厅,183.54,,710,38684.0
2023-03-31,山东,济南,历下区,奥体中心,财富花园,4室2厅,169.83,,580,34152.0
2023-03-21,山东,济南,历下区,奥体中心,财富花园,4室1厅,180.0,,630,35000.0
2023-03-18,山东,济南,历下区,奥体中心,财富花园,3室2厅,100.88,,304,30135.0
2023-02-28,山东,济南,历下区,奥体中心,财富花园,3室2厅,127.0,,440,34646.0
2023-02-24,山东,济南,历下区,奥体中心,财富花园,3室2厅,107.8,,318,29500.0
2023-02-05,山东,济南,历下区,奥体中心,财富花园,3室2厅,107.0,,349,32683.0
2023-01-29,山东,济南,历下区,奥体中心,财富花园,4室2厅,183.55,,700,38137.0
2023-01-29,山东,济南,历下区,奥体中心,财富花园,1室1厅,39.6,,129,32703.0
2025-09-19,山东,济南,市中,泉景卧龙,卧龙花园三区,3室2厅,118.76,,197,16589.0
2025-09-07,山东,济南,市中,泉景卧龙,卧龙花园三区,2室2厅,97.16,,177,18269.0
2025-09-02,山东,济南,市中,泉景卧龙,卧龙花园三区,2室1厅,100.57,,153,15214.0
2025-08-09,山东,济南,市中,泉景卧龙,卧龙花园三区,3室2厅,118.82,,207,17464.0
2025-06-30,山东,济南,市中,泉景卧龙,卧龙花园三区,4室2厅,148.77,,286,19225.0
2025-06-11,山东,济南,市中,泉景卧龙,卧龙花园三区,4室2厅,152.91,,275,17985.0
2025-05-30,山东,济南,市中,泉景卧龙,卧龙花园三区,1室1厅,55.47,,117,21093.0
2025-05-24,山东,济南,市中,泉景卧龙,卧龙花园三区,3室2厅,136.94,,265,19352.0
2025-05-22,山东,济南,市中,泉景卧龙,卧龙花园三区,3室2厅,118.05,,197,16688.0
2025-05-19,山东,济南,市中,泉景卧龙,卧龙花园三区,2室1厅,97.98,,182,18576.0
2025-05-15,山东,济南,市中,泉景卧龙,卧龙花园三区,3室2厅,118.05,,203,17197.0
2025-05-03,山东,济南,市中,泉景卧龙,卧龙花园三区,3室2厅,163.15,,335,20534.0
2025-04-11,山东,济南,市中,泉景卧龙,卧龙花园三区,2室2厅,99.0,,169,17071.0
2025-04-06,山东,济南,市中,泉景卧龙,卧龙花园三区,2室2厅,98.98,,195,19772.0
2025-03-31,山东,济南,市中,泉景卧龙,卧龙花园三区,2室2厅,97.98,,193,19760.0
2025-03-30,山东,济南,市中,泉景卧龙,卧龙花园三区,2室2厅,126.0,,275,21826.0
2025-03-29,山东,济南,市中,泉景卧龙,卧龙花园三区,2室2厅,97.98,,169,17249.0
2025-03-20,山东,济南,市中,泉景卧龙,卧龙花园三区,3室2厅,114.11,,212,18579.0
2025-03-14,山东,济南,市中,泉景卧龙,卧龙花园三区,3室2厅,172.34,,309,17930.0
2025-03-09,山东,济南,市中,泉景卧龙,卧龙花园三区,2室2厅,98.7,,193,19605.0
2025-03-08,山东,济南,市中,泉景卧龙,卧龙花园三区,2室2厅,97.73,,186,19033.0
2025-03-06,山东,济南,市中,泉景卧龙,卧龙花园三区,3室2厅,112.15,,228,20330.0
2025-03-06,山东,济南,市中,泉景卧龙,卧龙花园三区,4室2厅,189.72,,456,24036.0
2025-03-02,山东,济南,市中,泉景卧龙,卧龙花园三区,3室2厅,154.54,,310,20060.0
2025-02-27,山东,济南,市中,泉景卧龙,卧龙花园三区,5室2厅,204.62,,257,12585.0
2025-02-26,山东,济南,市中,泉景卧龙,卧龙花园三区,3室2厅,114.0,,225,19737.0
2025-02-26,山东,济南,市中,泉景卧龙,卧龙花园三区,2室1厅,97.98,,173,17657.0
2025-02-22,山东,济南,市中,泉景卧龙,卧龙花园三区,2室2厅,98.09,,188,19167.0
2025-02-16,山东,济南,市中,泉景卧龙,卧龙花园三区,3室2厅,149.0,,295,19799.0
2025-02-11,山东,济南,市中,泉景卧龙,卧龙花园三区,3室2厅,111.4,,218,19570.0
2025-02-08,山东,济南,市中,泉景卧龙,卧龙花园三区,3室2厅,172.34,,303,17582.0
2025-02-05,山东,济南,市中,泉景卧龙,卧龙花园三区,2室2厅,93.71,,182,19422.0
2025-01-07,山东,济南,市中,泉景卧龙,卧龙花园三区,4室2厅,148.96,,249,16716.0
2025-01-04,山东,济南,市中,泉景卧龙,卧龙花园三区,2室1厅,100.0,,184,18450.0
2024-12-29,山东,济南,市中,泉景卧龙,卧龙花园三区,6室2厅,245.12,,370,15095.0
2024-12-29,山东,济南,市中,泉景卧龙,卧龙花园三区,3室2厅,163.15,,310,19001.0
2024-12-26,山东,济南,市中,泉景卧龙,卧龙花园三区,5室2厅,250.0,,298,11920.0
2024-12-04,山东,济南,市中,泉景卧龙,卧龙花园三区,3室2厅,154.54,,279,18054.0
2024-12-03,山东,济南,市中,泉景卧龙,卧龙花园三区,2室1厅,98.24,,185,18832.0
2024-12-01,山东,济南,市中,泉景卧龙,卧龙花园三区,3室2厅,162.8,,314,19319.0
2024-11-30,山东,济南,市中,泉景卧龙,卧龙花园三区,2室2厅,97.59,,161,16498.0
2024-11-27,山东,济南,市中,泉景卧龙,卧龙花园三区,3室2厅,118.71,,247,20833.0
2024-11-25,山东,济南,市中,泉景卧龙,卧龙花园三区,3室2厅,172.34,,280,16247.0
2024-11-18,山东,济南,市中,泉景卧龙,卧龙花园三区,3室2厅,162.8,,315,19349.0
2024-11-17,山东,济南,市中,泉景卧龙,卧龙花园三区,3室2厅,119.68,,225,18801.0
2024-11-05,山东,济南,市中,泉景卧龙,卧龙花园三区,3室2厅,118.71,,244,20555.0
2024-10-28,山东,济南,市中,泉景卧龙,卧龙花园三区,1室1厅,55.47,,141,25510.0
2024-10-27,山东,济南,市中,泉景卧龙,卧龙花园三区,4室2厅,145.65,,230,15792.0
2024-10-20,山东,济南,市中,泉景卧龙,卧龙花园三区,2室2厅,99.0,,196,19849.0
2024-09-04,山东,济南,市中,泉景卧龙,卧龙花园三区,2室2厅,90.52,,194,21432.0
2024-09-03,山东,济南,市中,泉景卧龙,卧龙花园三区,3室2厅,119.87,,240,20022.0
2024-09-01,山东,济南,市中,泉景卧龙,卧龙花园三区,3室2厅,120.11,,253,21131.0
2024-07-24,山东,济南,市中,泉景卧龙,卧龙花园三区,3室2厅,167.89,,296,17631.0
2024-07-13,山东,济南,市中,泉景卧龙,卧龙花园三区,4室2厅,172.02,,235,13662.0
2024-07-07,山东,济南,市中,泉景卧龙,卧龙花园三区,3室2厅,154.63,,290,18755.0
2024-06-25,山东,济南,市中,泉景卧龙,卧龙花园三区,3室2厅,119.42,,232,19428.0
2024-06-08,山东,济南,市中,泉景卧龙,卧龙花园三区,3室2厅,149.54,,287,19193.0
2024-06-07,山东,济南,市中,泉景卧龙,卧龙花园三区,3室1厅,136.66,,271,19831.0
2024-05-11,山东,济南,市中,泉景卧龙,卧龙花园三区,3室2厅,114.55,,245,21389.0
2024-05-09,山东,济南,市中,泉景卧龙,卧龙花园三区,4室2厅,147.41,,263,17842.0
2024-04-28,山东,济南,市中,泉景卧龙,卧龙花园三区,2室1厅,98.24,,220,22395.0
2024-04-25,山东,济南,市中,泉景卧龙,卧龙花园三区,2室2厅,101.83,,225,22096.0
2024-04-15,山东,济南,市中,泉景卧龙,卧龙花园三区,3室2厅,114.49,,260,22710.0
2024-04-12,山东,济南,市中,泉景卧龙,卧龙花园三区,2室1厅,101.0,,215,21288.0
2024-04-10,山东,济南,市中,泉景卧龙,卧龙花园三区,3室2厅,114.52,,245,21394.0
2024-03-29,山东,济南,市中,泉景卧龙,卧龙花园三区,3室1厅,119.23,,263,22059.0
2024-03-16,山东,济南,市中,泉景卧龙,卧龙花园三区,2室2厅,100.0,,221,22100.0
2024-03-10,山东,济南,市中,泉景卧龙,卧龙花园三区,3室2厅,172.34,,361,20947.0
2024-03-03,山东,济南,市中,泉景卧龙,卧龙花园三区,3室2厅,118.67,,276,23258.0
2024-01-23,山东,济南,市中,泉景卧龙,卧龙花园三区,3室2厅,118.52,,276,23288.0
2024-01-22,山东,济南,市中,泉景卧龙,卧龙花园三区,3室2厅,114.1,,260,22788.0
2024-01-12,山东,济南,市中,泉景卧龙,卧龙花园三区,3室2厅,147.41,,306,20759.0
2024-01-07,山东,济南,市中,泉景卧龙,卧龙花园三区,2室2厅,99.0,,230,23283.0
2024-01-04,山东,济南,市中,泉景卧龙,卧龙花园三区,3室2厅,172.34,,363,21064.0
2024-01-04,山东,济南,市中,泉景卧龙,卧龙花园三区,2室2厅,90.5,,208,22984.0
2023-12-30,山东,济南,市中,泉景卧龙,卧龙花园三区,4室2厅,173.55,,244,14060.0
2023-12-26,山东,济南,市中,泉景卧龙,卧龙花园三区,2室2厅,98.09,,220,22429.0
2023-12-10,山东,济南,市中,泉景卧龙,卧龙花园三区,2室2厅,128.0,,230,17969.0
2023-12-05,山东,济南,市中,泉景卧龙,卧龙花园三区,4室2厅,191.0,,253,13273.0
2023-12-03,山东,济南,市中,泉景卧龙,卧龙花园三区,2室2厅,111.34,,211,18951.0
2023-11-22,山东,济南,市中,泉景卧龙,卧龙花园三区,3室1厅,114.0,,260,22808.0
2023-11-19,山东,济南,市中,泉景卧龙,卧龙花园三区,4室3厅,189.57,,252,13294.0
2023-11-18,山东,济南,市中,泉景卧龙,卧龙花园三区,3室2厅,118.52,,273,23035.0
2023-11-01,山东,济南,市中,泉景卧龙,卧龙花园三区,4室3厅,191.5,,400,20888.0
2023-10-22,山东,济南,市中,泉景卧龙,卧龙花园三区,2室2厅,97.74,,229,23456.0
2023-09-30,山东,济南,市中,泉景卧龙,卧龙花园三区,3室2厅,118.71,,285,24009.0
2023-09-27,山东,济南,市中,泉景卧龙,卧龙花园三区,2室2厅,98.73,,220,22283.0
2023-09-20,山东,济南,市中,泉景卧龙,卧龙花园三区,3室2厅,141.29,,318,22507.0
2023-09-17,山东,济南,市中,泉景卧龙,卧龙花园三区,1室1厅,55.47,,149,26862.0
2023-09-03,山东,济南,市中,泉景卧龙,卧龙花园三区,2室2厅,109.11,,205,18862.0
