community,district,business_area,title,room_type,area,orientation,floor_info,total_price,unit_price,deal_date,source,url
万科金域缇香西区,新吴,长江路,万科金域缇香西区 3室2厅 82.06平米,3室2厅,82.06,,,163,19943元,2025-04-24,市场信息,https://wuxi.esf.fang.com/chengjiao/2460910_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香东区 3室2厅 112.79平米,3室2厅,112.79,,,163,14452元,2025-04-14,市场信息,https://wuxi.esf.fang.com/chengjiao/2460406_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香东区 3室2厅 112.79平米,3室2厅,112.79,,,158,14009元,2025-04-13,市场信息,https://wuxi.esf.fang.com/chengjiao/2460499_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香南区 3室1厅 108.29平米,3室1厅,108.29,,,160,14794元,2025-03-16,市场信息,https://wuxi.esf.fang.com/chengjiao/2458102_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香东区 2室2厅 86.27平米,2室2厅,86.27,,,126,14606元,2025-03-03,市场信息,https://wuxi.esf.fang.com/chengjiao/2457580_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香东区 3室1厅 112.79平米,3室1厅,112.79,,,165,14674元,2025-02-17,市场信息,https://wuxi.esf.fang.com/chengjiao/2456611_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香南区 3室2厅 112平米,3室2厅,112,,,159,14242元,2025-02-16,市场信息,https://wuxi.esf.fang.com/chengjiao/2455718_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香西区 2室2厅 85.12平米,2室2厅,85.12,,,117,13816元,2024-11-20,市场信息,https://wuxi.esf.fang.com/chengjiao/1017812_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香南区 3室1厅 112.73平米,3室1厅,112.73,,,153,13617元,2024-10-15,市场信息,https://wuxi.esf.fang.com/chengjiao/1015766_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香西区 2室1厅 85.01平米,2室1厅,85.01,,,118,13881元,2024-10-13,市场信息,https://wuxi.esf.fang.com/chengjiao/1015422_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香南区 3室1厅 97.8平米,3室1厅,97.8,,,156,16013元,2024-10-08,市场信息,https://wuxi.esf.fang.com/chengjiao/1015141_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香西区 2室1厅 85.22平米,2室1厅,85.22,,,135,15842元,2024-10-05,市场信息,https://wuxi.esf.fang.com/chengjiao/1015527_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香南区 3室2厅 95.9平米,3室2厅,95.9,,,148,15517元,2024-10-03,市场信息,https://wuxi.esf.fang.com/chengjiao/1015509_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香西区 3室1厅 108.15平米,3室1厅,108.15,,,171,15812元,2024-05-28,市场信息,https://wuxi.esf.fang.com/chengjiao/1010689_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香西区 2室2厅 85.22平米,2室2厅,85.22,,,127,14903元,2024-05-19,市场信息,https://wuxi.esf.fang.com/chengjiao/1010567_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香西区 3室2厅 123平米,3室2厅,123,,,182,14797元,2024-05-05,市场信息,https://wuxi.esf.fang.com/chengjiao/1010166_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香南区 3室2厅 113.4平米,3室2厅,113.4,,,180,15926元,2024-01-30,市场信息,https://wuxi.esf.fang.com/chengjiao/1007276_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香东区 3室2厅 130.52平米,3室2厅,130.52,,,180,13791元,2023-08-21,市场信息,https://wuxi.esf.fang.com/chengjiao/1003830_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香西区 4室2厅 134.05平米,4室2厅,134.05,,,353,26334元,2023-06-04,市场信息,https://wuxi.esf.fang.com/chengjiao/1002036_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香东区 3室2厅 98.17平米,3室2厅,98.17,,,200,20373元,2023-05-27,市场信息,https://wuxi.esf.fang.com/chengjiao/1001118_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香西区 2室1厅 85.12平米,2室1厅,85.12,,,145,17035元,2023-05-26,市场信息,https://wuxi.esf.fang.com/chengjiao/1002470_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香西区 2室1厅 89平米,2室1厅,89,,,164,18450元,2023-05-11,市场信息,https://wuxi.esf.fang.com/chengjiao/1002468_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香南区 2室2厅 88.24平米,2室2厅,88.24,,,168,19039元,2023-04-08,市场信息,https://wuxi.esf.fang.com/chengjiao/998319_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香西区 2室1厅 85.22平米,2室1厅,85.22,,,156,18306元,2023-03-19,市场信息,https://wuxi.esf.fang.com/chengjiao/1002423_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香东区 2室1厅 86.27平米,2室1厅,86.27,,,167,19394元,2023-02-25,市场信息,https://wuxi.esf.fang.com/chengjiao/999401_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香东区 3室2厅 98.17平米,3室2厅,98.17,,,203,20760元,2023-02-11,市场信息,https://wuxi.esf.fang.com/chengjiao/997958_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香东区 2室1厅 87平米,2室1厅,87,,,158,18161元,2023-01-06,市场信息,https://wuxi.esf.fang.com/chengjiao/990964_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园二期 3室2厅 124.14平米,3室2厅,124.14,,,1**,9651元,2025-11-19,市场信息,https://wuxi.esf.fang.com/chengjiao/2671876_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园一期 3室2厅 143平米,3室2厅,143,,,151,10560元,2025-11-13,市场信息,https://wuxi.esf.fang.com/chengjiao/2671199_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园一期 2室2厅 89.97平米,2室2厅,89.97,,,102,11338元,2025-11-11,市场信息,https://wuxi.esf.fang.com/chengjiao/2670974_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园二期 3室2厅 131平米,3室2厅,131,,,137,10459元,2025-11-06,市场信息,https://wuxi.esf.fang.com/chengjiao/2670646_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园一期 2室1厅 88.99平米,2室1厅,88.99,,,98,11013元,2025-10-27,市场信息,https://wuxi.esf.fang.com/chengjiao/2669707_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园一期 3室2厅 123.47平米,3室2厅,123.47,,,131,10610元,2025-10-24,市场信息,https://wuxi.esf.fang.com/chengjiao/2669302_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园二期 4室2厅 140.97平米,4室2厅,140.97,,,161,11421元,2025-09-21,市场信息,https://wuxi.esf.fang.com/chengjiao/2623431_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园二期 3室2厅 89.84平米,3室2厅,89.84,,,128,14323元,2025-09-14,市场信息,https://wuxi.esf.fang.com/chengjiao/2609041_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园二期 4室2厅 140.97平米,4室2厅,140.97,,,175,12414元,2025-09-03,市场信息,https://wuxi.esf.fang.com/chengjiao/2567512_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园一期 3室1厅 143平米,3室1厅,143,,,156,10910元,2025-08-09,市场信息,https://wuxi.esf.fang.com/chengjiao/2511804_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园二期 2室2厅 82.83平米,2室2厅,82.83,,,84,10238元,2025-07-30,市场信息,https://wuxi.esf.fang.com/chengjiao/2483962_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园二期 4室2厅 141.01平米,4室2厅,141.01,,,153,10851元,2025-07-24,市场信息,https://wuxi.esf.fang.com/chengjiao/2473020_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园一期 2室2厅 88.2平米,2室2厅,88.2,,,100,11338元,2025-07-20,市场信息,https://wuxi.esf.fang.com/chengjiao/2465925_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园二期 4室2厅 140.97平米,4室2厅,140.97,,,167,11897元,2025-07-05,市场信息,https://wuxi.esf.fang.com/chengjiao/2465147_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园二期 2室2厅 82.71平米,2室2厅,82.71,,,88,10640元,2025-06-15,市场信息,https://wuxi.esf.fang.com/chengjiao/2463583_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园一期 2室1厅 87.07平米,2室1厅,87.07,,,105,12060元,2025-05-01,市场信息,https://wuxi.esf.fang.com/chengjiao/2461395_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园二期 2室2厅 82.83平米,2室2厅,82.83,,,92,11180元,2025-04-30,市场信息,https://wuxi.esf.fang.com/chengjiao/2461319_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园二期 2室1厅 82.86平米,2室1厅,82.86,,,92,11104元,2025-04-25,市场信息,https://wuxi.esf.fang.com/chengjiao/2460812_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园二期 3室2厅 122.3平米,3室2厅,122.3,,,166,13574元,2025-04-18,市场信息,https://wuxi.esf.fang.com/chengjiao/2460544_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园二期 2室2厅 82.83平米,2室2厅,82.83,,,102,12315元,2025-04-17,市场信息,https://wuxi.esf.fang.com/chengjiao/2460400_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园二期 3室2厅 122.3平米,3室2厅,122.3,,,166,13574元,2025-04-03,市场信息,https://wuxi.esf.fang.com/chengjiao/2459571_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园二期 3室2厅 124.36平米,3室2厅,124.36,,,160,12866元,2025-03-21,市场信息,https://wuxi.esf.fang.com/chengjiao/2458236_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园二期 4室2厅 143.65平米,4室2厅,143.65,,,180,12531元,2025-03-15,市场信息,https://wuxi.esf.fang.com/chengjiao/2457985_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园二期 3室2厅 140.52平米,3室2厅,140.52,,,182,12988元,2025-03-12,市场信息,https://wuxi.esf.fang.com/chengjiao/2458155_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园一期 2室2厅 85.3平米,2室2厅,85.3,,,108,12720元,2025-03-08,市场信息,https://wuxi.esf.fang.com/chengjiao/2457269_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园二期 2室2厅 88.34平米,2室2厅,88.34,,,96,10868元,2025-02-27,市场信息,https://wuxi.esf.fang.com/chengjiao/2456753_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园一期 2室2厅 88.2平米,2室2厅,88.2,,,104,11792元,2025-02-26,市场信息,https://wuxi.esf.fang.com/chengjiao/2456864_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园一期 3室2厅 143.57平米,3室2厅,143.57,,,205,14279元,2025-02-26,市场信息,https://wuxi.esf.fang.com/chengjiao/2457007_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园二期 3室2厅 109.45平米,3室2厅,109.45,,,134,12289元,2025-02-24,市场信息,https://wuxi.esf.fang.com/chengjiao/2456773_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园一期 2室2厅 89.97平米,2室2厅,89.97,,,128,14227元,2025-02-22,市场信息,https://wuxi.esf.fang.com/chengjiao/2456235_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园二期 3室2厅 122.3平米,3室2厅,122.3,,,164,13459元,2025-02-11,市场信息,https://wuxi.esf.fang.com/chengjiao/2455912_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园二期 3室2厅 131.07平米,3室2厅,131.07,,,163,12475元,2024-12-15,市场信息,https://wuxi.esf.fang.com/chengjiao/2453938_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园一期 2室2厅 88.2平米,2室2厅,88.2,,,119,13493元,2024-11-09,市场信息,https://wuxi.esf.fang.com/chengjiao/1016548_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园二期 4室2厅 143.65平米,4室2厅,143.65,,,200,13923元,2024-10-28,市场信息,https://wuxi.esf.fang.com/chengjiao/1016231_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园一期 3室2厅 123.11平米,3室2厅,123.11,,,152,12347元,2024-10-27,市场信息,https://wuxi.esf.fang.com/chengjiao/1015956_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园一期 2室2厅 88.2平米,2室2厅,88.2,,,118,13447元,2024-10-24,市场信息,https://wuxi.esf.fang.com/chengjiao/1016100_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园一期 2室2厅 87.07平米,2室2厅,87.07,,,113,12979元,2024-10-16,市场信息,https://wuxi.esf.fang.com/chengjiao/1015624_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园一期 2室2厅 89.59平米,2室2厅,89.59,,,137,15326元,2024-07-29,市场信息,https://wuxi.esf.fang.com/chengjiao/1014593_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园一期 2室2厅 88.3平米,2室2厅,88.3,,,136,15470元,2024-07-02,市场信息,https://wuxi.esf.fang.com/chengjiao/1011729_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园一期 3室2厅 116.64平米,3室2厅,116.64,,,170,14575元,2024-06-17,市场信息,https://wuxi.esf.fang.com/chengjiao/1011235_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园二期 3室1厅 130.79平米,3室1厅,130.79,,,178,13610元,2024-05-26,市场信息,https://wuxi.esf.fang.com/chengjiao/1010533_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园二期 3室2厅 131.07平米,3室2厅,131.07,,,178,13581元,2024-04-26,市场信息,https://wuxi.esf.fang.com/chengjiao/1009705_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园一期 2室1厅 87.07平米,2室1厅,87.07,,,140,16080元,2024-04-21,市场信息,https://wuxi.esf.fang.com/chengjiao/1009826_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园二期 3室2厅 130.71平米,3室2厅,130.71,,,190,14536元,2024-03-30,市场信息,https://wuxi.esf.fang.com/chengjiao/1008758_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园一期 3室2厅 143平米,3室2厅,143,,,266,18602元,2024-03-21,市场信息,https://wuxi.esf.fang.com/chengjiao/1008383_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园二期 3室2厅 122.3平米,3室2厅,122.3,,,213,17482元,2024-02-03,市场信息,https://wuxi.esf.fang.com/chengjiao/1007303_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园二期 3室2厅 117.78平米,3室2厅,117.78,,,198,16812元,2023-12-08,市场信息,https://wuxi.esf.fang.com/chengjiao/1006226_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园二期 3室1厅 89.84平米,3室1厅,89.84,,,190,21149元,2023-10-07,市场信息,https://wuxi.esf.fang.com/chengjiao/1004805_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园二期 2室2厅 84.28平米,2室2厅,84.28,,,152,18095元,2023-08-04,市场信息,https://wuxi.esf.fang.com/chengjiao/1003585_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园二期 4室2厅 140.55平米,4室2厅,140.55,,,289,20563元,2023-07-28,市场信息,https://wuxi.esf.fang.com/chengjiao/1003326_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园二期 2室2厅 82.91平米,2室2厅,82.91,,,149,17972元,2023-07-15,市场信息,https://wuxi.esf.fang.com/chengjiao/1003343_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园二期 3室2厅 88.34平米,3室2厅,88.34,,,171,19358元,2023-06-24,市场信息,https://wuxi.esf.fang.com/chengjiao/1002837_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园二期 4室2厅 140.55平米,4室2厅,140.55,,,278,19837元,2023-05-21,市场信息,https://wuxi.esf.fang.com/chengjiao/1000953_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园二期 3室2厅 124.36平米,3室2厅,124.36,,,210,16887元,2023-05-14,市场信息,https://wuxi.esf.fang.com/chengjiao/1000448_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园二期 2室2厅 89.13平米,2室2厅,89.13,,,185,20757元,2023-05-07,市场信息,https://wuxi.esf.fang.com/chengjiao/999402_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园二期 2室2厅 82.95平米,2室2厅,82.95,,,157,18928元,2023-04-07,市场信息,https://wuxi.esf.fang.com/chengjiao/995258_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园二期 2室2厅 85.86平米,2室2厅,85.86,,,152,17785元,2023-03-17,市场信息,https://wuxi.esf.fang.com/chengjiao/992661_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园二期 2室2厅 85.86平米,2室2厅,85.86,,,152,17762元,2023-03-12,市场信息,https://wuxi.esf.fang.com/chengjiao/997699_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园二期 2室2厅 82.83平米,2室2厅,82.83,,,155,18774元,2023-03-09,市场信息,https://wuxi.esf.fang.com/chengjiao/998818_1_2.htm
朗诗绿色家园一期,新吴,新安,朗诗绿色家园一期 4室2厅 139.13平米,4室2厅,139.13,,,307,22102元,2023-01-20,市场信息,https://wuxi.esf.fang.com/chengjiao/996473_1_2.htm
泰伯花苑三区,新吴,梅村,泰伯花苑三区 3室2厅 92.86平米,3室2厅,92.86,,,88,9477元,2025-11-13,市场信息,https://wuxi.esf.fang.com/chengjiao/2671202_1_2.htm
泰伯花苑三区,新吴,梅村,泰伯花苑三区 2室1厅 62.45平米,2室1厅,62.45,,,39,6245元,2025-09-13,市场信息,https://wuxi.esf.fang.com/chengjiao/2608830_1_2.htm
泰伯花苑三区,新吴,梅村,泰伯花苑三区 2室2厅 92.97平米,2室2厅,92.97,,,98,10606元,2025-05-21,市场信息,https://wuxi.esf.fang.com/chengjiao/2462270_1_2.htm
泰伯花苑三区,新吴,梅村,泰伯花苑三区 2室1厅 65平米,2室1厅,65,,,60,9256元,2025-05-05,市场信息,https://wuxi.esf.fang.com/chengjiao/2461893_1_2.htm
泰伯花苑三区,新吴,梅村,泰伯花苑三区 2室1厅 69.25平米,2室1厅,69.25,,,69,9964元,2025-04-14,市场信息,https://wuxi.esf.fang.com/chengjiao/2460509_1_2.htm
泰伯花苑三区,新吴,梅村,泰伯花苑三区 2室1厅 60.22平米,2室1厅,60.22,,,63,10595元,2025-02-09,市场信息,https://wuxi.esf.fang.com/chengjiao/2455592_1_2.htm
泰伯花苑三区,新吴,梅村,泰伯花苑三区 1室1厅 60.22平米,1室1厅,60.22,,,75,12455元,2024-12-28,市场信息,https://wuxi.esf.fang.com/chengjiao/2454427_1_2.htm
泰伯花苑三区,新吴,梅村,泰伯花苑三区 2室1厅 92.65平米,2室1厅,92.65,,,76,8203元,2024-11-26,市场信息,https://wuxi.esf.fang.com/chengjiao/1018044_1_2.htm
泰伯花苑三区,新吴,梅村,泰伯花苑三区 2室2厅 92.86平米,2室2厅,92.86,,,86,9316元,2024-11-25,市场信息,https://wuxi.esf.fang.com/chengjiao/1017623_1_2.htm
泰伯花苑三区,新吴,梅村,泰伯花苑三区 2室1厅 94.32平米,2室1厅,94.32,,,71,7528元,2024-11-02,市场信息,https://wuxi.esf.fang.com/chengjiao/1016490_1_2.htm
泰伯花苑三区,新吴,梅村,泰伯花苑三区 2室1厅 69.25平米,2室1厅,69.25,,,65,9442元,2024-10-28,市场信息,https://wuxi.esf.fang.com/chengjiao/1016230_1_2.htm
泰伯花苑三区,新吴,梅村,泰伯花苑三区 3室1厅 93.8平米,3室1厅,93.8,,,91,9702元,2024-10-27,市场信息,https://wuxi.esf.fang.com/chengjiao/1016198_1_2.htm
泰伯花苑三区,新吴,梅村,泰伯花苑三区 2室1厅 69.25平米,2室1厅,69.25,,,47,6788元,2024-09-19,市场信息,https://wuxi.esf.fang.com/chengjiao/1014080_1_2.htm
泰伯花苑三区,新吴,梅村,泰伯花苑三区 2室2厅 60.22平米,2室2厅,60.22,,,64,10628元,2024-09-13,市场信息,https://wuxi.esf.fang.com/chengjiao/1013605_1_2.htm
泰伯花苑三区,新吴,梅村,泰伯花苑三区 3室2厅 97.13平米,3室2厅,97.13,,,68,7001元,2024-08-31,市场信息,https://wuxi.esf.fang.com/chengjiao/1013590_1_2.htm
泰伯花苑三区,新吴,梅村,泰伯花苑三区 2室1厅 59.84平米,2室1厅,59.84,,,65,10863元,2024-07-10,市场信息,https://wuxi.esf.fang.com/chengjiao/1011996_1_2.htm
泰伯花苑三区,新吴,梅村,泰伯花苑三区 1室1厅 62.46平米,1室1厅,62.46,,,72,11528元,2024-06-18,市场信息,https://wuxi.esf.fang.com/chengjiao/1011337_1_2.htm
