community,district,business_area,title,room_type,area,orientation,floor_info,total_price,unit_price,deal_date,source,url
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 132平米,3室2厅,132,,,82,6266元,2024-08-27,市场信息,https://jn.esf.fang.com/chengjiao/121042_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室1厅 76.9平米,2室1厅,76.9,,,43,5592元,2024-08-20,市场信息,https://jn.esf.fang.com/chengjiao/120945_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室2厅 98.69平米,2室2厅,98.69,,,48,4864元,2024-08-16,市场信息,https://jn.esf.fang.com/chengjiao/123342_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 118.47平米,3室2厅,118.47,,,65,5487元,2024-08-16,市场信息,https://jn.esf.fang.com/chengjiao/123376_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 137.18平米,3室2厅,137.18,,,84,6160元,2024-08-12,市场信息,https://jn.esf.fang.com/chengjiao/122588_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室1厅 101.15平米,3室1厅,101.15,,,60,5992元,2024-08-08,市场信息,https://jn.esf.fang.com/chengjiao/123471_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室1厅 76.44平米,2室1厅,76.44,,,40,5299元,2024-08-07,市场信息,https://jn.esf.fang.com/chengjiao/122491_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 137平米,3室2厅,137,,,100,7300元,2024-08-05,市场信息,https://jn.esf.fang.com/chengjiao/119872_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室1厅 99.03平米,2室1厅,99.03,,,53,5403元,2024-08-01,市场信息,https://jn.esf.fang.com/chengjiao/123601_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室1厅 100.73平米,3室1厅,100.73,,,54,5361元,2024-07-31,市场信息,https://jn.esf.fang.com/chengjiao/119795_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室1厅 125.99平米,3室1厅,125.99,,,71,5676元,2024-07-22,市场信息,https://jn.esf.fang.com/chengjiao/119584_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 135.46平米,3室2厅,135.46,,,90,6681元,2024-07-22,市场信息,https://jn.esf.fang.com/chengjiao/119586_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 126.03平米,3室2厅,126.03,,,76,6070元,2024-07-14,市场信息,https://jn.esf.fang.com/chengjiao/123485_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室2厅 96.78平米,2室2厅,96.78,,,49,5064元,2024-07-09,市场信息,https://jn.esf.fang.com/chengjiao/123539_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 140.11平米,3室2厅,140.11,,,90,6424元,2024-07-08,市场信息,https://jn.esf.fang.com/chengjiao/123510_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室1厅 99.02平米,2室1厅,99.02,,,51,5181元,2024-07-04,市场信息,https://jn.esf.fang.com/chengjiao/119385_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 102.07平米,3室2厅,102.07,,,62,6075元,2024-07-01,市场信息,https://jn.esf.fang.com/chengjiao/119104_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 134平米,3室2厅,134,,,77,5747元,2024-07-01,市场信息,https://jn.esf.fang.com/chengjiao/119354_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 137平米,3室2厅,137,,,81,5913元,2024-06-26,市场信息,https://jn.esf.fang.com/chengjiao/119375_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 140.12平米,3室2厅,140.12,,,86,6138元,2024-06-24,市场信息,https://jn.esf.fang.com/chengjiao/118502_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 116.94平米,3室2厅,116.94,,,60,5131元,2024-06-24,市场信息,https://jn.esf.fang.com/chengjiao/118507_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室2厅 99.03平米,2室2厅,99.03,,,51,5150元,2024-06-22,市场信息,https://jn.esf.fang.com/chengjiao/118355_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室1厅 76.9平米,2室1厅,76.9,,,42,5501元,2024-06-18,市场信息,https://jn.esf.fang.com/chengjiao/118478_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室1厅 86平米,2室1厅,86,,,52,6047元,2024-06-15,市场信息,https://jn.esf.fang.com/chengjiao/118225_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 97.09平米,3室2厅,97.09,,,54,5614元,2024-06-13,市场信息,https://jn.esf.fang.com/chengjiao/118174_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室2厅 100.32平米,2室2厅,100.32,,,47,4735元,2024-06-12,市场信息,https://jn.esf.fang.com/chengjiao/118138_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室2厅 96.2平米,2室2厅,96.2,,,52,5406元,2024-06-12,市场信息,https://jn.esf.fang.com/chengjiao/118150_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 134.6平米,3室2厅,134.6,,,86,6390元,2024-06-11,市场信息,https://jn.esf.fang.com/chengjiao/118061_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室2厅 95.56平米,2室2厅,95.56,,,51,5411元,2024-06-08,市场信息,https://jn.esf.fang.com/chengjiao/117811_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 137.04平米,3室2厅,137.04,,,82,6035元,2024-06-02,市场信息,https://jn.esf.fang.com/chengjiao/117711_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 137.68平米,3室2厅,137.68,,,85,6174元,2024-06-02,市场信息,https://jn.esf.fang.com/chengjiao/117764_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 101.73平米,3室2厅,101.73,,,62,6144元,2024-05-30,市场信息,https://jn.esf.fang.com/chengjiao/117552_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 97.09平米,3室2厅,97.09,,,53,5511元,2024-05-30,市场信息,https://jn.esf.fang.com/chengjiao/117632_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 101.17平米,3室2厅,101.17,,,61,6030元,2024-05-15,市场信息,https://jn.esf.fang.com/chengjiao/116921_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室2厅 98.99平米,2室2厅,98.99,,,52,5334元,2024-05-05,市场信息,https://jn.esf.fang.com/chengjiao/116548_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 132.22平米,3室2厅,132.22,,,85,6429元,2024-04-25,市场信息,https://jn.esf.fang.com/chengjiao/116110_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室2厅 98.69平米,2室2厅,98.69,,,52,5270元,2024-04-19,市场信息,https://jn.esf.fang.com/chengjiao/115694_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室1厅 137.55平米,3室1厅,137.55,,,83,6071元,2024-04-16,市场信息,https://jn.esf.fang.com/chengjiao/115680_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 126.01平米,3室2厅,126.01,,,77,6159元,2024-04-14,市场信息,https://jn.esf.fang.com/chengjiao/115527_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 117.45平米,3室2厅,117.45,,,73,6258元,2024-04-13,市场信息,https://jn.esf.fang.com/chengjiao/115580_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 135平米,3室2厅,135,,,80,5926元,2024-04-10,市场信息,https://jn.esf.fang.com/chengjiao/115324_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 4室1厅 179.16平米,4室1厅,179.16,,,115,6419元,2024-04-07,市场信息,https://jn.esf.fang.com/chengjiao/115139_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室1厅 101.15平米,3室1厅,101.15,,,66,6585元,2024-04-02,市场信息,https://jn.esf.fang.com/chengjiao/115033_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室2厅 64平米,2室2厅,64,,,41,6407元,2024-03-30,市场信息,https://jn.esf.fang.com/chengjiao/114899_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 101平米,3室2厅,101,,,59,5921元,2024-03-29,市场信息,https://jn.esf.fang.com/chengjiao/114780_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室1厅 133.94平米,3室1厅,133.94,,,84,6309元,2024-03-28,市场信息,https://jn.esf.fang.com/chengjiao/114892_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 116.94平米,3室2厅,116.94,,,70,5986元,2024-03-23,市场信息,https://jn.esf.fang.com/chengjiao/114585_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 137.73平米,3室2厅,137.73,,,77,5627元,2024-03-22,市场信息,https://jn.esf.fang.com/chengjiao/114374_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室1厅 101.15平米,3室1厅,101.15,,,61,6090元,2024-03-16,市场信息,https://jn.esf.fang.com/chengjiao/114145_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 101.17平米,3室2厅,101.17,,,63,6307元,2024-03-12,市场信息,https://jn.esf.fang.com/chengjiao/114060_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室2厅 99平米,2室2厅,99,,,59,5990元,2024-03-12,市场信息,https://jn.esf.fang.com/chengjiao/114092_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室1厅 101.73平米,3室1厅,101.73,,,62,6095元,2024-03-09,市场信息,https://jn.esf.fang.com/chengjiao/113747_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 101.17平米,3室2厅,101.17,,,65,6425元,2024-03-04,市场信息,https://jn.esf.fang.com/chengjiao/113650_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 101.07平米,3室2厅,101.07,,,63,6283元,2024-03-04,市场信息,https://jn.esf.fang.com/chengjiao/113651_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 97.07平米,3室2厅,97.07,,,59,6161元,2024-03-02,市场信息,https://jn.esf.fang.com/chengjiao/113494_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 137.68平米,3室2厅,137.68,,,88,6392元,2024-03-01,市场信息,https://jn.esf.fang.com/chengjiao/113453_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室2厅 96平米,2室2厅,96,,,63,6563元,2024-02-28,市场信息,https://jn.esf.fang.com/chengjiao/113411_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 133.32平米,3室2厅,133.32,,,76,5739元,2024-02-26,市场信息,https://jn.esf.fang.com/chengjiao/113360_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室1厅 101.15平米,3室1厅,101.15,,,66,6525元,2024-01-28,市场信息,https://jn.esf.fang.com/chengjiao/113000_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室1厅 63.97平米,2室1厅,63.97,,,40,6316元,2024-01-21,市场信息,https://jn.esf.fang.com/chengjiao/112687_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 126平米,3室2厅,126,,,76,6032元,2024-01-21,市场信息,https://jn.esf.fang.com/chengjiao/112714_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室2厅 64平米,2室2厅,64,,,45,7032元,2024-01-17,市场信息,https://jn.esf.fang.com/chengjiao/112621_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 119.49平米,3室2厅,119.49,,,70,5859元,2024-01-17,市场信息,https://jn.esf.fang.com/chengjiao/112640_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室1厅 126.02平米,3室1厅,126.02,,,77,6111元,2024-01-17,市场信息,https://jn.esf.fang.com/chengjiao/112644_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 101平米,3室2厅,101,,,65,6436元,2024-01-16,市场信息,https://jn.esf.fang.com/chengjiao/112617_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室1厅 100.06平米,2室1厅,100.06,,,53,5297元,2024-01-12,市场信息,https://jn.esf.fang.com/chengjiao/112483_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 21平米,,21,,,20,9524元,2023-12-12,市场信息,https://jn.esf.fang.com/chengjiao/111607_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 101.17平米,3室2厅,101.17,,,66,6593元,2023-12-07,市场信息,https://jn.esf.fang.com/chengjiao/111445_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 96.95平米,3室2厅,96.95,,,60,6189元,2023-12-06,市场信息,https://jn.esf.fang.com/chengjiao/111396_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室1厅 99.48平米,2室1厅,99.48,,,60,6032元,2023-12-02,市场信息,https://jn.esf.fang.com/chengjiao/111311_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 101.07平米,3室2厅,101.07,,,64,6392元,2023-11-29,市场信息,https://jn.esf.fang.com/chengjiao/111234_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室1厅 101.17平米,3室1厅,101.17,,,63,6228元,2023-11-29,市场信息,https://jn.esf.fang.com/chengjiao/111237_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 118.85平米,3室2厅,118.85,,,79,6690元,2023-11-28,市场信息,https://jn.esf.fang.com/chengjiao/111197_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室1厅 134.98平米,3室1厅,134.98,,,89,6594元,2023-11-25,市场信息,https://jn.esf.fang.com/chengjiao/111111_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室1厅 106.36平米,3室1厅,106.36,,,70,6582元,2023-11-22,市场信息,https://jn.esf.fang.com/chengjiao/111157_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 101平米,3室2厅,101,,,67,6634元,2023-11-21,市场信息,https://jn.esf.fang.com/chengjiao/110990_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 134.65平米,3室2厅,134.65,,,87,6462元,2023-11-19,市场信息,https://jn.esf.fang.com/chengjiao/110966_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室1厅 101.17平米,3室1厅,101.17,,,65,6425元,2023-11-16,市场信息,https://jn.esf.fang.com/chengjiao/110889_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 141.83平米,3室2厅,141.83,,,80,5641元,2023-11-02,市场信息,https://jn.esf.fang.com/chengjiao/110687_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 119.49平米,3室2厅,119.49,,,79,6654元,2023-11-01,市场信息,https://jn.esf.fang.com/chengjiao/110540_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 101平米,3室2厅,101,,,66,6575元,2023-10-29,市场信息,https://jn.esf.fang.com/chengjiao/110628_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 140.12平米,3室2厅,140.12,,,83,5981元,2023-10-26,市场信息,https://jn.esf.fang.com/chengjiao/110143_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室1厅 101.17平米,3室1厅,101.17,,,72,7117元,2023-10-22,市场信息,https://jn.esf.fang.com/chengjiao/110091_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室1厅 130.24平米,3室1厅,130.24,,,96,7372元,2023-10-22,市场信息,https://jn.esf.fang.com/chengjiao/110205_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 119.49平米,3室2厅,119.49,,,79,6612元,2023-10-19,市场信息,https://jn.esf.fang.com/chengjiao/110041_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室2厅 92.13平米,2室2厅,92.13,,,58,6296元,2023-10-12,市场信息,https://jn.esf.fang.com/chengjiao/110169_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 4室2厅 151平米,4室2厅,151,,,103,6822元,2023-10-09,市场信息,https://jn.esf.fang.com/chengjiao/109572_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室2厅 100.11平米,2室2厅,100.11,,,60,6044元,2023-10-08,市场信息,https://jn.esf.fang.com/chengjiao/109665_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室1厅 99.48平米,2室1厅,99.48,,,59,6022元,2023-09-27,市场信息,https://jn.esf.fang.com/chengjiao/109437_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 104平米,3室2厅,104,,,68,6539元,2023-09-26,市场信息,https://jn.esf.fang.com/chengjiao/109435_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 117.45平米,3室2厅,117.45,,,76,6471元,2023-09-14,市场信息,https://jn.esf.fang.com/chengjiao/109283_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室1厅 97.6平米,2室1厅,97.6,,,60,6148元,2023-09-11,市场信息,https://jn.esf.fang.com/chengjiao/108995_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 62.14平米,,62.14,,,78,12553元,2023-09-06,市场信息,https://jn.esf.fang.com/chengjiao/108925_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室1厅 117.04平米,3室1厅,117.04,,,75,6451元,2023-08-08,市场信息,https://jn.esf.fang.com/chengjiao/108203_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 126.01平米,3室2厅,126.01,,,92,7341元,2023-07-20,市场信息,https://jn.esf.fang.com/chengjiao/107420_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 133.32平米,3室2厅,133.32,,,98,7404元,2023-07-01,市场信息,https://jn.esf.fang.com/chengjiao/107166_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 4室2厅 150.53平米,4室2厅,150.53,,,120,7972元,2023-06-26,市场信息,https://jn.esf.fang.com/chengjiao/107050_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室1厅 101.15平米,3室1厅,101.15,,,74,7376元,2023-06-15,市场信息,https://jn.esf.fang.com/chengjiao/107173_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 137.57平米,3室2厅,137.57,,,94,6870元,2023-06-12,市场信息,https://jn.esf.fang.com/chengjiao/106824_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 137.18平米,3室2厅,137.18,,,105,7655元,2023-05-29,市场信息,https://jn.esf.fang.com/chengjiao/106429_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 100.73平米,3室2厅,100.73,,,77,7724元,2023-05-19,市场信息,https://jn.esf.fang.com/chengjiao/106236_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 101.15平米,3室2厅,101.15,,,75,7415元,2023-05-17,市场信息,https://jn.esf.fang.com/chengjiao/106025_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室2厅 96.84平米,2室2厅,96.84,,,72,7487元,2023-05-15,市场信息,https://jn.esf.fang.com/chengjiao/105985_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室2厅 99.34平米,2室2厅,99.34,,,68,6846元,2023-05-11,市场信息,https://jn.esf.fang.com/chengjiao/105972_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 137.55平米,3室2厅,137.55,,,105,7634元,2023-05-06,市场信息,https://jn.esf.fang.com/chengjiao/105395_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 120平米,3室2厅,120,,,84,7075元,2023-05-02,市场信息,https://jn.esf.fang.com/chengjiao/101764_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 4室1厅 179.55平米,4室1厅,179.55,,,150,8355元,2023-04-30,市场信息,https://jn.esf.fang.com/chengjiao/105700_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 135.01平米,3室2厅,135.01,,,101,7526元,2023-04-23,市场信息,https://jn.esf.fang.com/chengjiao/103656_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室2厅 99.07平米,2室2厅,99.07,,,68,6915元,2023-04-22,市场信息,https://jn.esf.fang.com/chengjiao/105624_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 172.8平米,3室2厅,172.8,,,126,7292元,2023-04-22,市场信息,https://jn.esf.fang.com/chengjiao/99632_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 126.01平米,3室2厅,126.01,,,90,7143元,2023-04-17,市场信息,https://jn.esf.fang.com/chengjiao/99901_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室1厅 131.28平米,3室1厅,131.28,,,107,8151元,2023-03-29,市场信息,https://jn.esf.fang.com/chengjiao/101816_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室2厅 95.57平米,2室2厅,95.57,,,67,7063元,2023-03-29,市场信息,https://jn.esf.fang.com/chengjiao/104874_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室1厅 99.73平米,2室1厅,99.73,,,69,6919元,2023-03-18,市场信息,https://jn.esf.fang.com/chengjiao/102639_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室2厅 99.48平米,2室2厅,99.48,,,72,7238元,2023-03-18,市场信息,https://jn.esf.fang.com/chengjiao/104963_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室2厅 92.46平米,2室2厅,92.46,,,60,6490元,2023-03-13,市场信息,https://jn.esf.fang.com/chengjiao/101836_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室1厅 101.15平米,3室1厅,101.15,,,86,8503元,2023-03-09,市场信息,https://jn.esf.fang.com/chengjiao/104955_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室1厅 98平米,3室1厅,98,,,70,7143元,2023-03-06,市场信息,https://jn.esf.fang.com/chengjiao/103919_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 140.11平米,3室2厅,140.11,,,109,7780元,2023-03-06,市场信息,https://jn.esf.fang.com/chengjiao/104390_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 133平米,3室2厅,133,,,101,7594元,2023-03-03,市场信息,https://jn.esf.fang.com/chengjiao/104274_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 137.67平米,3室2厅,137.67,,,107,7773元,2023-02-28,市场信息,https://jn.esf.fang.com/chengjiao/103495_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室1厅 135.05平米,3室1厅,135.05,,,92,6813元,2023-02-26,市场信息,https://jn.esf.fang.com/chengjiao/104744_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 138平米,3室2厅,138,,,106,7682元,2023-02-22,市场信息,https://jn.esf.fang.com/chengjiao/102730_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室2厅 99.1平米,2室2厅,99.1,,,69,6963元,2023-02-22,市场信息,https://jn.esf.fang.com/chengjiao/103308_1_2.htm
